Step,Action,Node,QueueState,VisitedSet
0,EnqueueStart,354,[354],[354]
1,Dequeue,354,[],[354]
2,Enqueue,15,[15],"[354, 15]"
3,Enqueue,17,"[15, 17]","[17, 354, 15]"
4,Enqueue,36,"[15, 17, 36]","[17, 354, 36, 15]"
5,Enqueue,40,"[15, 17, 36, 40]","[17, 354, 36, 40, 15]"
6,Enqueue,42,"[15, 17, 36, 40, 42]","[17, 354, 36, 40, 42, 15]"
7,Enqueue,91,"[15, 17, 36, 40, 42, 91]","[17, 354, 36, 40, 42, 91, 15]"
8,Enqueue,122,"[15, 17, 36, 40, 42, 91, 122]","[17, 354, 36, 40, 42, 122, 91, 15]"
9,Enqueue,124,"[15, 17, 36, 40, 42, 91, 122, 124]","[17, 354, 36, 40, 42, 122, 91, 124, 15]"
10,Enqueue,139,"[15, 17, 36, 40, 42, 91, 122, 124, 139]","[17, 354, 36, 40, 42, 122, 91, 139, 124, 15]"
11,Enqueue,159,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159]","[17, 354, 36, 40, 42, 122, 91, 139, 124, 15, 159]"
12,Enqueue,166,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166]","[17, 354, 36, 166, 40, 42, 122, 91, 139, 124, 15, 159]"
13,Enqueue,173,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173]","[354, 36, 166, 40, 42, 139, 173, 15, 17, 122, 91, 124, 159]"
14,Enqueue,185,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185]","[354, 36, 166, 40, 42, 139, 173, 15, 17, 185, 122, 91, 124, 159]"
15,Enqueue,214,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214]","[354, 36, 166, 40, 42, 139, 173, 15, 17, 214, 185, 122, 91, 124, 159]"
16,Enqueue,228,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228]","[354, 36, 228, 166, 40, 42, 139, 173, 15, 17, 214, 185, 122, 91, 124, 159]"
17,Enqueue,257,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257]","[257, 354, 36, 228, 166, 40, 42, 139, 173, 15, 17, 214, 185, 122, 91, 124, 159]"
18,Enqueue,260,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260]","[257, 354, 36, 228, 260, 166, 40, 42, 139, 173, 15, 17, 214, 185, 122, 91, 124, 159]"
19,Enqueue,295,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295]","[257, 354, 36, 228, 260, 166, 295, 40, 42, 139, 173, 15, 17, 214, 185, 122, 91, 124, 159]"
20,Enqueue,300,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300]","[257, 354, 36, 228, 260, 166, 295, 40, 42, 139, 300, 173, 15, 17, 214, 185, 122, 91, 124, 159]"
21,Enqueue,341,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341]","[257, 354, 36, 228, 260, 166, 295, 40, 42, 139, 300, 173, 15, 17, 341, 214, 185, 122, 91, 124, 159]"
22,Enqueue,14,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14]","[257, 354, 36, 228, 260, 166, 295, 40, 42, 139, 300, 173, 14, 15, 17, 341, 214, 185, 122, 91, 124, 159]"
23,Enqueue,43,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43]","[257, 354, 36, 228, 260, 166, 295, 40, 42, 139, 43, 300, 173, 14, 15, 17, 341, 214, 185, 122, 91, 124, 159]"
24,Enqueue,64,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64]","[64, 257, 354, 36, 228, 260, 166, 295, 40, 42, 139, 43, 300, 173, 14, 15, 17, 341, 214, 185, 122, 91, 124, 159]"
25,Enqueue,97,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97]","[64, 257, 260, 139, 14, 15, 17, 341, 214, 91, 159, 97, 354, 36, 228, 166, 295, 40, 42, 43, 300, 173, 185, 122, 124]"
26,Enqueue,131,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131]","[64, 257, 131, 260, 139, 14, 15, 17, 341, 214, 91, 159, 97, 354, 36, 228, 166, 295, 40, 42, 43, 300, 173, 185, 122, 124]"
27,Enqueue,140,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140]","[64, 257, 131, 260, 139, 140, 14, 15, 17, 341, 214, 91, 159, 97, 354, 36, 228, 166, 295, 40, 42, 43, 300, 173, 185, 122, 124]"
28,Enqueue,141,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141]","[64, 257, 131, 260, 139, 140, 141, 14, 15, 17, 341, 214, 91, 159, 97, 354, 36, 228, 166, 295, 40, 42, 43, 300, 173, 185, 122, 124]"
29,Enqueue,187,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187]","[64, 257, 131, 260, 139, 140, 141, 14, 15, 17, 341, 214, 91, 159, 97, 354, 36, 228, 166, 295, 40, 42, 43, 300, 173, 185, 122, 187, 124]"
30,Enqueue,190,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190]","[64, 257, 131, 260, 139, 140, 141, 14, 15, 17, 341, 214, 91, 159, 97, 354, 36, 228, 166, 295, 40, 42, 43, 300, 173, 185, 122, 187, 124, 190]"
31,Enqueue,224,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224]","[64, 257, 131, 260, 139, 140, 141, 14, 15, 17, 341, 214, 91, 159, 224, 97, 354, 36, 228, 166, 295, 40, 42, 43, 300, 173, 185, 122, 187, 124, 190]"
32,Enqueue,238,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238]","[64, 257, 131, 260, 139, 140, 141, 14, 15, 17, 341, 214, 91, 159, 224, 97, 354, 36, 228, 166, 295, 40, 42, 43, 300, 173, 238, 185, 122, 187, 124, 190]"
33,Enqueue,246,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246]","[64, 257, 131, 260, 139, 140, 141, 14, 15, 17, 341, 214, 91, 159, 224, 97, 354, 36, 228, 166, 295, 40, 42, 43, 300, 173, 238, 246, 185, 122, 187, 124, 190]"
34,Enqueue,259,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259]","[64, 257, 131, 259, 260, 139, 140, 141, 14, 15, 17, 341, 214, 91, 159, 224, 97, 354, 36, 228, 166, 295, 40, 42, 43, 300, 173, 238, 246, 185, 122, 187, 124, 190]"
35,Enqueue,281,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281]","[64, 257, 131, 259, 260, 139, 140, 141, 14, 15, 17, 341, 214, 281, 91, 159, 224, 97, 354, 36, 228, 166, 295, 40, 42, 43, 300, 173, 238, 246, 185, 122, 187, 124, 190]"
36,Enqueue,371,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371]","[64, 257, 131, 259, 260, 139, 140, 141, 14, 15, 17, 341, 214, 281, 91, 159, 224, 97, 354, 36, 228, 166, 295, 40, 42, 43, 300, 173, 238, 371, 246, 185, 122, 187, 124, 190]"
37,Enqueue,383,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383]","[64, 257, 131, 259, 260, 139, 140, 141, 14, 15, 17, 341, 214, 281, 91, 159, 224, 97, 354, 36, 228, 166, 295, 40, 42, 43, 300, 173, 238, 371, 246, 185, 122, 187, 124, 190, 383]"
38,Enqueue,402,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402]","[64, 257, 131, 259, 260, 139, 140, 141, 14, 15, 17, 402, 341, 214, 281, 91, 159, 224, 97, 354, 36, 228, 166, 295, 40, 42, 43, 300, 173, 238, 371, 246, 185, 122, 187, 124, 190, 383]"
39,Enqueue,416,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416]","[64, 257, 131, 259, 260, 139, 140, 141, 14, 15, 17, 402, 341, 214, 281, 91, 159, 224, 416, 97, 354, 36, 228, 166, 295, 40, 42, 43, 300, 173, 238, 371, 246, 185, 122, 187, 124, 190, 383]"
40,Enqueue,441,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441]","[64, 257, 131, 259, 260, 139, 140, 141, 14, 15, 17, 402, 341, 214, 281, 91, 159, 224, 416, 97, 354, 36, 228, 166, 295, 40, 42, 43, 300, 173, 238, 371, 246, 185, 441, 122, 187, 124, 190, 383]"
41,Enqueue,491,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491]","[64, 257, 131, 259, 260, 139, 140, 141, 14, 15, 17, 402, 341, 214, 281, 91, 159, 224, 416, 97, 354, 36, 228, 166, 295, 40, 42, 43, 491, 300, 173, 238, 371, 246, 185, 441, 122, 187, 124, 190, 383]"
42,Enqueue,499,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499]","[64, 257, 131, 259, 260, 139, 140, 141, 14, 15, 17, 402, 341, 214, 281, 91, 159, 224, 416, 97, 354, 36, 228, 166, 295, 40, 42, 43, 491, 300, 173, 238, 371, 499, 246, 185, 441, 122, 187, 124, 190, 383]"
