Step,Action,Node,Neighbor,OldG,NewG,H,NewF,OpenSize
0,Pop,239,,,,,,0
1,Relax,239,257,2147483647,6,17,23,1
2,Relax,239,135,2147483647,9,105,114,2
3,Relax,239,392,2147483647,5,152,157,3
4,Relax,239,11,2147483647,12,229,241,4
5,Relax,239,12,2147483647,4,228,232,5
6,Relax,239,398,2147483647,7,158,165,6
7,Relax,239,145,2147483647,15,95,110,7
8,Relax,239,17,2147483647,15,223,238,8
9,Relax,239,20,2147483647,18,220,238,9
10,Relax,239,149,2147483647,18,91,109,10
11,Relax,239,25,2147483647,10,215,225,11
12,Relax,239,410,2147483647,14,170,184,12
13,Relax,239,412,2147483647,19,172,191,13
14,Relax,239,158,2147483647,11,82,93,14
15,Relax,239,159,2147483647,19,81,100,15
16,Relax,239,33,2147483647,3,207,210,16
17,Relax,239,418,2147483647,10,178,188,17
18,Relax,239,166,2147483647,5,74,79,18
19,Relax,239,295,2147483647,6,55,61,19
20,Relax,239,428,2147483647,7,188,195,20
21,Relax,239,429,2147483647,1,189,190,21
22,Relax,239,46,2147483647,14,194,208,22
23,Relax,239,303,2147483647,8,63,71,23
24,Relax,239,179,2147483647,18,61,79,24
25,Relax,239,435,2147483647,8,195,203,25
26,Relax,239,436,2147483647,3,196,199,26
27,Relax,239,310,2147483647,18,70,88,27
28,Relax,239,440,2147483647,19,200,219,28
29,Relax,239,187,2147483647,12,53,65,29
30,Relax,239,60,2147483647,3,180,183,30
31,Relax,239,189,2147483647,13,51,64,31
32,Relax,239,317,2147483647,10,77,87,32
33,Relax,239,318,2147483647,15,78,93,33
34,Relax,239,64,2147483647,5,176,181,34
35,Relax,239,448,2147483647,4,208,212,35
36,Relax,239,324,2147483647,9,84,93,36
37,Relax,239,72,2147483647,13,168,181,37
38,Relax,239,464,2147483647,10,224,234,38
39,Relax,239,341,2147483647,17,101,118,39
40,Relax,239,471,2147483647,13,231,244,40
41,Relax,239,90,2147483647,14,150,164,41
42,Relax,239,474,2147483647,16,234,250,42
43,Relax,239,478,2147483647,3,238,241,43
44,Relax,239,351,2147483647,7,111,118,44
45,Relax,239,103,2147483647,15,137,152,45
46,Relax,239,231,2147483647,5,9,14,46
47,Relax,239,360,2147483647,1,120,121,47
48,Relax,239,493,2147483647,4,253,257,48
49,Relax,239,238,2147483647,9,2,11,49
50,Relax,239,242,2147483647,15,2,17,50
51,Relax,239,243,2147483647,3,3,6,51
52,Relax,239,373,2147483647,9,133,142,52
53,Relax,239,118,2147483647,9,122,131,53
54,Relax,239,248,2147483647,6,8,14,54
55,Relax,239,383,2147483647,7,143,150,55
56,Pop,243,,,,,,54
57,Relax,243,259,2147483647,8,19,27,55
58,Relax,243,4,2147483647,20,236,256,56
