Step,Action,Node,Neighbor,OldG,NewG,H,NewF,OpenSize
0,Pop,277,,,,,,0
1,Relax,277,272,2147483647,6,6,12,1
2,Relax,277,33,2147483647,9,245,254,2
3,Relax,277,353,2147483647,4,75,79,3
4,Relax,277,289,2147483647,7,11,18,4
5,Relax,277,68,2147483647,8,210,218,5
6,Relax,277,181,2147483647,13,97,110,6
7,Relax,277,293,2147483647,9,15,24,7
8,Relax,277,489,2147483647,19,211,230,8
9,Relax,277,315,2147483647,2,37,39,9
10,Relax,277,188,2147483647,19,90,109,10
11,Pop,272,,,,,,9
12,Relax,272,327,2147483647,21,49,70,10
13,Relax,272,392,2147483647,25,114,139,11
14,Relax,272,425,2147483647,16,147,163,12
15,Relax,272,266,2147483647,21,12,33,13
16,Relax,272,460,2147483647,11,182,193,14
17,Relax,272,174,2147483647,20,104,124,15
18,Relax,272,50,2147483647,8,228,236,16
19,Relax,272,23,2147483647,10,255,265,17
20,Relax,272,312,2147483647,24,34,58,18
21,Relax,272,376,2147483647,23,98,121,19
22,Relax,272,410,2147483647,7,132,139,20
23,Relax,272,285,2147483647,14,7,21,21
24,Relax,272,383,2147483647,7,105,112,22
25,Pop,289,,,,,,21
26,Relax,289,32,2147483647,17,246,263,22
27,Relax,289,226,2147483647,21,52,73,23
28,Relax,289,386,2147483647,25,108,133,24
29,Relax,289,259,2147483647,12,19,31,25
30,Relax,289,164,2147483647,26,114,140,26
31,Relax,289,486,2147483647,20,208,228,27
32,Relax,289,201,2147483647,15,77,92,28
33,Relax,289,334,2147483647,13,56,69,29
34,Relax,289,271,2147483647,14,7,21,30
35,Relax,289,83,2147483647,24,195,219,31
36,Relax,289,276,2147483647,15,2,17,32
37,Relax,289,244,2147483647,9,34,43,33
38,Relax,289,308,2147483647,15,30,45,34
39,Relax,289,472,2147483647,16,194,210,35
40,Relax,289,185,2147483647,8,93,101,36
41,Relax,289,121,2147483647,19,157,176,37
42,Relax,289,217,2147483647,26,61,87,38
43,Pop,276,,,,,,37
44,Relax,276,227,2147483647,31,51,82,38
45,Relax,276,294,2147483647,30,16,46,39
46,Relax,276,169,2147483647,34,109,143,40
47,Relax,276,202,2147483647,16,76,92,41
48,Relax,276,298,2147483647,24,20,44,42
49,Relax,276,428,2147483647,29,150,179,43
50,Relax,276,13,2147483647,29,265,294,44
51,Relax,276,401,2147483647,31,123,154,45
52,Relax,276,84,2147483647,28,194,222,46
53,Relax,276,313,2147483647,31,35,66,47
54,Relax,276,92,2147483647,23,186,209,48
55,Relax,276,223,2147483647,28,55,83,49
56,Pop,285,,,,,,48
57,Relax,285,130,2147483647,22,148,170,49
58,Relax,285,4,2147483647,28,274,302,50
59,Relax,285,404,2147483647,31,126,157,51
60,Relax,285,216,2147483647,33,62,95,52
61,Relax,285,74,2147483647,29,204,233,53
62,Relax,285,78,2147483647,27,200,227,54
63,Pop,271,,,,,,53
64,Relax,271,292,2147483647,29,14,43,54
65,Relax,271,165,2147483647,25,113,138,55
66,Relax,271,73,2147483647,21,205,226,56
67,Relax,271,490,2147483647,31,212,243,57
68,Relax,271,494,2147483647,28,216,244,58
69,Relax,271,302,2147483647,22,24,46,59
70,Relax,271,433,2147483647,32,155,187,60
71,Relax,271,213,2147483647,29,65,94,61
72,Relax,271,215,2147483647,16,63,79,62
73,Relax,271,279,2147483647,25,1,26,63
74,Relax,271,154,2147483647,18,124,142,64
75,Relax,271,379,2147483647,31,101,132,65
76,Pop,293,,,,,,64
77,Relax,293,64,2147483647,18,214,232,65
78,Relax,293,321,2147483647,15,43,58,66
79,Relax,293,131,2147483647,29,147,176,67
80,Relax,293,262,2147483647,20,16,36,68
81,Relax,293,103,2147483647,26,175,201,69
82,Relax,293,14,2147483647,23,264,287,70
83,Relax,293,238,2147483647,22,40,62,71
84,Relax,293,465,2147483647,23,187,210,72
85,Relax,293,242,2147483647,22,36,58,73
86,Relax,293,51,2147483647,28,227,255,74
87,Relax,293,406,2147483647,16,128,144,75
88,Relax,293,92,23,21,186,207,76
89,Relax,293,63,2147483647,28,215,243,77
90,Pop,279,,,,,,76
91,Relax,279,100,2147483647,34,178,212,77
92,Relax,279,9,2147483647,27,269,296,78
93,Relax,279,105,2147483647,37,173,210,79
94,Relax,279,299,2147483647,31,21,52,80
95,Relax,279,366,2147483647,34,88,122,81
96,Pop,259,,,,,,80
97,Relax,259,464,2147483647,18,186,204,81
98,Relax,259,145,2147483647,31,133,164,82
99,Relax,259,178,2147483647,30,100,130,83
100,Relax,259,52,2147483647,19,226,245,84
101,Relax,259,468,2147483647,25,190,215,85
102,Relax,259,69,2147483647,31,209,240,86
103,Relax,259,373,2147483647,16,95,111,87
104,Relax,259,54,2147483647,26,224,250,88
105,Relax,259,186,2147483647,25,92,117,89
106,Relax,259,156,2147483647,30,122,152,90
107,Pop,266,,,,,,89
108,Relax,266,368,2147483647,31,90,121,90
109,Relax,266,320,2147483647,34,42,76,91
110,Relax,266,116,2147483647,29,162,191,92
111,Relax,266,61,2147483647,28,217,245,93
112,Relax,266,157,2147483647,28,121,149,94
