Step,Action,Node,QueueState,VisitedSet
0,EnqueueStart,300,[300],[300]
1,Dequeue,300,[],[300]
2,Enqueue,1,[1],"[1, 300]"
3,Enqueue,14,"[1, 14]","[1, 300, 14]"
4,Enqueue,20,"[1, 14, 20]","[1, 20, 300, 14]"
5,Enqueue,36,"[1, 14, 20, 36]","[1, 20, 36, 300, 14]"
6,Enqueue,67,"[1, 14, 20, 36, 67]","[1, 67, 20, 36, 300, 14]"
7,Enqueue,69,"[1, 14, 20, 36, 67, 69]","[1, 67, 20, 36, 69, 300, 14]"
8,Enqueue,103,"[1, 14, 20, 36, 67, 69, 103]","[1, 67, 20, 36, 69, 103, 300, 14]"
9,Enqueue,109,"[1, 14, 20, 36, 67, 69, 103, 109]","[1, 67, 20, 36, 69, 103, 300, 109, 14]"
10,Enqueue,111,"[1, 14, 20, 36, 67, 69, 103, 109, 111]","[1, 67, 20, 36, 69, 103, 300, 109, 14, 111]"
11,Enqueue,117,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117]","[1, 67, 20, 36, 69, 117, 103, 300, 109, 14, 111]"
12,Enqueue,128,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128]","[128, 1, 67, 20, 36, 69, 117, 103, 300, 109, 14, 111]"
13,Enqueue,132,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132]","[128, 1, 67, 36, 132, 69, 103, 300, 109, 14, 111, 20, 117]"
14,Enqueue,135,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135]","[128, 1, 67, 36, 132, 69, 103, 135, 300, 109, 14, 111, 20, 117]"
15,Enqueue,141,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141]","[128, 1, 67, 36, 132, 69, 103, 135, 300, 109, 141, 14, 111, 20, 117]"
16,Enqueue,152,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152]","[128, 1, 67, 36, 132, 69, 103, 135, 300, 109, 141, 14, 111, 20, 117, 152]"
17,Enqueue,156,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156]","[128, 1, 67, 36, 132, 69, 103, 135, 300, 109, 141, 14, 111, 20, 117, 152, 156]"
18,Enqueue,161,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161]","[128, 1, 161, 67, 36, 132, 69, 103, 135, 300, 109, 141, 14, 111, 20, 117, 152, 156]"
19,Enqueue,191,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191]","[128, 1, 161, 67, 36, 132, 69, 103, 135, 300, 109, 141, 14, 111, 20, 117, 152, 156, 191]"
20,Enqueue,198,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198]","[128, 1, 161, 67, 36, 132, 69, 198, 103, 135, 300, 109, 141, 14, 111, 20, 117, 152, 156, 191]"
21,Enqueue,200,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200]","[128, 1, 161, 67, 36, 132, 69, 198, 103, 135, 200, 300, 109, 141, 14, 111, 20, 117, 152, 156, 191]"
22,Enqueue,225,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225]","[128, 1, 161, 225, 67, 36, 132, 69, 198, 103, 135, 200, 300, 109, 141, 14, 111, 20, 117, 152, 156, 191]"
23,Enqueue,229,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229]","[128, 1, 161, 225, 67, 36, 132, 69, 229, 198, 103, 135, 200, 300, 109, 141, 14, 111, 20, 117, 152, 156, 191]"
24,Enqueue,232,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232]","[128, 1, 161, 225, 67, 36, 132, 69, 229, 198, 103, 135, 200, 232, 300, 109, 141, 14, 111, 20, 117, 152, 156, 191]"
25,Enqueue,233,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233]","[128, 1, 67, 132, 69, 198, 135, 200, 141, 14, 20, 152, 156, 161, 225, 36, 229, 103, 232, 233, 300, 109, 111, 117, 191]"
26,Enqueue,236,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236]","[128, 1, 67, 132, 69, 198, 135, 200, 141, 14, 20, 152, 156, 161, 225, 36, 229, 103, 232, 233, 300, 236, 109, 111, 117, 191]"
27,Enqueue,245,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245]","[128, 1, 67, 132, 69, 198, 135, 200, 141, 14, 20, 152, 156, 161, 225, 36, 229, 103, 232, 233, 300, 236, 109, 111, 117, 245, 191]"
28,Enqueue,256,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256]","[128, 256, 1, 67, 132, 69, 198, 135, 200, 141, 14, 20, 152, 156, 161, 225, 36, 229, 103, 232, 233, 300, 236, 109, 111, 117, 245, 191]"
29,Enqueue,284,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284]","[128, 256, 1, 67, 132, 69, 198, 135, 200, 141, 14, 20, 152, 156, 284, 161, 225, 36, 229, 103, 232, 233, 300, 236, 109, 111, 117, 245, 191]"
30,Enqueue,298,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298]","[128, 256, 1, 67, 132, 69, 198, 135, 200, 141, 14, 20, 152, 156, 284, 161, 225, 36, 229, 103, 232, 233, 298, 300, 236, 109, 111, 117, 245, 191]"
31,Enqueue,299,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299]","[128, 256, 1, 67, 132, 69, 198, 135, 200, 141, 14, 20, 152, 156, 284, 161, 225, 36, 229, 103, 232, 233, 298, 299, 300, 236, 109, 111, 117, 245, 191]"
32,Enqueue,16,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16]","[128, 256, 1, 67, 132, 69, 198, 135, 200, 141, 14, 16, 20, 152, 156, 284, 161, 225, 36, 229, 103, 232, 233, 298, 299, 300, 236, 109, 111, 117, 245, 191]"
33,Enqueue,22,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22]","[128, 256, 1, 67, 132, 69, 198, 135, 200, 141, 14, 16, 20, 22, 152, 156, 284, 161, 225, 36, 229, 103, 232, 233, 298, 299, 300, 236, 109, 111, 117, 245, 191]"
34,Enqueue,23,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23]","[128, 256, 1, 67, 132, 69, 198, 135, 200, 141, 14, 16, 20, 22, 23, 152, 156, 284, 161, 225, 36, 229, 103, 232, 233, 298, 299, 300, 236, 109, 111, 117, 245, 191]"
