Step,Action,Node,QueueState,VisitedSet
0,EnqueueStart,312,[312],[312]
1,Dequeue,312,[],[312]
2,Enqueue,53,[53],"[53, 312]"
3,Enqueue,207,"[53, 207]","[53, 312, 207]"
4,Enqueue,212,"[53, 207, 212]","[212, 53, 312, 207]"
5,Enqueue,238,"[53, 207, 212, 238]","[212, 53, 312, 238, 207]"
6,Enqueue,128,"[53, 207, 212, 238, 128]","[128, 212, 53, 312, 238, 207]"
7,Enqueue,200,"[53, 207, 212, 238, 128, 200]","[128, 212, 53, 312, 200, 238, 207]"
8,Dequeue,53,"[207, 212, 238, 128, 200]","[128, 212, 53, 312, 200, 238, 207]"
9,Enqueue,9,"[207, 212, 238, 128, 200, 9]","[128, 212, 53, 312, 200, 9, 238, 207]"
10,Enqueue,193,"[207, 212, 238, 128, 200, 9, 193]","[128, 193, 212, 53, 312, 200, 9, 238, 207]"
11,Enqueue,334,"[207, 212, 238, 128, 200, 9, 193, 334]","[128, 193, 212, 53, 312, 200, 9, 238, 334, 207]"
12,Enqueue,370,"[207, 212, 238, 128, 200, 9, 193, 334, 370]","[128, 193, 370, 212, 53, 312, 200, 9, 238, 334, 207]"
13,Enqueue,419,"[207, 212, 238, 128, 200, 9, 193, 334, 370, 419]","[128, 193, 370, 419, 212, 53, 312, 200, 9, 238, 334, 207]"
14,Enqueue,127,"[207, 212, 238, 128, 200, 9, 193, 334, 370, 419, 127]","[128, 193, 419, 200, 9, 238, 334, 207, 370, 212, 53, 312, 127]"
15,Enqueue,135,"[207, 212, 238, 128, 200, 9, 193, 334, 370, 419, 127, 135]","[128, 193, 419, 135, 200, 9, 238, 334, 207, 370, 212, 53, 312, 127]"
16,Enqueue,184,"[207, 212, 238, 128, 200, 9, 193, 334, 370, 419, 127, 135, 184]","[128, 193, 419, 135, 200, 9, 238, 334, 207, 370, 212, 53, 312, 184, 127]"
17,Enqueue,222,"[207, 212, 238, 128, 200, 9, 193, 334, 370, 419, 127, 135, 184, 222]","[128, 193, 419, 135, 200, 9, 238, 334, 207, 370, 212, 53, 312, 184, 222, 127]"
18,Enqueue,326,"[207, 212, 238, 128, 200, 9, 193, 334, 370, 419, 127, 135, 184, 222, 326]","[128, 193, 419, 326, 135, 200, 9, 238, 334, 207, 370, 212, 53, 312, 184, 222, 127]"
19,Enqueue,496,"[207, 212, 238, 128, 200, 9, 193, 334, 370, 419, 127, 135, 184, 222, 326, 496]","[128, 193, 419, 326, 135, 200, 9, 238, 334, 207, 496, 370, 212, 53, 312, 184, 222, 127]"
20,Dequeue,207,"[212, 238, 128, 200, 9, 193, 334, 370, 419, 127, 135, 184, 222, 326, 496]","[128, 193, 419, 326, 135, 200, 9, 238, 334, 207, 496, 370, 212, 53, 312, 184, 222, 127]"
21,Enqueue,70,"[212, 238, 128, 200, 9, 193, 334, 370, 419, 127, 135, 184, 222, 326, 496, 70]","[128, 193, 419, 326, 70, 135, 200, 9, 238, 334, 207, 496, 370, 212, 53, 312, 184, 222, 127]"
22,Enqueue,97,"[212, 238, 128, 200, 9, 193, 334, 370, 419, 127, 135, 184, 222, 326, 496, 70, 97]","[128, 193, 97, 419, 326, 70, 135, 200, 9, 238, 334, 207, 496, 370, 212, 53, 312, 184, 222, 127]"
23,Enqueue,169,"[212, 238, 128, 200, 9, 193, 334, 370, 419, 127, 135, 184, 222, 326, 496, 70, 97, 169]","[128, 193, 97, 419, 326, 70, 135, 200, 9, 169, 238, 334, 207, 496, 370, 212, 53, 312, 184, 222, 127]"
24,Enqueue,27,"[212, 238, 128, 200, 9, 193, 334, 370, 419, 127, 135, 184, 222, 326, 496, 70, 97, 169, 27]","[128, 193, 97, 419, 326, 70, 135, 200, 9, 169, 238, 334, 207, 496, 370, 212, 53, 312, 184, 27, 222, 127]"
25,Enqueue,302,"[212, 238, 128, 200, 9, 193, 334, 370, 419, 127, 135, 184, 222, 326, 496, 70, 97, 169, 27, 302]","[128, 193, 97, 419, 326, 70, 135, 200, 9, 169, 238, 334, 302, 207, 496, 370, 212, 53, 312, 184, 27, 222, 127]"
26,Enqueue,447,"[212, 238, 128, 200, 9, 193, 334, 370, 419, 127, 135, 184, 222, 326, 496, 70, 97, 169, 27, 302, 447]","[128, 193, 97, 419, 326, 70, 135, 200, 9, 169, 238, 334, 302, 207, 496, 370, 212, 53, 312, 184, 27, 222, 127, 447]"
27,Enqueue,452,"[212, 238, 128, 200, 9, 193, 334, 370, 419, 127, 135, 184, 222, 326, 496, 70, 97, 169, 27, 302, 447, 452]","[128, 193, 452, 326, 70, 135, 200, 9, 334, 207, 212, 27, 222, 97, 419, 169, 238, 302, 496, 370, 53, 312, 184, 127, 447]"
28,Enqueue,492,"[212, 238, 128, 200, 9, 193, 334, 370, 419, 127, 135, 184, 222, 326, 496, 70, 97, 169, 27, 302, 447, 452, 492]","[128, 193, 452, 326, 70, 135, 200, 9, 334, 207, 212, 27, 222, 97, 419, 169, 492, 238, 302, 496, 370, 53, 312, 184, 127, 447]"
29,Enqueue,284,"[212, 238, 128, 200, 9, 193, 334, 370, 419, 127, 135, 184, 222, 326, 496, 70, 97, 169, 27, 302, 447, 452, 492, 284]","[128, 193, 452, 326, 70, 135, 200, 9, 334, 207, 212, 27, 284, 222, 97, 419, 169, 492, 238, 302, 496, 370, 53, 312, 184, 127, 447]"
30,Dequeue,212,"[238, 128, 200, 9, 193, 334, 370, 419, 127, 135, 184, 222, 326, 496, 70, 97, 169, 27, 302, 447, 452, 492, 284]","[128, 193, 452, 326, 70, 135, 200, 9, 334, 207, 212, 27, 284, 222, 97, 419, 169, 492, 238, 302, 496, 370, 53, 312, 184, 127, 447]"
