Step,Action,Node,QueueState,VisitedSet
0,EnqueueStart,301,[301],[301]
1,Dequeue,301,[],[301]
2,Enqueue,0,[0],"[0, 301]"
3,Enqueue,43,"[0, 43]","[0, 43, 301]"
4,Enqueue,126,"[0, 43, 126]","[0, 43, 301, 126]"
5,Enqueue,30,"[0, 43, 126, 30]","[0, 43, 301, 126, 30]"
6,Enqueue,64,"[0, 43, 126, 30, 64]","[0, 64, 43, 301, 126, 30]"
7,Enqueue,105,"[0, 43, 126, 30, 64, 105]","[0, 64, 105, 43, 301, 126, 30]"
8,Enqueue,188,"[0, 43, 126, 30, 64, 105, 188]","[0, 64, 105, 43, 188, 301, 126, 30]"
9,Enqueue,287,"[0, 43, 126, 30, 64, 105, 188, 287]","[0, 64, 105, 43, 188, 301, 126, 30, 287]"
10,Enqueue,317,"[0, 43, 126, 30, 64, 105, 188, 287, 317]","[0, 64, 105, 43, 188, 301, 317, 126, 30, 287]"
11,Enqueue,427,"[0, 43, 126, 30, 64, 105, 188, 287, 317, 427]","[0, 64, 105, 43, 427, 188, 301, 317, 126, 30, 287]"
12,Enqueue,457,"[0, 43, 126, 30, 64, 105, 188, 287, 317, 427, 457]","[0, 64, 105, 457, 43, 427, 188, 301, 317, 126, 30, 287]"
13,Enqueue,322,"[0, 43, 126, 30, 64, 105, 188, 287, 317, 427, 457, 322]","[0, 64, 322, 105, 457, 43, 427, 301, 188, 317, 126, 30, 287]"
14,Enqueue,450,"[0, 43, 126, 30, 64, 105, 188, 287, 317, 427, 457, 322, 450]","[0, 64, 322, 450, 105, 457, 43, 427, 301, 188, 317, 126, 30, 287]"
15,Dequeue,0,"[43, 126, 30, 64, 105, 188, 287, 317, 427, 457, 322, 450]","[0, 64, 322, 450, 105, 457, 43, 427, 301, 188, 317, 126, 30, 287]"
16,Enqueue,7,"[43, 126, 30, 64, 105, 188, 287, 317, 427, 457, 322, 450, 7]","[0, 64, 322, 450, 7, 105, 457, 43, 427, 301, 188, 317, 126, 30, 287]"
17,Enqueue,77,"[43, 126, 30, 64, 105, 188, 287, 317, 427, 457, 322, 450, 7, 77]","[0, 64, 322, 450, 7, 105, 457, 43, 427, 301, 77, 188, 317, 126, 30, 287]"
18,Enqueue,81,"[43, 126, 30, 64, 105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81]","[0, 64, 322, 450, 7, 105, 457, 43, 427, 301, 77, 81, 188, 317, 126, 30, 287]"
19,Enqueue,152,"[43, 126, 30, 64, 105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152]","[0, 64, 322, 450, 7, 105, 457, 43, 427, 301, 77, 81, 152, 188, 317, 126, 30, 287]"
20,Enqueue,171,"[43, 126, 30, 64, 105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171]","[0, 64, 322, 450, 7, 105, 457, 43, 427, 171, 301, 77, 81, 152, 188, 317, 126, 30, 287]"
21,Enqueue,200,"[43, 126, 30, 64, 105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200]","[0, 64, 322, 450, 7, 200, 105, 457, 43, 427, 171, 301, 77, 81, 152, 188, 317, 126, 30, 287]"
22,Enqueue,377,"[43, 126, 30, 64, 105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377]","[0, 64, 322, 450, 7, 200, 105, 457, 43, 427, 171, 301, 77, 81, 152, 377, 188, 317, 126, 30, 287]"
23,Enqueue,262,"[43, 126, 30, 64, 105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262]","[0, 64, 322, 450, 262, 7, 200, 105, 457, 43, 427, 171, 301, 77, 81, 152, 377, 188, 317, 126, 30, 287]"
24,Enqueue,347,"[43, 126, 30, 64, 105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347]","[0, 64, 322, 450, 262, 7, 200, 105, 457, 43, 427, 171, 301, 77, 81, 152, 377, 347, 188, 317, 126, 30, 287]"
25,Enqueue,352,"[43, 126, 30, 64, 105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352]","[0, 64, 352, 322, 450, 262, 7, 200, 105, 457, 43, 427, 171, 301, 77, 81, 152, 377, 347, 188, 317, 126, 30, 287]"
26,Dequeue,43,"[126, 30, 64, 105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352]","[0, 64, 352, 322, 450, 262, 7, 200, 105, 457, 43, 427, 171, 301, 77, 81, 152, 377, 347, 188, 317, 126, 30, 287]"
27,Enqueue,36,"[126, 30, 64, 105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36]","[0, 64, 322, 450, 262, 7, 200, 457, 77, 81, 152, 347, 30, 287, 352, 36, 105, 43, 427, 171, 301, 377, 188, 317, 126]"
28,Enqueue,163,"[126, 30, 64, 105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163]","[0, 64, 322, 450, 262, 7, 200, 457, 77, 81, 152, 347, 30, 287, 352, 163, 36, 105, 43, 427, 171, 301, 377, 188, 317, 126]"
29,Enqueue,396,"[126, 30, 64, 105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396]","[0, 64, 322, 450, 262, 7, 200, 457, 396, 77, 81, 152, 347, 30, 287, 352, 163, 36, 105, 43, 427, 171, 301, 377, 188, 317, 126]"
30,Enqueue,449,"[126, 30, 64, 105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449]","[0, 64, 449, 322, 450, 262, 7, 200, 457, 396, 77, 81, 152, 347, 30, 287, 352, 163, 36, 105, 43, 427, 171, 301, 377, 188, 317, 126]"
31,Enqueue,82,"[126, 30, 64, 105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82]","[0, 64, 449, 322, 450, 262, 7, 200, 457, 396, 77, 81, 82, 152, 347, 30, 287, 352, 163, 36, 105, 43, 427, 171, 301, 377, 188, 317, 126]"
32,Enqueue,136,"[126, 30, 64, 105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136]","[0, 64, 449, 322, 450, 262, 7, 200, 136, 457, 396, 77, 81, 82, 152, 347, 30, 287, 352, 163, 36, 105, 43, 427, 171, 301, 377, 188, 317, 126]"
33,Dequeue,126,"[30, 64, 105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136]","[0, 64, 449, 322, 450, 262, 7, 200, 136, 457, 396, 77, 81, 82, 152, 347, 30, 287, 352, 163, 36, 105, 43, 427, 171, 301, 377, 188, 317, 126]"
34,Enqueue,22,"[30, 64, 105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22]","[0, 64, 449, 322, 450, 262, 7, 200, 136, 457, 396, 77, 81, 82, 22, 152, 347, 30, 287, 352, 163, 36, 105, 43, 427, 171, 301, 377, 188, 317, 126]"
35,Enqueue,47,"[30, 64, 105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47]","[0, 64, 449, 322, 450, 262, 7, 200, 136, 457, 396, 77, 81, 82, 22, 152, 347, 30, 287, 352, 163, 36, 105, 43, 427, 171, 301, 47, 377, 188, 317, 126]"
36,Enqueue,309,"[30, 64, 105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309]","[0, 64, 449, 322, 450, 262, 7, 200, 136, 457, 396, 77, 81, 82, 22, 152, 347, 30, 287, 352, 163, 36, 105, 43, 427, 171, 301, 47, 309, 377, 188, 317, 126]"
