Step,Action,Node,QueueState,VisitedSet
0,EnqueueStart,21,[21],[21]
1,Dequeue,21,[],[21]
2,Enqueue,9,[9],"[21, 9]"
3,Enqueue,17,"[9, 17]","[17, 21, 9]"
4,Enqueue,11,"[9, 17, 11]","[17, 21, 9, 11]"
5,Enqueue,22,"[9, 17, 11, 22]","[17, 21, 22, 9, 11]"
6,Enqueue,40,"[9, 17, 11, 22, 40]","[17, 21, 22, 40, 9, 11]"
7,Enqueue,59,"[9, 17, 11, 22, 40, 59]","[17, 21, 22, 40, 9, 11, 59]"
8,Enqueue,83,"[9, 17, 11, 22, 40, 59, 83]","[17, 83, 21, 22, 40, 9, 11, 59]"
9,Enqueue,86,"[9, 17, 11, 22, 40, 59, 83, 86]","[17, 83, 21, 22, 86, 40, 9, 11, 59]"
10,Enqueue,89,"[9, 17, 11, 22, 40, 59, 83, 86, 89]","[17, 83, 21, 22, 86, 40, 9, 89, 11, 59]"
11,Enqueue,91,"[9, 17, 11, 22, 40, 59, 83, 86, 89, 91]","[17, 83, 21, 22, 86, 40, 9, 89, 11, 59, 91]"
12,Enqueue,92,"[9, 17, 11, 22, 40, 59, 83, 86, 89, 91, 92]","[17, 83, 21, 22, 86, 40, 9, 89, 11, 59, 91, 92]"
13,Enqueue,93,"[9, 17, 11, 22, 40, 59, 83, 86, 89, 91, 92, 93]","[40, 9, 11, 17, 83, 21, 22, 86, 89, 59, 91, 92, 93]"
14,Enqueue,99,"[9, 17, 11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99]","[99, 40, 9, 11, 17, 83, 21, 22, 86, 89, 59, 91, 92, 93]"
15,Enqueue,25,"[9, 17, 11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25]","[99, 40, 9, 11, 17, 83, 21, 22, 86, 89, 25, 59, 91, 92, 93]"
16,Enqueue,45,"[9, 17, 11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45]","[99, 40, 9, 11, 45, 17, 83, 21, 22, 86, 89, 25, 59, 91, 92, 93]"
17,Enqueue,67,"[9, 17, 11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67]","[99, 67, 40, 9, 11, 45, 17, 83, 21, 22, 86, 89, 25, 59, 91, 92, 93]"
18,Enqueue,81,"[9, 17, 11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81]","[99, 67, 40, 9, 11, 45, 17, 81, 83, 21, 22, 86, 89, 25, 59, 91, 92, 93]"
19,Dequeue,9,"[17, 11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81]","[99, 67, 40, 9, 11, 45, 17, 81, 83, 21, 22, 86, 89, 25, 59, 91, 92, 93]"
20,Enqueue,7,"[17, 11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7]","[99, 67, 7, 40, 9, 11, 45, 17, 81, 83, 21, 22, 86, 89, 25, 59, 91, 92, 93]"
21,Enqueue,1,"[17, 11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1]","[1, 99, 67, 7, 40, 9, 11, 45, 17, 81, 83, 21, 22, 86, 89, 25, 59, 91, 92, 93]"
22,Enqueue,33,"[17, 11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33]","[1, 33, 99, 67, 7, 40, 9, 11, 45, 17, 81, 83, 21, 22, 86, 89, 25, 59, 91, 92, 93]"
23,Enqueue,35,"[17, 11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35]","[1, 33, 99, 67, 35, 7, 40, 9, 11, 45, 17, 81, 83, 21, 22, 86, 89, 25, 59, 91, 92, 93]"
24,Enqueue,66,"[17, 11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66]","[1, 33, 66, 99, 67, 35, 7, 40, 9, 11, 45, 17, 81, 83, 21, 22, 86, 89, 25, 59, 91, 92, 93]"
25,Enqueue,82,"[17, 11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82]","[1, 33, 66, 99, 67, 35, 7, 40, 9, 11, 45, 17, 81, 82, 83, 21, 22, 86, 89, 25, 59, 91, 92, 93]"
26,Enqueue,24,"[17, 11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24]","[1, 66, 67, 7, 9, 11, 17, 81, 82, 83, 21, 22, 86, 24, 89, 25, 91, 92, 93, 33, 99, 35, 40, 45, 59]"
