Step,Action,Node,QueueState,VisitedSet
0,EnqueueStart,3,[3],[3]
1,Dequeue,3,[],[3]
2,Enqueue,52,[52],"[3, 52]"
3,Enqueue,59,"[52, 59]","[3, 52, 59]"
4,Enqueue,80,"[52, 59, 80]","[80, 3, 52, 59]"
5,Enqueue,86,"[52, 59, 80, 86]","[80, 3, 52, 86, 59]"
6,Enqueue,95,"[52, 59, 80, 86, 95]","[80, 3, 52, 86, 59, 95]"
7,Enqueue,9,"[52, 59, 80, 86, 95, 9]","[80, 3, 52, 86, 9, 59, 95]"
8,Enqueue,53,"[52, 59, 80, 86, 95, 9, 53]","[80, 3, 52, 53, 86, 9, 59, 95]"
9,Enqueue,56,"[52, 59, 80, 86, 95, 9, 53, 56]","[80, 3, 52, 53, 86, 56, 9, 59, 95]"
10,Enqueue,68,"[52, 59, 80, 86, 95, 9, 53, 56, 68]","[80, 3, 52, 68, 53, 86, 56, 9, 59, 95]"
11,Dequeue,52,"[59, 80, 86, 95, 9, 53, 56, 68]","[80, 3, 52, 68, 53, 86, 56, 9, 59, 95]"
12,Enqueue,10,"[59, 80, 86, 95, 9, 53, 56, 68, 10]","[80, 3, 52, 68, 53, 86, 56, 9, 10, 59, 95]"
13,Enqueue,22,"[59, 80, 86, 95, 9, 53, 56, 68, 10, 22]","[80, 3, 52, 68, 53, 86, 22, 56, 9, 10, 59, 95]"
14,Enqueue,50,"[59, 80, 86, 95, 9, 53, 56, 68, 10, 22, 50]","[3, 68, 9, 10, 80, 50, 52, 53, 86, 22, 56, 59, 95]"
15,Enqueue,57,"[59, 80, 86, 95, 9, 53, 56, 68, 10, 22, 50, 57]","[3, 68, 9, 10, 80, 50, 52, 53, 86, 22, 56, 57, 59, 95]"
16,Enqueue,73,"[59, 80, 86, 95, 9, 53, 56, 68, 10, 22, 50, 57, 73]","[3, 68, 9, 73, 10, 80, 50, 52, 53, 86, 22, 56, 57, 59, 95]"
