Step,Action,Node,QueueState,VisitedSet
0,EnqueueStart,298,[298],[298]
1,Dequeue,298,[],[298]
2,Enqueue,24,[24],"[24, 298]"
3,Enqueue,73,"[24, 73]","[24, 73, 298]"
4,Enqueue,144,"[24, 73, 144]","[144, 24, 73, 298]"
5,Enqueue,230,"[24, 73, 144, 230]","[144, 230, 24, 73, 298]"
6,Enqueue,271,"[24, 73, 144, 230, 271]","[144, 230, 24, 73, 298, 271]"
7,Enqueue,11,"[24, 73, 144, 230, 271, 11]","[144, 230, 24, 73, 298, 11, 271]"
8,Enqueue,103,"[24, 73, 144, 230, 271, 11, 103]","[144, 230, 103, 24, 73, 298, 11, 271]"
9,Enqueue,272,"[24, 73, 144, 230, 271, 11, 103, 272]","[144, 272, 230, 103, 24, 73, 298, 11, 271]"
10,Enqueue,276,"[24, 73, 144, 230, 271, 11, 103, 272, 276]","[144, 272, 276, 230, 103, 24, 73, 298, 11, 271]"
11,Enqueue,292,"[24, 73, 144, 230, 271, 11, 103, 272, 276, 292]","[144, 272, 276, 292, 230, 103, 24, 73, 298, 11, 271]"
12,Enqueue,423,"[24, 73, 144, 230, 271, 11, 103, 272, 276, 292, 423]","[144, 272, 276, 292, 230, 103, 423, 24, 73, 298, 11, 271]"
13,Enqueue,439,"[24, 73, 144, 230, 271, 11, 103, 272, 276, 292, 423, 439]","[292, 230, 103, 423, 73, 298, 11, 271, 144, 272, 276, 439, 24]"
14,Enqueue,307,"[24, 73, 144, 230, 271, 11, 103, 272, 276, 292, 423, 439, 307]","[292, 230, 103, 423, 73, 298, 11, 271, 144, 272, 307, 276, 439, 24]"
15,Enqueue,435,"[24, 73, 144, 230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435]","[292, 230, 103, 423, 73, 298, 11, 271, 144, 272, 307, 435, 276, 439, 24]"
16,Dequeue,24,"[73, 144, 230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435]","[292, 230, 103, 423, 73, 298, 11, 271, 144, 272, 307, 435, 276, 439, 24]"
17,Enqueue,85,"[73, 144, 230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85]","[292, 230, 103, 423, 73, 298, 11, 271, 144, 272, 307, 435, 276, 85, 439, 24]"
18,Enqueue,120,"[73, 144, 230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120]","[292, 230, 103, 423, 73, 298, 11, 271, 144, 272, 307, 435, 276, 85, 439, 24, 120]"
19,Enqueue,123,"[73, 144, 230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123]","[292, 230, 103, 423, 73, 298, 11, 271, 144, 272, 307, 435, 276, 85, 439, 24, 120, 123]"
20,Enqueue,88,"[73, 144, 230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88]","[292, 230, 103, 423, 73, 298, 11, 271, 144, 272, 307, 435, 276, 85, 439, 24, 120, 88, 123]"
21,Enqueue,124,"[73, 144, 230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124]","[292, 230, 103, 423, 73, 298, 11, 271, 144, 272, 307, 435, 276, 85, 439, 24, 120, 88, 123, 124]"
22,Enqueue,135,"[73, 144, 230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135]","[292, 230, 103, 423, 135, 73, 298, 11, 271, 144, 272, 307, 435, 276, 85, 439, 24, 120, 88, 123, 124]"
23,Enqueue,182,"[73, 144, 230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182]","[292, 230, 103, 423, 135, 73, 298, 11, 271, 144, 272, 307, 435, 276, 85, 182, 439, 24, 120, 88, 123, 124]"
24,Enqueue,207,"[73, 144, 230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207]","[292, 230, 103, 423, 135, 73, 298, 11, 271, 207, 144, 272, 307, 435, 276, 85, 182, 439, 24, 120, 88, 123, 124]"
25,Enqueue,246,"[73, 144, 230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246]","[292, 230, 103, 423, 135, 73, 298, 11, 271, 207, 144, 272, 307, 435, 276, 85, 182, 246, 439, 24, 120, 88, 123, 124]"
26,Enqueue,294,"[73, 144, 230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294]","[135, 73, 11, 271, 207, 144, 272, 276, 85, 24, 88, 292, 230, 294, 103, 423, 298, 307, 435, 182, 246, 439, 120, 123, 124]"
27,Enqueue,343,"[73, 144, 230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343]","[135, 73, 11, 271, 207, 144, 272, 276, 85, 343, 24, 88, 292, 230, 294, 103, 423, 298, 307, 435, 182, 246, 439, 120, 123, 124]"
28,Enqueue,349,"[73, 144, 230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349]","[135, 73, 11, 271, 207, 144, 272, 276, 85, 343, 24, 88, 349, 292, 230, 294, 103, 423, 298, 307, 435, 182, 246, 439, 120, 123, 124]"
29,Enqueue,397,"[73, 144, 230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397]","[135, 73, 11, 397, 271, 207, 144, 272, 276, 85, 343, 24, 88, 349, 292, 230, 294, 103, 423, 298, 307, 435, 182, 246, 439, 120, 123, 124]"
30,Enqueue,415,"[73, 144, 230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415]","[135, 73, 11, 397, 271, 207, 144, 272, 276, 85, 343, 24, 88, 349, 415, 292, 230, 294, 103, 423, 298, 307, 435, 182, 246, 439, 120, 123, 124]"
31,Dequeue,73,"[144, 230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415]","[135, 73, 11, 397, 271, 207, 144, 272, 276, 85, 343, 24, 88, 349, 415, 292, 230, 294, 103, 423, 298, 307, 435, 182, 246, 439, 120, 123, 124]"
32,Enqueue,107,"[144, 230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107]","[135, 73, 11, 397, 271, 207, 144, 272, 276, 85, 343, 24, 88, 349, 415, 292, 230, 294, 103, 423, 298, 107, 307, 435, 182, 246, 439, 120, 123, 124]"
33,Enqueue,113,"[144, 230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113]","[135, 73, 11, 397, 271, 207, 144, 272, 276, 85, 343, 24, 88, 349, 415, 292, 230, 294, 103, 423, 298, 107, 113, 307, 435, 182, 246, 439, 120, 123, 124]"
34,Enqueue,141,"[144, 230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141]","[135, 73, 11, 397, 141, 271, 207, 144, 272, 276, 85, 343, 24, 88, 349, 415, 292, 230, 294, 103, 423, 298, 107, 113, 307, 435, 182, 246, 439, 120, 123, 124]"
