Step,Action,Node,StackState,VisitedSet
0,PushStart,60,[60],[]
1,Visit,60,[],[60]
2,Push,21,[21],[60]
3,Visit,21,[],"[21, 60]"
4,Push,38,[38],"[21, 60]"
5,Visit,38,[],"[21, 38, 60]"
6,Push,78,[78],"[21, 38, 60]"
7,Push,16,"[16, 78]","[21, 38, 60]"
8,Visit,16,[78],"[16, 21, 38, 60]"
9,Push,20,"[20, 78]","[16, 21, 38, 60]"
10,Visit,20,[78],"[16, 20, 21, 38, 60]"
11,Push,73,"[73, 78]","[16, 20, 21, 38, 60]"
12,Visit,73,[78],"[16, 20, 21, 38, 73, 60]"
13,Push,22,"[22, 78]","[16, 20, 21, 38, 73, 60]"
14,Visit,22,[78],"[16, 20, 21, 38, 22, 73, 60]"
15,Push,86,"[86, 78]","[16, 20, 21, 38, 22, 73, 60]"
16,Push,4,"[4, 86, 78]","[16, 20, 21, 38, 22, 73, 60]"
17,Visit,4,"[86, 78]","[16, 20, 4, 21, 38, 22, 73, 60]"
18,Visit,86,[78],"[16, 20, 4, 21, 38, 22, 86, 73, 60]"
19,Push,61,"[61, 78]","[16, 20, 4, 21, 38, 22, 86, 73, 60]"
20,Push,64,"[64, 61, 78]","[16, 20, 4, 21, 38, 22, 86, 73, 60]"
21,Push,34,"[34, 64, 61, 78]","[16, 20, 4, 21, 38, 22, 86, 73, 60]"
22,Visit,34,"[64, 61, 78]","[16, 34, 20, 4, 21, 38, 22, 86, 73, 60]"
23,Push,94,"[94, 64, 61, 78]","[16, 34, 20, 4, 21, 38, 22, 86, 73, 60]"
24,Push,68,"[68, 94, 64, 61, 78]","[16, 34, 20, 4, 21, 38, 22, 86, 73, 60]"
25,Visit,68,"[94, 64, 61, 78]","[16, 34, 20, 4, 68, 21, 38, 22, 86, 73, 60]"
26,Push,83,"[83, 94, 64, 61, 78]","[16, 34, 20, 4, 68, 21, 38, 22, 86, 73, 60]"
27,Push,55,"[55, 83, 94, 64, 61, 78]","[16, 34, 20, 4, 68, 21, 38, 22, 86, 73, 60]"
28,Visit,55,"[83, 94, 64, 61, 78]","[16, 34, 20, 4, 68, 21, 38, 22, 86, 55, 73, 60]"
29,Push,93,"[93, 83, 94, 64, 61, 78]","[16, 34, 20, 4, 68, 21, 38, 22, 86, 55, 73, 60]"
30,Push,25,"[25, 93, 83, 94, 64, 61, 78]","[16, 34, 20, 4, 68, 21, 38, 22, 86, 55, 73, 60]"
31,Visit,25,"[93, 83, 94, 64, 61, 78]","[34, 4, 68, 38, 73, 16, 20, 21, 22, 86, 55, 25, 60]"
32,Push,28,"[28, 93, 83, 94, 64, 61, 78]","[34, 4, 68, 38, 73, 16, 20, 21, 22, 86, 55, 25, 60]"
33,Visit,28,"[93, 83, 94, 64, 61, 78]","[34, 4, 68, 38, 73, 16, 20, 21, 22, 86, 55, 25, 60, 28]"
34,Push,90,"[90, 93, 83, 94, 64, 61, 78]","[34, 4, 68, 38, 73, 16, 20, 21, 22, 86, 55, 25, 60, 28]"
35,Push,46,"[46, 90, 93, 83, 94, 64, 61, 78]","[34, 4, 68, 38, 73, 16, 20, 21, 22, 86, 55, 25, 60, 28]"
36,Push,10,"[10, 46, 90, 93, 83, 94, 64, 61, 78]","[34, 4, 68, 38, 73, 16, 20, 21, 22, 86, 55, 25, 60, 28]"
37,Push,12,"[12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[34, 4, 68, 38, 73, 16, 20, 21, 22, 86, 55, 25, 60, 28]"
38,Push,6,"[6, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[34, 4, 68, 38, 73, 16, 20, 21, 22, 86, 55, 25, 60, 28]"
39,Visit,6,"[12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[34, 4, 68, 38, 6, 73, 16, 20, 21, 22, 86, 55, 25, 60, 28]"
40,Push,85,"[85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[34, 4, 68, 38, 6, 73, 16, 20, 21, 22, 86, 55, 25, 60, 28]"
41,Push,72,"[72, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[34, 4, 68, 38, 6, 73, 16, 20, 21, 22, 86, 55, 25, 60, 28]"
42,Visit,72,"[85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[34, 4, 68, 38, 6, 72, 73, 16, 20, 21, 22, 86, 55, 25, 60, 28]"
43,Push,77,"[77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[34, 4, 68, 38, 6, 72, 73, 16, 20, 21, 22, 86, 55, 25, 60, 28]"
44,Push,58,"[58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[34, 4, 68, 38, 6, 72, 73, 16, 20, 21, 22, 86, 55, 25, 60, 28]"
45,Push,45,"[45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[34, 4, 68, 38, 6, 72, 73, 16, 20, 21, 22, 86, 55, 25, 60, 28]"
46,Push,41,"[41, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[34, 4, 68, 38, 6, 72, 73, 16, 20, 21, 22, 86, 55, 25, 60, 28]"
47,Visit,41,"[45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[34, 4, 68, 38, 6, 72, 73, 41, 16, 20, 21, 22, 86, 55, 25, 60, 28]"
48,Push,96,"[96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[34, 4, 68, 38, 6, 72, 73, 41, 16, 20, 21, 22, 86, 55, 25, 60, 28]"
49,Push,30,"[30, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[34, 4, 68, 38, 6, 72, 73, 41, 16, 20, 21, 22, 86, 55, 25, 60, 28]"
50,Visit,30,"[96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[34, 4, 68, 38, 6, 72, 73, 41, 16, 20, 21, 22, 86, 55, 25, 60, 28, 30]"
51,Push,82,"[82, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[34, 4, 68, 38, 6, 72, 73, 41, 16, 20, 21, 22, 86, 55, 25, 60, 28, 30]"
52,Push,44,"[44, 82, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[34, 4, 68, 38, 6, 72, 73, 41, 16, 20, 21, 22, 86, 55, 25, 60, 28, 30]"
53,Visit,44,"[82, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[34, 4, 68, 38, 6, 72, 73, 41, 44, 16, 20, 21, 22, 86, 55, 25, 60, 28, 30]"
54,Push,48,"[48, 82, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[34, 4, 68, 38, 6, 72, 73, 41, 44, 16, 20, 21, 22, 86, 55, 25, 60, 28, 30]"
55,Push,11,"[11, 48, 82, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[34, 4, 68, 38, 6, 72, 73, 41, 44, 16, 20, 21, 22, 86, 55, 25, 60, 28, 30]"
