Step,Action,Node,QueueState,VisitedSet
0,EnqueueStart,61,[61],[61]
1,Dequeue,61,[],[61]
2,Enqueue,7,[7],"[7, 61]"
3,Enqueue,17,"[7, 17]","[17, 7, 61]"
4,Enqueue,34,"[7, 17, 34]","[17, 34, 7, 61]"
5,Enqueue,55,"[7, 17, 34, 55]","[17, 34, 7, 55, 61]"
6,Enqueue,5,"[7, 17, 34, 55, 5]","[17, 34, 5, 7, 55, 61]"
7,Enqueue,28,"[7, 17, 34, 55, 5, 28]","[17, 34, 5, 7, 55, 28, 61]"
8,Enqueue,29,"[7, 17, 34, 55, 5, 28, 29]","[17, 34, 5, 7, 55, 28, 61, 29]"
9,Enqueue,33,"[7, 17, 34, 55, 5, 28, 29, 33]","[17, 33, 34, 5, 7, 55, 28, 61, 29]"
10,Enqueue,36,"[7, 17, 34, 55, 5, 28, 29, 33, 36]","[17, 33, 34, 36, 5, 7, 55, 28, 61, 29]"
11,Enqueue,48,"[7, 17, 34, 55, 5, 28, 29, 33, 36, 48]","[48, 17, 33, 34, 36, 5, 7, 55, 28, 61, 29]"
12,Enqueue,52,"[7, 17, 34, 55, 5, 28, 29, 33, 36, 48, 52]","[48, 17, 33, 34, 36, 52, 5, 7, 55, 28, 61, 29]"
13,Enqueue,63,"[7, 17, 34, 55, 5, 28, 29, 33, 36, 48, 52, 63]","[33, 34, 36, 5, 7, 48, 17, 52, 55, 28, 61, 29, 63]"
14,Enqueue,83,"[7, 17, 34, 55, 5, 28, 29, 33, 36, 48, 52, 63, 83]","[33, 34, 36, 5, 7, 48, 17, 83, 52, 55, 28, 61, 29, 63]"
15,Enqueue,96,"[7, 17, 34, 55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96]","[96, 33, 34, 36, 5, 7, 48, 17, 83, 52, 55, 28, 61, 29, 63]"
16,Enqueue,98,"[7, 17, 34, 55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98]","[96, 33, 34, 98, 36, 5, 7, 48, 17, 83, 52, 55, 28, 61, 29, 63]"
17,Enqueue,62,"[7, 17, 34, 55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62]","[96, 33, 34, 98, 36, 5, 7, 48, 17, 83, 52, 55, 28, 61, 29, 62, 63]"
18,Enqueue,84,"[7, 17, 34, 55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84]","[96, 33, 34, 98, 36, 5, 7, 48, 17, 83, 52, 84, 55, 28, 61, 29, 62, 63]"
19,Dequeue,7,"[17, 34, 55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84]","[96, 33, 34, 98, 36, 5, 7, 48, 17, 83, 52, 84, 55, 28, 61, 29, 62, 63]"
20,Enqueue,0,"[17, 34, 55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0]","[96, 0, 33, 34, 98, 36, 5, 7, 48, 17, 83, 52, 84, 55, 28, 61, 29, 62, 63]"
21,Enqueue,1,"[17, 34, 55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1]","[96, 0, 33, 1, 34, 98, 36, 5, 7, 48, 17, 83, 52, 84, 55, 28, 61, 29, 62, 63]"
22,Enqueue,2,"[17, 34, 55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2]","[96, 0, 33, 1, 34, 98, 2, 36, 5, 7, 48, 17, 83, 52, 84, 55, 28, 61, 29, 62, 63]"
23,Enqueue,6,"[17, 34, 55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6]","[96, 0, 33, 1, 34, 98, 2, 36, 5, 6, 7, 48, 17, 83, 52, 84, 55, 28, 61, 29, 62, 63]"
24,Enqueue,9,"[17, 34, 55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9]","[96, 0, 33, 1, 34, 98, 2, 36, 5, 6, 7, 9, 48, 17, 83, 52, 84, 55, 28, 61, 29, 62, 63]"
25,Enqueue,14,"[17, 34, 55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14]","[96, 0, 33, 1, 34, 98, 2, 36, 5, 6, 7, 9, 14, 48, 17, 83, 52, 84, 55, 28, 61, 29, 62, 63]"
26,Enqueue,15,"[17, 34, 55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15]","[0, 1, 2, 5, 6, 7, 9, 14, 15, 17, 83, 84, 28, 29, 96, 33, 34, 98, 36, 48, 52, 55, 61, 62, 63]"
27,Enqueue,23,"[17, 34, 55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23]","[0, 1, 2, 5, 6, 7, 9, 14, 15, 17, 83, 84, 23, 28, 29, 96, 33, 34, 98, 36, 48, 52, 55, 61, 62, 63]"
28,Enqueue,26,"[17, 34, 55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26]","[0, 1, 2, 5, 6, 7, 9, 14, 15, 17, 83, 84, 23, 26, 28, 29, 96, 33, 34, 98, 36, 48, 52, 55, 61, 62, 63]"
29,Enqueue,20,"[17, 34, 55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20]","[0, 1, 2, 5, 6, 7, 9, 14, 15, 17, 83, 84, 20, 23, 26, 28, 29, 96, 33, 34, 98, 36, 48, 52, 55, 61, 62, 63]"
30,Enqueue,51,"[17, 34, 55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51]","[0, 1, 2, 5, 6, 7, 9, 14, 15, 17, 83, 84, 20, 23, 26, 28, 29, 96, 33, 34, 98, 36, 48, 51, 52, 55, 61, 62, 63]"
31,Enqueue,65,"[17, 34, 55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65]","[0, 1, 65, 2, 5, 6, 7, 9, 14, 15, 17, 83, 84, 20, 23, 26, 28, 29, 96, 33, 34, 98, 36, 48, 51, 52, 55, 61, 62, 63]"
32,Enqueue,77,"[17, 34, 55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77]","[0, 1, 65, 2, 5, 6, 7, 9, 77, 14, 15, 17, 83, 84, 20, 23, 26, 28, 29, 96, 33, 34, 98, 36, 48, 51, 52, 55, 61, 62, 63]"
33,Enqueue,81,"[17, 34, 55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81]","[0, 1, 65, 2, 5, 6, 7, 9, 77, 14, 15, 17, 81, 83, 84, 20, 23, 26, 28, 29, 96, 33, 34, 98, 36, 48, 51, 52, 55, 61, 62, 63]"
34,Enqueue,85,"[17, 34, 55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85]","[0, 1, 65, 2, 5, 6, 7, 9, 77, 14, 15, 17, 81, 83, 84, 20, 85, 23, 26, 28, 29, 96, 33, 34, 98, 36, 48, 51, 52, 55, 61, 62, 63]"
35,Dequeue,17,"[34, 55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85]","[0, 1, 65, 2, 5, 6, 7, 9, 77, 14, 15, 17, 81, 83, 84, 20, 85, 23, 26, 28, 29, 96, 33, 34, 98, 36, 48, 51, 52, 55, 61, 62, 63]"
36,Enqueue,21,"[34, 55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21]","[0, 1, 65, 2, 5, 6, 7, 9, 77, 14, 15, 17, 81, 83, 84, 20, 85, 21, 23, 26, 28, 29, 96, 33, 34, 98, 36, 48, 51, 52, 55, 61, 62, 63]"
37,Enqueue,27,"[34, 55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27]","[0, 1, 65, 2, 5, 6, 7, 9, 77, 14, 15, 17, 81, 83, 84, 20, 85, 21, 23, 26, 27, 28, 29, 96, 33, 34, 98, 36, 48, 51, 52, 55, 61, 62, 63]"
38,Enqueue,58,"[34, 55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58]","[0, 1, 65, 2, 5, 6, 7, 9, 77, 14, 15, 17, 81, 83, 84, 20, 85, 21, 23, 26, 27, 28, 29, 96, 33, 34, 98, 36, 48, 51, 52, 55, 58, 61, 62, 63]"
39,Enqueue,70,"[34, 55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70]","[0, 1, 65, 2, 5, 6, 70, 7, 9, 77, 14, 15, 17, 81, 83, 84, 20, 85, 21, 23, 26, 27, 28, 29, 96, 33, 34, 98, 36, 48, 51, 52, 55, 58, 61, 62, 63]"
40,Enqueue,73,"[34, 55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73]","[0, 1, 65, 2, 5, 6, 70, 7, 9, 73, 77, 14, 15, 17, 81, 83, 84, 20, 85, 21, 23, 26, 27, 28, 29, 96, 33, 34, 98, 36, 48, 51, 52, 55, 58, 61, 62, 63]"
