Step,Action,Node,QueueState,VisitedSet
0,EnqueueStart,307,[307],[307]
1,Dequeue,307,[],[307]
2,Enqueue,0,[0],"[0, 307]"
3,Enqueue,10,"[0, 10]","[0, 307, 10]"
4,Enqueue,16,"[0, 10, 16]","[0, 16, 307, 10]"
5,Enqueue,49,"[0, 10, 16, 49]","[0, 16, 49, 307, 10]"
6,Enqueue,60,"[0, 10, 16, 49, 60]","[0, 16, 49, 307, 10, 60]"
7,Enqueue,80,"[0, 10, 16, 49, 60, 80]","[0, 16, 80, 49, 307, 10, 60]"
8,Enqueue,115,"[0, 10, 16, 49, 60, 80, 115]","[0, 16, 80, 49, 307, 115, 10, 60]"
9,Enqueue,117,"[0, 10, 16, 49, 60, 80, 115, 117]","[0, 16, 80, 49, 307, 115, 117, 10, 60]"
10,Enqueue,131,"[0, 10, 16, 49, 60, 80, 115, 117, 131]","[0, 16, 80, 49, 307, 115, 131, 117, 10, 60]"
11,Enqueue,135,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135]","[0, 16, 80, 49, 307, 115, 131, 117, 135, 10, 60]"
12,Enqueue,175,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175]","[0, 16, 80, 49, 307, 115, 131, 117, 135, 10, 60, 175]"
13,Enqueue,220,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220]","[0, 131, 135, 10, 175, 16, 80, 49, 307, 115, 117, 60, 220]"
14,Enqueue,232,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232]","[0, 131, 135, 232, 10, 175, 16, 80, 49, 307, 115, 117, 60, 220]"
15,Enqueue,276,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276]","[0, 131, 135, 232, 10, 175, 16, 80, 49, 307, 115, 276, 117, 60, 220]"
16,Enqueue,284,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284]","[0, 131, 135, 232, 10, 175, 16, 80, 49, 307, 115, 276, 117, 60, 220, 284]"
17,Enqueue,305,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305]","[0, 131, 135, 232, 10, 175, 16, 80, 49, 305, 307, 115, 276, 117, 60, 220, 284]"
18,Enqueue,7,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7]","[0, 131, 135, 7, 232, 10, 175, 16, 80, 49, 305, 307, 115, 276, 117, 60, 220, 284]"
19,Enqueue,47,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47]","[0, 131, 135, 7, 232, 10, 175, 47, 16, 80, 49, 305, 307, 115, 276, 117, 60, 220, 284]"
20,Enqueue,55,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55]","[0, 131, 135, 7, 232, 10, 175, 47, 16, 80, 49, 305, 307, 115, 276, 117, 55, 60, 220, 284]"
21,Enqueue,101,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101]","[0, 131, 101, 135, 7, 232, 10, 175, 47, 16, 80, 49, 305, 307, 115, 276, 117, 55, 60, 220, 284]"
22,Enqueue,113,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113]","[0, 131, 101, 135, 7, 232, 10, 175, 47, 16, 80, 49, 305, 113, 307, 115, 276, 117, 55, 60, 220, 284]"
23,Enqueue,114,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114]","[0, 131, 101, 135, 7, 232, 10, 175, 47, 16, 80, 49, 305, 113, 114, 307, 115, 276, 117, 55, 60, 220, 284]"
24,Enqueue,116,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116]","[0, 131, 101, 135, 7, 232, 10, 175, 47, 16, 80, 49, 305, 113, 114, 307, 115, 276, 116, 117, 55, 60, 220, 284]"
25,Enqueue,141,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141]","[0, 131, 135, 7, 10, 141, 16, 80, 276, 220, 284, 101, 232, 175, 47, 49, 305, 113, 114, 307, 115, 116, 117, 55, 60]"
26,Enqueue,142,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142]","[0, 131, 135, 7, 10, 141, 142, 16, 80, 276, 220, 284, 101, 232, 175, 47, 49, 305, 113, 114, 307, 115, 116, 117, 55, 60]"
27,Enqueue,143,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143]","[0, 131, 135, 7, 10, 141, 142, 143, 16, 80, 276, 220, 284, 101, 232, 175, 47, 49, 305, 113, 114, 307, 115, 116, 117, 55, 60]"
