Step,Action,Node,QueueState,VisitedSet
0,EnqueueStart,66,[66],[66]
1,Dequeue,66,[],[66]
2,Enqueue,18,[18],"[66, 18]"
3,Enqueue,82,"[18, 82]","[66, 18, 82]"
4,Dequeue,18,[82],"[66, 18, 82]"
5,Enqueue,75,"[82, 75]","[66, 18, 82, 75]"
6,Enqueue,88,"[82, 75, 88]","[66, 18, 82, 88, 75]"
7,Dequeue,82,"[75, 88]","[66, 18, 82, 88, 75]"
8,Enqueue,30,"[75, 88, 30]","[66, 18, 82, 88, 75, 30]"
9,Dequeue,75,"[88, 30]","[66, 18, 82, 88, 75, 30]"
10,Enqueue,65,"[88, 30, 65]","[65, 66, 18, 82, 88, 75, 30]"
11,Enqueue,23,"[88, 30, 65, 23]","[65, 66, 18, 82, 23, 88, 75, 30]"
12,Dequeue,88,"[30, 65, 23]","[65, 66, 18, 82, 23, 88, 75, 30]"
13,Enqueue,32,"[30, 65, 23, 32]","[32, 65, 66, 18, 82, 23, 88, 75, 30]"
14,Enqueue,35,"[30, 65, 23, 32, 35]","[32, 65, 66, 18, 82, 35, 23, 88, 75, 30]"
15,Enqueue,92,"[30, 65, 23, 32, 35, 92]","[32, 65, 66, 18, 82, 35, 23, 88, 75, 92, 30]"
16,Enqueue,97,"[30, 65, 23, 32, 35, 92, 97]","[32, 65, 97, 66, 18, 82, 35, 23, 88, 75, 92, 30]"
17,Enqueue,98,"[30, 65, 23, 32, 35, 92, 97, 98]","[32, 65, 97, 66, 98, 35, 75, 18, 82, 23, 88, 92, 30]"
18,Dequeue,30,"[65, 23, 32, 35, 92, 97, 98]","[32, 65, 97, 66, 98, 35, 75, 18, 82, 23, 88, 92, 30]"
19,Enqueue,41,"[65, 23, 32, 35, 92, 97, 98, 41]","[32, 65, 97, 66, 98, 35, 41, 75, 18, 82, 23, 88, 92, 30]"
20,Enqueue,44,"[65, 23, 32, 35, 92, 97, 98, 41, 44]","[32, 65, 97, 66, 98, 35, 41, 75, 44, 18, 82, 23, 88, 92, 30]"
21,Dequeue,65,"[23, 32, 35, 92, 97, 98, 41, 44]","[32, 65, 97, 66, 98, 35, 41, 75, 44, 18, 82, 23, 88, 92, 30]"
22,Dequeue,23,"[32, 35, 92, 97, 98, 41, 44]","[32, 65, 97, 66, 98, 35, 41, 75, 44, 18, 82, 23, 88, 92, 30]"
23,Enqueue,5,"[32, 35, 92, 97, 98, 41, 44, 5]","[32, 65, 97, 66, 98, 35, 5, 41, 75, 44, 18, 82, 23, 88, 92, 30]"
24,Dequeue,32,"[35, 92, 97, 98, 41, 44, 5]","[32, 65, 97, 66, 98, 35, 5, 41, 75, 44, 18, 82, 23, 88, 92, 30]"
25,Dequeue,35,"[92, 97, 98, 41, 44, 5]","[32, 65, 97, 66, 98, 35, 5, 41, 75, 44, 18, 82, 23, 88, 92, 30]"
26,Dequeue,92,"[97, 98, 41, 44, 5]","[32, 65, 97, 66, 98, 35, 5, 41, 75, 44, 18, 82, 23, 88, 92, 30]"
27,Enqueue,13,"[97, 98, 41, 44, 5, 13]","[32, 65, 97, 66, 98, 35, 5, 41, 75, 44, 13, 18, 82, 23, 88, 92, 30]"
28,Dequeue,97,"[98, 41, 44, 5, 13]","[32, 65, 97, 66, 98, 35, 5, 41, 75, 44, 13, 18, 82, 23, 88, 92, 30]"
29,Dequeue,98,"[41, 44, 5, 13]","[32, 65, 97, 66, 98, 35, 5, 41, 75, 44, 13, 18, 82, 23, 88, 92, 30]"
30,Enqueue,7,"[41, 44, 5, 13, 7]","[32, 65, 97, 66, 98, 35, 5, 7, 41, 75, 44, 13, 18, 82, 23, 88, 92, 30]"
31,Enqueue,96,"[41, 44, 5, 13, 7, 96]","[32, 96, 65, 97, 66, 98, 35, 5, 7, 41, 75, 44, 13, 18, 82, 23, 88, 92, 30]"
32,Dequeue,41,"[44, 5, 13, 7, 96]","[32, 96, 65, 97, 66, 98, 35, 5, 7, 41, 75, 44, 13, 18, 82, 23, 88, 92, 30]"
33,Enqueue,72,"[44, 5, 13, 7, 96, 72]","[32, 96, 65, 97, 66, 98, 35, 5, 7, 72, 41, 75, 44, 13, 18, 82, 23, 88, 92, 30]"
34,Dequeue,44,"[5, 13, 7, 96, 72]","[32, 96, 65, 97, 66, 98, 35, 5, 7, 72, 41, 75, 44, 13, 18, 82, 23, 88, 92, 30]"
35,Enqueue,11,"[5, 13, 7, 96, 72, 11]","[32, 96, 65, 97, 66, 98, 35, 5, 7, 72, 41, 75, 11, 44, 13, 18, 82, 23, 88, 92, 30]"
36,Enqueue,48,"[5, 13, 7, 96, 72, 11, 48]","[32, 96, 65, 97, 66, 98, 35, 5, 7, 72, 41, 75, 11, 44, 13, 48, 18, 82, 23, 88, 92, 30]"
37,Dequeue,5,"[13, 7, 96, 72, 11, 48]","[32, 96, 65, 97, 66, 98, 35, 5, 7, 72, 41, 75, 11, 44, 13, 48, 18, 82, 23, 88, 92, 30]"
38,Enqueue,69,"[13, 7, 96, 72, 11, 48, 69]","[32, 96, 65, 97, 66, 98, 35, 5, 69, 7, 72, 41, 75, 11, 44, 13, 48, 18, 82, 23, 88, 92, 30]"
39,Enqueue,40,"[13, 7, 96, 72, 11, 48, 69, 40]","[32, 96, 65, 97, 66, 98, 35, 5, 69, 7, 72, 40, 41, 75, 11, 44, 13, 48, 18, 82, 23, 88, 92, 30]"
40,Dequeue,13,"[7, 96, 72, 11, 48, 69, 40]","[32, 96, 65, 97, 66, 98, 35, 5, 69, 7, 72, 40, 41, 75, 11, 44, 13, 48, 18, 82, 23, 88, 92, 30]"
41,Dequeue,7,"[96, 72, 11, 48, 69, 40]","[32, 96, 65, 97, 66, 98, 35, 5, 69, 7, 72, 40, 41, 75, 11, 44, 13, 48, 18, 82, 23, 88, 92, 30]"
42,Enqueue,62,"[96, 72, 11, 48, 69, 40, 62]","[65, 66, 5, 69, 7, 72, 75, 11, 13, 18, 82, 23, 88, 92, 30, 32, 96, 97, 98, 35, 40, 41, 44, 48, 62]"
43,Dequeue,96,"[72, 11, 48, 69, 40, 62]","[65, 66, 5, 69, 7, 72, 75, 11, 13, 18, 82, 23, 88, 92, 30, 32, 96, 97, 98, 35, 40, 41, 44, 48, 62]"
44,Enqueue,26,"[72, 11, 48, 69, 40, 62, 26]","[65, 66, 5, 69, 7, 72, 75, 11, 13, 18, 82, 23, 88, 26, 92, 30, 32, 96, 97, 98, 35, 40, 41, 44, 48, 62]"
45,Dequeue,72,"[11, 48, 69, 40, 62, 26]","[65, 66, 5, 69, 7, 72, 75, 11, 13, 18, 82, 23, 88, 26, 92, 30, 32, 96, 97, 98, 35, 40, 41, 44, 48, 62]"
46,Enqueue,6,"[11, 48, 69, 40, 62, 26, 6]","[65, 66, 5, 69, 6, 7, 72, 75, 11, 13, 18, 82, 23, 88, 26, 92, 30, 32, 96, 97, 98, 35, 40, 41, 44, 48, 62]"
47,Enqueue,45,"[11, 48, 69, 40, 62, 26, 6, 45]","[65, 66, 5, 69, 6, 7, 72, 75, 11, 13, 18, 82, 23, 88, 26, 92, 30, 32, 96, 97, 98, 35, 40, 41, 44, 45, 48, 62]"
48,Enqueue,58,"[11, 48, 69, 40, 62, 26, 6, 45, 58]","[65, 66, 5, 69, 6, 7, 72, 75, 11, 13, 18, 82, 23, 88, 26, 92, 30, 32, 96, 97, 98, 35, 40, 41, 44, 45, 48, 58, 62]"
49,Enqueue,77,"[11, 48, 69, 40, 62, 26, 6, 45, 58, 77]","[65, 66, 5, 69, 6, 7, 72, 75, 11, 13, 77, 18, 82, 23, 88, 26, 92, 30, 32, 96, 97, 98, 35, 40, 41, 44, 45, 48, 58, 62]"
50,Dequeue,11,"[48, 69, 40, 62, 26, 6, 45, 58, 77]","[65, 66, 5, 69, 6, 7, 72, 75, 11, 13, 77, 18, 82, 23, 88, 26, 92, 30, 32, 96, 97, 98, 35, 40, 41, 44, 45, 48, 58, 62]"
51,Dequeue,48,"[69, 40, 62, 26, 6, 45, 58, 77]","[65, 66, 5, 69, 6, 7, 72, 75, 11, 13, 77, 18, 82, 23, 88, 26, 92, 30, 32, 96, 97, 98, 35, 40, 41, 44, 45, 48, 58, 62]"
52,Dequeue,69,"[40, 62, 26, 6, 45, 58, 77]","[65, 66, 5, 69, 6, 7, 72, 75, 11, 13, 77, 18, 82, 23, 88, 26, 92, 30, 32, 96, 97, 98, 35, 40, 41, 44, 45, 48, 58, 62]"
53,Enqueue,74,"[40, 62, 26, 6, 45, 58, 77, 74]","[65, 66, 5, 69, 6, 7, 72, 74, 75, 11, 13, 77, 18, 82, 23, 88, 26, 92, 30, 32, 96, 97, 98, 35, 40, 41, 44, 45, 48, 58, 62]"
54,Enqueue,89,"[40, 62, 26, 6, 45, 58, 77, 74, 89]","[65, 66, 5, 69, 6, 7, 72, 74, 75, 11, 13, 77, 18, 82, 23, 88, 89, 26, 92, 30, 32, 96, 97, 98, 35, 40, 41, 44, 45, 48, 58, 62]"
55,Dequeue,40,"[62, 26, 6, 45, 58, 77, 74, 89]","[65, 66, 5, 69, 6, 7, 72, 74, 75, 11, 13, 77, 18, 82, 23, 88, 89, 26, 92, 30, 32, 96, 97, 98, 35, 40, 41, 44, 45, 48, 58, 62]"
56,Enqueue,54,"[62, 26, 6, 45, 58, 77, 74, 89, 54]","[65, 66, 5, 69, 6, 7, 72, 74, 75, 11, 13, 77, 18, 82, 23, 88, 89, 26, 92, 30, 32, 96, 97, 98, 35, 40, 41, 44, 45, 48, 54, 58, 62]"
57,Dequeue,62,"[26, 6, 45, 58, 77, 74, 89, 54]","[65, 66, 5, 69, 6, 7, 72, 74, 75, 11, 13, 77, 18, 82, 23, 88, 89, 26, 92, 30, 32, 96, 97, 98, 35, 40, 41, 44, 45, 48, 54, 58, 62]"
58,Enqueue,24,"[26, 6, 45, 58, 77, 74, 89, 54, 24]","[65, 66, 5, 69, 6, 7, 72, 74, 75, 11, 13, 77, 18, 82, 23, 88, 24, 89, 26, 92, 30, 32, 96, 97, 98, 35, 40, 41, 44, 45, 48, 54, 58, 62]"
59,Dequeue,26,"[6, 45, 58, 77, 74, 89, 54, 24]","[65, 66, 5, 69, 6, 7, 72, 74, 75, 11, 13, 77, 18, 82, 23, 88, 24, 89, 26, 92, 30, 32, 96, 97, 98, 35, 40, 41, 44, 45, 48, 54, 58, 62]"
