Step,Action,Node,QueueState,VisitedSet
0,EnqueueStart,43,[43],[43]
1,Dequeue,43,[],[43]
2,Enqueue,56,[56],"[56, 43]"
3,Enqueue,57,"[56, 57]","[56, 57, 43]"
4,Dequeue,56,[57],"[56, 57, 43]"
5,Enqueue,19,"[57, 19]","[19, 56, 57, 43]"
6,Enqueue,37,"[57, 19, 37]","[19, 37, 56, 57, 43]"
7,Dequeue,57,"[19, 37]","[19, 37, 56, 57, 43]"
8,Enqueue,52,"[19, 37, 52]","[19, 52, 37, 56, 57, 43]"
9,Dequeue,19,"[37, 52]","[19, 52, 37, 56, 57, 43]"
10,Enqueue,76,"[37, 52, 76]","[19, 52, 37, 56, 57, 43, 76]"
11,Enqueue,78,"[37, 52, 76, 78]","[19, 52, 37, 56, 57, 43, 76, 78]"
12,Dequeue,37,"[52, 76, 78]","[19, 52, 37, 56, 57, 43, 76, 78]"
13,Enqueue,29,"[52, 76, 78, 29]","[19, 52, 37, 56, 57, 43, 76, 29, 78]"
14,Enqueue,14,"[52, 76, 78, 29, 14]","[19, 52, 37, 56, 57, 43, 76, 29, 78, 14]"
15,Dequeue,52,"[76, 78, 29, 14]","[19, 52, 37, 56, 57, 43, 76, 29, 78, 14]"
16,Enqueue,3,"[76, 78, 29, 14, 3]","[19, 3, 52, 37, 56, 57, 43, 76, 29, 78, 14]"
17,Enqueue,10,"[76, 78, 29, 14, 3, 10]","[19, 3, 52, 37, 56, 57, 10, 43, 76, 29, 78, 14]"
18,Dequeue,76,"[78, 29, 14, 3, 10]","[19, 3, 52, 37, 56, 57, 10, 43, 76, 29, 78, 14]"
19,Enqueue,95,"[78, 29, 14, 3, 10, 95]","[3, 37, 10, 43, 76, 78, 14, 19, 52, 56, 57, 29, 95]"
20,Dequeue,78,"[29, 14, 3, 10, 95]","[3, 37, 10, 43, 76, 78, 14, 19, 52, 56, 57, 29, 95]"
21,Enqueue,38,"[29, 14, 3, 10, 95, 38]","[3, 37, 38, 10, 43, 76, 78, 14, 19, 52, 56, 57, 29, 95]"
