Step,Action,Node,StackState,VisitedSet
0,PushStart,48,[48],[]
1,Visit,48,[],[48]
2,Push,99,[99],[48]
3,Push,91,"[91, 99]",[48]
4,Push,86,"[86, 91, 99]",[48]
5,Push,50,"[50, 86, 91, 99]",[48]
6,Push,49,"[49, 50, 86, 91, 99]",[48]
7,Push,98,"[98, 49, 50, 86, 91, 99]",[48]
8,Push,93,"[93, 98, 49, 50, 86, 91, 99]",[48]
9,Push,77,"[77, 93, 98, 49, 50, 86, 91, 99]",[48]
10,Push,73,"[73, 77, 93, 98, 49, 50, 86, 91, 99]",[48]
11,Push,54,"[54, 73, 77, 93, 98, 49, 50, 86, 91, 99]",[48]
12,Push,46,"[46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]",[48]
13,Push,45,"[45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]",[48]
14,Push,44,"[44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]",[48]
15,Push,42,"[42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]",[48]
16,Push,34,"[34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]",[48]
17,Push,24,"[24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]",[48]
18,Push,22,"[22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]",[48]
19,Push,31,"[31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]",[48]
20,Push,20,"[20, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]",[48]
21,Visit,20,"[31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20]"
22,Push,84,"[84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20]"
23,Push,60,"[60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20]"
24,Push,52,"[52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20]"
25,Push,51,"[51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20]"
26,Push,45,"[45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20]"
27,Push,29,"[29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20]"
28,Push,24,"[24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20]"
29,Push,98,"[98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20]"
