Step,Action,Node,QueueState,VisitedSet
0,EnqueueStart,337,[337],[337]
1,Dequeue,337,[],[337]
2,Enqueue,14,[14],"[337, 14]"
3,Enqueue,35,"[14, 35]","[337, 35, 14]"
4,Enqueue,69,"[14, 35, 69]","[337, 35, 69, 14]"
5,Enqueue,119,"[14, 35, 69, 119]","[337, 35, 69, 119, 14]"
6,Enqueue,131,"[14, 35, 69, 119, 131]","[337, 35, 131, 69, 119, 14]"
7,Enqueue,157,"[14, 35, 69, 119, 131, 157]","[337, 35, 131, 69, 119, 157, 14]"
8,Enqueue,205,"[14, 35, 69, 119, 131, 157, 205]","[337, 35, 131, 69, 119, 157, 205, 14]"
9,Enqueue,224,"[14, 35, 69, 119, 131, 157, 205, 224]","[224, 337, 35, 131, 69, 119, 157, 205, 14]"
10,Enqueue,232,"[14, 35, 69, 119, 131, 157, 205, 224, 232]","[224, 337, 35, 131, 69, 119, 232, 157, 205, 14]"
11,Enqueue,237,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237]","[224, 337, 35, 131, 69, 119, 232, 157, 205, 237, 14]"
12,Enqueue,272,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272]","[224, 272, 337, 35, 131, 69, 119, 232, 157, 205, 237, 14]"
13,Enqueue,282,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282]","[224, 35, 131, 69, 232, 205, 237, 14, 272, 337, 119, 282, 157]"
14,Enqueue,290,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290]","[224, 290, 35, 131, 69, 232, 205, 237, 14, 272, 337, 119, 282, 157]"
15,Enqueue,302,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302]","[224, 290, 35, 131, 69, 232, 205, 237, 14, 302, 272, 337, 119, 282, 157]"
16,Enqueue,332,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332]","[224, 290, 35, 131, 69, 232, 332, 205, 237, 14, 302, 272, 337, 119, 282, 157]"
17,Enqueue,333,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333]","[224, 290, 35, 131, 69, 232, 332, 205, 237, 333, 14, 302, 272, 337, 119, 282, 157]"
18,Enqueue,4,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4]","[224, 290, 35, 131, 4, 69, 232, 332, 205, 237, 333, 14, 302, 272, 337, 119, 282, 157]"
19,Enqueue,25,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25]","[224, 290, 35, 131, 4, 69, 232, 332, 205, 237, 333, 14, 302, 272, 337, 119, 25, 282, 157]"
20,Enqueue,39,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39]","[224, 290, 35, 131, 4, 69, 39, 232, 332, 205, 237, 333, 14, 302, 272, 337, 119, 25, 282, 157]"
21,Enqueue,63,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63]","[224, 290, 35, 131, 4, 69, 39, 232, 332, 205, 237, 333, 14, 302, 272, 337, 119, 25, 282, 157, 63]"
22,Enqueue,97,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97]","[224, 97, 290, 35, 131, 4, 69, 39, 232, 332, 205, 237, 333, 14, 302, 272, 337, 119, 25, 282, 157, 63]"
23,Enqueue,139,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139]","[224, 97, 290, 35, 131, 4, 69, 39, 232, 139, 332, 205, 237, 333, 14, 302, 272, 337, 119, 25, 282, 157, 63]"
24,Enqueue,146,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146]","[224, 97, 290, 35, 131, 4, 69, 39, 232, 139, 332, 205, 237, 333, 14, 302, 272, 337, 146, 119, 25, 282, 157, 63]"
25,Enqueue,158,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158]","[131, 4, 69, 139, 332, 205, 333, 14, 272, 337, 146, 25, 282, 157, 158, 224, 97, 290, 35, 39, 232, 237, 302, 119, 63]"
26,Enqueue,170,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170]","[131, 4, 69, 139, 332, 205, 333, 14, 272, 337, 146, 25, 282, 157, 158, 224, 97, 290, 35, 39, 232, 170, 237, 302, 119, 63]"
27,Enqueue,177,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177]","[131, 4, 69, 139, 332, 205, 333, 14, 272, 337, 146, 25, 282, 157, 158, 224, 97, 290, 35, 39, 232, 170, 237, 302, 177, 119, 63]"
28,Enqueue,197,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197]","[131, 4, 69, 197, 139, 332, 205, 333, 14, 272, 337, 146, 25, 282, 157, 158, 224, 97, 290, 35, 39, 232, 170, 237, 302, 177, 119, 63]"
29,Enqueue,213,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213]","[131, 4, 69, 197, 139, 332, 205, 333, 14, 272, 337, 146, 213, 25, 282, 157, 158, 224, 97, 290, 35, 39, 232, 170, 237, 302, 177, 119, 63]"
30,Enqueue,227,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227]","[131, 4, 69, 197, 139, 332, 205, 333, 14, 272, 337, 146, 213, 25, 282, 157, 158, 224, 97, 290, 35, 227, 39, 232, 170, 237, 302, 177, 119, 63]"
