Step,Action,Node,QueueState,VisitedSet
0,EnqueueStart,99,[99],[99]
1,Dequeue,99,[],[99]
2,Enqueue,21,[21],"[99, 21]"
3,Enqueue,39,"[21, 39]","[99, 21, 39]"
4,Enqueue,74,"[21, 39, 74]","[99, 21, 39, 74]"
5,Enqueue,82,"[21, 39, 74, 82]","[82, 99, 21, 39, 74]"
6,Enqueue,5,"[21, 39, 74, 82, 5]","[82, 99, 21, 5, 39, 74]"
7,Enqueue,6,"[21, 39, 74, 82, 5, 6]","[82, 99, 21, 5, 6, 39, 74]"
8,Enqueue,96,"[21, 39, 74, 82, 5, 6, 96]","[96, 82, 99, 21, 5, 6, 39, 74]"
9,Dequeue,21,"[39, 74, 82, 5, 6, 96]","[96, 82, 99, 21, 5, 6, 39, 74]"
10,Enqueue,17,"[39, 74, 82, 5, 6, 96, 17]","[96, 17, 82, 99, 21, 5, 6, 39, 74]"
11,Enqueue,9,"[39, 74, 82, 5, 6, 96, 17, 9]","[96, 17, 82, 99, 21, 5, 6, 39, 9, 74]"
12,Enqueue,11,"[39, 74, 82, 5, 6, 96, 17, 9, 11]","[96, 17, 82, 99, 21, 5, 6, 39, 9, 74, 11]"
13,Enqueue,22,"[39, 74, 82, 5, 6, 96, 17, 9, 11, 22]","[96, 17, 82, 99, 21, 5, 6, 22, 39, 9, 74, 11]"
14,Enqueue,86,"[39, 74, 82, 5, 6, 96, 17, 9, 11, 22, 86]","[96, 99, 5, 6, 39, 9, 74, 11, 17, 82, 21, 22, 86]"
15,Enqueue,89,"[39, 74, 82, 5, 6, 96, 17, 9, 11, 22, 86, 89]","[96, 99, 5, 6, 39, 9, 74, 11, 17, 82, 21, 22, 86, 89]"
16,Enqueue,92,"[39, 74, 82, 5, 6, 96, 17, 9, 11, 22, 86, 89, 92]","[96, 99, 5, 6, 39, 9, 74, 11, 17, 82, 21, 22, 86, 89, 92]"
17,Enqueue,93,"[39, 74, 82, 5, 6, 96, 17, 9, 11, 22, 86, 89, 92, 93]","[96, 99, 5, 6, 39, 9, 74, 11, 17, 82, 21, 22, 86, 89, 92, 93]"
18,Enqueue,67,"[39, 74, 82, 5, 6, 96, 17, 9, 11, 22, 86, 89, 92, 93, 67]","[96, 99, 67, 5, 6, 39, 9, 74, 11, 17, 82, 21, 22, 86, 89, 92, 93]"
19,Enqueue,81,"[39, 74, 82, 5, 6, 96, 17, 9, 11, 22, 86, 89, 92, 93, 67, 81]","[96, 99, 67, 5, 6, 39, 9, 74, 11, 17, 81, 82, 21, 22, 86, 89, 92, 93]"
20,Enqueue,83,"[39, 74, 82, 5, 6, 96, 17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83]","[96, 99, 67, 5, 6, 39, 9, 74, 11, 17, 81, 82, 83, 21, 22, 86, 89, 92, 93]"
21,Dequeue,39,"[74, 82, 5, 6, 96, 17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83]","[96, 99, 67, 5, 6, 39, 9, 74, 11, 17, 81, 82, 83, 21, 22, 86, 89, 92, 93]"
22,Enqueue,30,"[74, 82, 5, 6, 96, 17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30]","[96, 99, 67, 5, 6, 39, 9, 74, 11, 17, 81, 82, 83, 21, 22, 86, 89, 92, 93, 30]"
23,Enqueue,38,"[74, 82, 5, 6, 96, 17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38]","[96, 99, 67, 5, 6, 38, 39, 9, 74, 11, 17, 81, 82, 83, 21, 22, 86, 89, 92, 93, 30]"
24,Enqueue,8,"[74, 82, 5, 6, 96, 17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8]","[96, 99, 67, 5, 6, 38, 39, 8, 9, 74, 11, 17, 81, 82, 83, 21, 22, 86, 89, 92, 93, 30]"
25,Enqueue,29,"[74, 82, 5, 6, 96, 17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29]","[96, 99, 67, 5, 6, 38, 39, 8, 9, 74, 11, 17, 81, 82, 83, 21, 22, 86, 89, 92, 93, 29, 30]"
26,Enqueue,31,"[74, 82, 5, 6, 96, 17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31]","[96, 99, 67, 5, 6, 38, 39, 8, 9, 74, 11, 17, 81, 82, 83, 21, 22, 86, 89, 92, 93, 29, 30, 31]"
27,Enqueue,34,"[74, 82, 5, 6, 96, 17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34]","[67, 5, 6, 8, 9, 74, 11, 17, 81, 82, 83, 21, 22, 86, 89, 92, 93, 29, 30, 31, 96, 34, 99, 38, 39]"
28,Enqueue,44,"[74, 82, 5, 6, 96, 17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44]","[67, 5, 6, 8, 9, 74, 11, 17, 81, 82, 83, 21, 22, 86, 89, 92, 93, 29, 30, 31, 96, 34, 99, 38, 39, 44]"
29,Enqueue,48,"[74, 82, 5, 6, 96, 17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48]","[67, 5, 6, 8, 9, 74, 11, 17, 81, 82, 83, 21, 22, 86, 89, 92, 93, 29, 30, 31, 96, 34, 99, 38, 39, 44, 48]"
30,Enqueue,76,"[74, 82, 5, 6, 96, 17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76]","[67, 5, 6, 8, 9, 74, 11, 76, 17, 81, 82, 83, 21, 22, 86, 89, 92, 93, 29, 30, 31, 96, 34, 99, 38, 39, 44, 48]"
31,Enqueue,91,"[74, 82, 5, 6, 96, 17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91]","[67, 5, 6, 8, 9, 74, 11, 76, 17, 81, 82, 83, 21, 22, 86, 89, 91, 92, 93, 29, 30, 31, 96, 34, 99, 38, 39, 44, 48]"
32,Enqueue,98,"[74, 82, 5, 6, 96, 17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98]","[67, 5, 6, 8, 9, 74, 11, 76, 17, 81, 82, 83, 21, 22, 86, 89, 91, 92, 93, 29, 30, 31, 96, 34, 98, 99, 38, 39, 44, 48]"
33,Enqueue,71,"[74, 82, 5, 6, 96, 17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71]","[67, 5, 6, 71, 8, 9, 74, 11, 76, 17, 81, 82, 83, 21, 22, 86, 89, 91, 92, 93, 29, 30, 31, 96, 34, 98, 99, 38, 39, 44, 48]"
