Step,Action,Node,StackState,VisitedSet
0,PushStart,37,[37],[]
1,Visit,37,[],[37]
2,Push,83,[83],[37]
3,Visit,83,[],"[83, 37]"
4,Push,0,[0],"[83, 37]"
5,Visit,0,[],"[0, 83, 37]"
6,Push,38,[38],"[0, 83, 37]"
7,Push,32,"[32, 38]","[0, 83, 37]"
8,Visit,32,[38],"[0, 32, 83, 37]"
9,Push,98,"[98, 38]","[0, 32, 83, 37]"
10,Push,64,"[64, 98, 38]","[0, 32, 83, 37]"
11,Push,60,"[60, 64, 98, 38]","[0, 32, 83, 37]"
12,Push,56,"[56, 60, 64, 98, 38]","[0, 32, 83, 37]"
13,Push,33,"[33, 56, 60, 64, 98, 38]","[0, 32, 83, 37]"
14,Push,28,"[28, 33, 56, 60, 64, 98, 38]","[0, 32, 83, 37]"
15,Push,4,"[4, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 83, 37]"
16,Visit,4,"[28, 33, 56, 60, 64, 98, 38]","[0, 32, 83, 4, 37]"
17,Push,22,"[22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 83, 4, 37]"
18,Push,18,"[18, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 83, 4, 37]"
19,Visit,18,"[22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 18, 83, 4, 37]"
20,Push,96,"[96, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 18, 83, 4, 37]"
21,Visit,96,"[22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 18, 83, 4, 37]"
22,Push,72,"[72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 18, 83, 4, 37]"
23,Push,29,"[29, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 18, 83, 4, 37]"
24,Visit,29,"[72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 18, 83, 4, 37, 29]"
25,Push,34,"[34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 18, 83, 4, 37, 29]"
26,Push,75,"[75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 18, 83, 4, 37, 29]"
27,Push,70,"[70, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 18, 83, 4, 37, 29]"
28,Visit,70,"[75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 18, 83, 4, 37, 70, 29]"
29,Push,47,"[47, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 18, 83, 4, 37, 70, 29]"
30,Visit,47,"[75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 18, 83, 4, 37, 70, 29, 47]"
31,Push,35,"[35, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 18, 83, 4, 37, 70, 29, 47]"
32,Push,31,"[31, 35, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 18, 83, 4, 37, 70, 29, 47]"
33,Visit,31,"[35, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 18, 83, 4, 37, 70, 29, 47, 31]"
34,Push,45,"[45, 35, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 18, 83, 4, 37, 70, 29, 47, 31]"
35,Visit,45,"[35, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 18, 83, 4, 37, 70, 29, 45, 47, 31]"
36,Push,89,"[89, 35, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 18, 83, 4, 37, 70, 29, 45, 47, 31]"
