Step,Action,Node,QueueState,VisitedSet
0,EnqueueStart,84,[84],[84]
1,Dequeue,84,[],[84]
2,Enqueue,19,[19],"[19, 84]"
3,Enqueue,47,"[19, 47]","[19, 84, 47]"
4,Enqueue,50,"[19, 47, 50]","[50, 19, 84, 47]"
5,Enqueue,30,"[19, 47, 50, 30]","[50, 19, 84, 30, 47]"
6,Enqueue,58,"[19, 47, 50, 30, 58]","[50, 19, 84, 58, 30, 47]"
7,Enqueue,75,"[19, 47, 50, 30, 58, 75]","[50, 19, 84, 58, 75, 30, 47]"
8,Dequeue,19,"[47, 50, 30, 58, 75]","[50, 19, 84, 58, 75, 30, 47]"
9,Enqueue,9,"[47, 50, 30, 58, 75, 9]","[50, 19, 84, 9, 58, 75, 30, 47]"
10,Enqueue,14,"[47, 50, 30, 58, 75, 9, 14]","[50, 19, 84, 9, 58, 75, 30, 14, 47]"
11,Enqueue,23,"[47, 50, 30, 58, 75, 9, 14, 23]","[50, 19, 84, 23, 9, 58, 75, 30, 14, 47]"
12,Enqueue,27,"[47, 50, 30, 58, 75, 9, 14, 23, 27]","[50, 19, 84, 23, 9, 58, 75, 27, 30, 14, 47]"
13,Enqueue,34,"[47, 50, 30, 58, 75, 9, 14, 23, 27, 34]","[50, 34, 19, 84, 23, 9, 58, 75, 27, 30, 14, 47]"
14,Enqueue,44,"[47, 50, 30, 58, 75, 9, 14, 23, 27, 34, 44]","[34, 9, 75, 44, 14, 47, 50, 19, 84, 23, 58, 27, 30]"
15,Enqueue,52,"[47, 50, 30, 58, 75, 9, 14, 23, 27, 34, 44, 52]","[34, 9, 75, 44, 14, 47, 50, 19, 84, 52, 23, 58, 27, 30]"
16,Enqueue,90,"[47, 50, 30, 58, 75, 9, 14, 23, 27, 34, 44, 52, 90]","[34, 9, 75, 44, 14, 47, 50, 19, 84, 52, 23, 58, 90, 27, 30]"
17,Enqueue,96,"[47, 50, 30, 58, 75, 9, 14, 23, 27, 34, 44, 52, 90, 96]","[96, 34, 9, 75, 44, 14, 47, 50, 19, 84, 52, 23, 58, 90, 27, 30]"
18,Enqueue,21,"[47, 50, 30, 58, 75, 9, 14, 23, 27, 34, 44, 52, 90, 96, 21]","[96, 34, 9, 75, 44, 14, 47, 50, 19, 84, 52, 21, 23, 58, 90, 27, 30]"
19,Enqueue,33,"[47, 50, 30, 58, 75, 9, 14, 23, 27, 34, 44, 52, 90, 96, 21, 33]","[96, 33, 34, 9, 75, 44, 14, 47, 50, 19, 84, 52, 21, 23, 58, 90, 27, 30]"
20,Enqueue,46,"[47, 50, 30, 58, 75, 9, 14, 23, 27, 34, 44, 52, 90, 96, 21, 33, 46]","[96, 33, 34, 9, 75, 44, 14, 46, 47, 50, 19, 84, 52, 21, 23, 58, 90, 27, 30]"
21,Enqueue,88,"[47, 50, 30, 58, 75, 9, 14, 23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88]","[96, 33, 34, 9, 75, 44, 14, 46, 47, 50, 19, 84, 52, 21, 23, 88, 58, 90, 27, 30]"
22,Dequeue,47,"[50, 30, 58, 75, 9, 14, 23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88]","[96, 33, 34, 9, 75, 44, 14, 46, 47, 50, 19, 84, 52, 21, 23, 88, 58, 90, 27, 30]"
23,Enqueue,12,"[50, 30, 58, 75, 9, 14, 23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12]","[96, 33, 34, 9, 75, 44, 12, 14, 46, 47, 50, 19, 84, 52, 21, 23, 88, 58, 90, 27, 30]"
24,Enqueue,31,"[50, 30, 58, 75, 9, 14, 23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31]","[96, 33, 34, 9, 75, 44, 12, 14, 46, 47, 50, 19, 84, 52, 21, 23, 88, 58, 90, 27, 30, 31]"
25,Enqueue,43,"[50, 30, 58, 75, 9, 14, 23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43]","[96, 33, 34, 9, 75, 43, 44, 12, 14, 46, 47, 50, 19, 84, 52, 21, 23, 88, 58, 90, 27, 30, 31]"
26,Enqueue,35,"[50, 30, 58, 75, 9, 14, 23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35]","[96, 33, 34, 35, 9, 75, 43, 44, 12, 14, 46, 47, 50, 19, 84, 52, 21, 23, 88, 58, 90, 27, 30, 31]"
27,Enqueue,64,"[50, 30, 58, 75, 9, 14, 23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64]","[64, 9, 75, 12, 14, 19, 84, 21, 23, 88, 90, 27, 30, 31, 96, 33, 34, 35, 43, 44, 46, 47, 50, 52, 58]"
28,Enqueue,66,"[50, 30, 58, 75, 9, 14, 23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66]","[64, 66, 9, 75, 12, 14, 19, 84, 21, 23, 88, 90, 27, 30, 31, 96, 33, 34, 35, 43, 44, 46, 47, 50, 52, 58]"
29,Enqueue,70,"[50, 30, 58, 75, 9, 14, 23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70]","[64, 66, 70, 9, 75, 12, 14, 19, 84, 21, 23, 88, 90, 27, 30, 31, 96, 33, 34, 35, 43, 44, 46, 47, 50, 52, 58]"
30,Dequeue,50,"[30, 58, 75, 9, 14, 23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70]","[64, 66, 70, 9, 75, 12, 14, 19, 84, 21, 23, 88, 90, 27, 30, 31, 96, 33, 34, 35, 43, 44, 46, 47, 50, 52, 58]"
31,Enqueue,10,"[30, 58, 75, 9, 14, 23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10]","[64, 66, 70, 9, 10, 75, 12, 14, 19, 84, 21, 23, 88, 90, 27, 30, 31, 96, 33, 34, 35, 43, 44, 46, 47, 50, 52, 58]"
32,Enqueue,18,"[30, 58, 75, 9, 14, 23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18]","[64, 66, 70, 9, 10, 75, 12, 14, 18, 19, 84, 21, 23, 88, 90, 27, 30, 31, 96, 33, 34, 35, 43, 44, 46, 47, 50, 52, 58]"
33,Enqueue,48,"[30, 58, 75, 9, 14, 23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48]","[64, 66, 70, 9, 10, 75, 12, 14, 18, 19, 84, 21, 23, 88, 90, 27, 30, 31, 96, 33, 34, 35, 43, 44, 46, 47, 48, 50, 52, 58]"
34,Enqueue,69,"[30, 58, 75, 9, 14, 23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69]","[64, 66, 69, 70, 9, 10, 75, 12, 14, 18, 19, 84, 21, 23, 88, 90, 27, 30, 31, 96, 33, 34, 35, 43, 44, 46, 47, 48, 50, 52, 58]"
35,Enqueue,89,"[30, 58, 75, 9, 14, 23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89]","[64, 66, 69, 70, 9, 10, 75, 12, 14, 18, 19, 84, 21, 23, 88, 89, 90, 27, 30, 31, 96, 33, 34, 35, 43, 44, 46, 47, 48, 50, 52, 58]"
36,Enqueue,56,"[30, 58, 75, 9, 14, 23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56]","[64, 66, 69, 70, 9, 10, 75, 12, 14, 18, 19, 84, 21, 23, 88, 89, 90, 27, 30, 31, 96, 33, 34, 35, 43, 44, 46, 47, 48, 50, 52, 56, 58]"
37,Enqueue,95,"[30, 58, 75, 9, 14, 23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95]","[64, 66, 69, 70, 9, 10, 75, 12, 14, 18, 19, 84, 21, 23, 88, 89, 90, 27, 30, 31, 95, 96, 33, 34, 35, 43, 44, 46, 47, 48, 50, 52, 56, 58]"
38,Dequeue,30,"[58, 75, 9, 14, 23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95]","[64, 66, 69, 70, 9, 10, 75, 12, 14, 18, 19, 84, 21, 23, 88, 89, 90, 27, 30, 31, 95, 96, 33, 34, 35, 43, 44, 46, 47, 48, 50, 52, 56, 58]"
39,Enqueue,93,"[58, 75, 9, 14, 23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93]","[64, 66, 69, 70, 9, 10, 75, 12, 14, 18, 19, 84, 21, 23, 88, 89, 90, 27, 93, 30, 31, 95, 96, 33, 34, 35, 43, 44, 46, 47, 48, 50, 52, 56, 58]"
40,Dequeue,58,"[75, 9, 14, 23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93]","[64, 66, 69, 70, 9, 10, 75, 12, 14, 18, 19, 84, 21, 23, 88, 89, 90, 27, 93, 30, 31, 95, 96, 33, 34, 35, 43, 44, 46, 47, 48, 50, 52, 56, 58]"
