Step,Action,Node,Neighbor,OldG,NewG,H,NewF,OpenSize
0,Pop,143,,,,,,0
1,Relax,143,130,2147483647,20,14,34,1
2,Relax,143,19,2147483647,4,125,129,2
3,Relax,143,339,2147483647,4,195,199,3
4,Relax,143,404,2147483647,19,260,279,4
5,Relax,143,293,2147483647,13,149,162,5
6,Relax,143,89,2147483647,19,55,74,6
7,Relax,143,170,2147483647,1,26,27,7
8,Relax,143,76,2147483647,5,68,73,8
9,Relax,143,15,2147483647,2,129,131,9
10,Relax,143,223,2147483647,12,79,91,10
11,Pop,170,,,,,,9
12,Relax,170,400,2147483647,20,256,276,10
13,Relax,170,50,2147483647,15,94,109,11
14,Relax,170,306,2147483647,16,162,178,12
15,Relax,170,276,2147483647,12,132,144,13
16,Relax,170,485,2147483647,4,341,345,14
17,Relax,170,262,2147483647,20,118,138,15
18,Relax,170,470,2147483647,4,326,330,16
19,Relax,170,231,2147483647,13,87,100,17
20,Relax,170,426,2147483647,3,282,285,18
21,Relax,170,140,2147483647,14,4,18,19
22,Relax,170,158,2147483647,12,14,26,20
23,Pop,140,,,,,,19
24,Relax,140,449,2147483647,22,305,327,20
25,Relax,140,417,2147483647,27,273,300,21
26,Relax,140,402,2147483647,17,258,275,22
27,Relax,140,439,2147483647,31,295,326,23
28,Relax,140,121,2147483647,32,23,55,24
29,Relax,140,281,2147483647,19,137,156,25
30,Pop,158,,,,,,24
31,Relax,158,481,2147483647,19,337,356,25
32,Relax,158,454,2147483647,19,310,329,26
33,Relax,158,295,2147483647,24,151,175,27
34,Relax,158,138,2147483647,27,6,33,28
35,Relax,158,202,2147483647,22,58,80,29
36,Relax,158,461,2147483647,15,317,332,30
37,Relax,158,79,2147483647,29,65,94,31
38,Relax,158,208,2147483647,30,64,94,32
39,Relax,158,176,2147483647,19,32,51,33
40,Relax,158,403,2147483647,23,259,282,34
41,Relax,158,315,2147483647,14,171,185,35
42,Relax,158,443,2147483647,30,299,329,36
