Step,Action,Node,QueueState,VisitedSet
0,EnqueueStart,42,[42],[42]
1,Dequeue,42,[],[42]
2,Enqueue,8,[8],"[8, 42]"
3,Enqueue,24,"[8, 24]","[8, 24, 42]"
4,Enqueue,38,"[8, 24, 38]","[38, 8, 24, 42]"
5,Enqueue,14,"[8, 24, 38, 14]","[38, 8, 24, 42, 14]"
6,Enqueue,44,"[8, 24, 38, 14, 44]","[38, 8, 24, 42, 44, 14]"
7,Enqueue,66,"[8, 24, 38, 14, 44, 66]","[66, 38, 8, 24, 42, 44, 14]"
8,Enqueue,71,"[8, 24, 38, 14, 44, 66, 71]","[66, 38, 71, 8, 24, 42, 44, 14]"
9,Enqueue,77,"[8, 24, 38, 14, 44, 66, 71, 77]","[66, 38, 71, 8, 24, 42, 44, 77, 14]"
10,Enqueue,86,"[8, 24, 38, 14, 44, 66, 71, 77, 86]","[66, 38, 86, 71, 8, 24, 42, 44, 77, 14]"
11,Enqueue,114,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114]","[66, 114, 38, 86, 71, 8, 24, 42, 44, 77, 14]"
12,Enqueue,124,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124]","[66, 114, 38, 86, 71, 8, 24, 42, 44, 124, 77, 14]"
13,Enqueue,125,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125]","[66, 38, 71, 8, 42, 44, 77, 14, 114, 86, 24, 124, 125]"
14,Enqueue,128,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128]","[128, 66, 38, 71, 8, 42, 44, 77, 14, 114, 86, 24, 124, 125]"
15,Enqueue,129,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129]","[128, 129, 66, 38, 71, 8, 42, 44, 77, 14, 114, 86, 24, 124, 125]"
16,Enqueue,132,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132]","[128, 129, 66, 132, 38, 71, 8, 42, 44, 77, 14, 114, 86, 24, 124, 125]"
17,Enqueue,133,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133]","[128, 129, 66, 132, 133, 38, 71, 8, 42, 44, 77, 14, 114, 86, 24, 124, 125]"
18,Enqueue,148,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148]","[128, 129, 66, 132, 133, 38, 71, 8, 42, 44, 77, 14, 114, 148, 86, 24, 124, 125]"
19,Enqueue,168,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168]","[128, 129, 66, 132, 133, 38, 71, 8, 168, 42, 44, 77, 14, 114, 148, 86, 24, 124, 125]"
20,Enqueue,170,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170]","[128, 129, 66, 132, 133, 38, 71, 8, 168, 42, 170, 44, 77, 14, 114, 148, 86, 24, 124, 125]"
21,Enqueue,174,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174]","[128, 129, 66, 132, 133, 38, 71, 8, 168, 42, 170, 44, 77, 14, 174, 114, 148, 86, 24, 124, 125]"
