Step,Action,Node,QueueState,VisitedSet
0,EnqueueStart,398,[398],[398]
1,Dequeue,398,[],[398]
2,Enqueue,19,[19],"[19, 398]"
3,Enqueue,46,"[19, 46]","[19, 398, 46]"
4,Enqueue,47,"[19, 46, 47]","[19, 398, 46, 47]"
5,Enqueue,62,"[19, 46, 47, 62]","[19, 398, 46, 62, 47]"
6,Enqueue,64,"[19, 46, 47, 62, 64]","[64, 19, 398, 46, 62, 47]"
7,Enqueue,91,"[19, 46, 47, 62, 64, 91]","[64, 19, 91, 398, 46, 62, 47]"
8,Enqueue,97,"[19, 46, 47, 62, 64, 91, 97]","[64, 97, 19, 91, 398, 46, 62, 47]"
9,Enqueue,104,"[19, 46, 47, 62, 64, 91, 97, 104]","[64, 97, 19, 104, 91, 398, 46, 62, 47]"
10,Enqueue,119,"[19, 46, 47, 62, 64, 91, 97, 104, 119]","[64, 97, 19, 119, 104, 91, 398, 46, 62, 47]"
11,Enqueue,132,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132]","[64, 97, 19, 132, 119, 104, 91, 398, 46, 62, 47]"
12,Enqueue,155,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155]","[64, 97, 19, 132, 119, 104, 91, 155, 398, 46, 62, 47]"
13,Enqueue,158,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158]","[64, 97, 132, 104, 398, 46, 47, 19, 119, 91, 155, 62, 158]"
14,Enqueue,194,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194]","[64, 97, 194, 132, 104, 398, 46, 47, 19, 119, 91, 155, 62, 158]"
15,Enqueue,197,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197]","[64, 97, 194, 132, 197, 104, 398, 46, 47, 19, 119, 91, 155, 62, 158]"
16,Enqueue,211,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211]","[64, 97, 194, 132, 197, 104, 398, 46, 47, 19, 211, 119, 91, 155, 62, 158]"
17,Enqueue,215,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215]","[64, 97, 194, 132, 197, 104, 398, 46, 47, 19, 211, 119, 215, 91, 155, 62, 158]"
18,Enqueue,230,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230]","[64, 97, 194, 132, 197, 230, 104, 398, 46, 47, 19, 211, 119, 215, 91, 155, 62, 158]"
19,Enqueue,243,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243]","[64, 97, 194, 132, 197, 230, 104, 398, 46, 47, 19, 211, 243, 119, 215, 91, 155, 62, 158]"
20,Enqueue,244,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244]","[64, 97, 194, 132, 197, 230, 104, 398, 46, 47, 19, 211, 243, 244, 119, 215, 91, 155, 62, 158]"
