Step,Action,Node,QueueState,VisitedSet
0,EnqueueStart,170,[170],[170]
1,Dequeue,170,[],[170]
2,Enqueue,23,[23],"[23, 170]"
3,Enqueue,55,"[23, 55]","[23, 55, 170]"
4,Enqueue,77,"[23, 55, 77]","[23, 55, 170, 77]"
5,Enqueue,73,"[23, 55, 77, 73]","[23, 55, 73, 170, 77]"
6,Enqueue,118,"[23, 55, 77, 73, 118]","[118, 23, 55, 73, 170, 77]"
7,Enqueue,206,"[23, 55, 77, 73, 118, 206]","[118, 23, 55, 73, 170, 77, 206]"
8,Enqueue,344,"[23, 55, 77, 73, 118, 206, 344]","[118, 23, 55, 344, 73, 170, 77, 206]"
9,Enqueue,407,"[23, 55, 77, 73, 118, 206, 344, 407]","[118, 23, 55, 407, 344, 73, 170, 77, 206]"
10,Enqueue,185,"[23, 55, 77, 73, 118, 206, 344, 407, 185]","[118, 23, 55, 407, 344, 73, 185, 170, 77, 206]"
11,Dequeue,23,"[55, 77, 73, 118, 206, 344, 407, 185]","[118, 23, 55, 407, 344, 73, 185, 170, 77, 206]"
12,Enqueue,112,"[55, 77, 73, 118, 206, 344, 407, 185, 112]","[112, 118, 23, 55, 407, 344, 73, 185, 170, 77, 206]"
13,Enqueue,146,"[55, 77, 73, 118, 206, 344, 407, 185, 112, 146]","[112, 146, 118, 23, 55, 407, 344, 73, 185, 170, 77, 206]"
14,Enqueue,37,"[55, 77, 73, 118, 206, 344, 407, 185, 112, 146, 37]","[37, 73, 170, 77, 206, 112, 146, 118, 23, 55, 407, 344, 185]"
15,Enqueue,119,"[55, 77, 73, 118, 206, 344, 407, 185, 112, 146, 37, 119]","[37, 73, 170, 77, 206, 112, 146, 118, 23, 55, 407, 119, 344, 185]"
16,Enqueue,137,"[55, 77, 73, 118, 206, 344, 407, 185, 112, 146, 37, 119, 137]","[37, 73, 137, 170, 77, 206, 112, 146, 118, 23, 55, 407, 119, 344, 185]"
17,Enqueue,304,"[55, 77, 73, 118, 206, 344, 407, 185, 112, 146, 37, 119, 137, 304]","[37, 73, 137, 170, 77, 206, 112, 304, 146, 118, 23, 55, 407, 119, 344, 185]"
18,Enqueue,492,"[55, 77, 73, 118, 206, 344, 407, 185, 112, 146, 37, 119, 137, 304, 492]","[37, 73, 137, 170, 492, 77, 206, 112, 304, 146, 118, 23, 55, 407, 119, 344, 185]"
19,Dequeue,55,"[77, 73, 118, 206, 344, 407, 185, 112, 146, 37, 119, 137, 304, 492]","[37, 73, 137, 170, 492, 77, 206, 112, 304, 146, 118, 23, 55, 407, 119, 344, 185]"
20,Enqueue,439,"[77, 73, 118, 206, 344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439]","[37, 73, 137, 170, 492, 77, 206, 112, 304, 146, 118, 23, 55, 407, 119, 439, 344, 185]"
21,Enqueue,94,"[77, 73, 118, 206, 344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94]","[37, 73, 137, 170, 492, 77, 206, 112, 304, 146, 118, 23, 55, 407, 119, 439, 344, 185, 94]"
22,Enqueue,193,"[77, 73, 118, 206, 344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193]","[193, 37, 73, 137, 170, 492, 77, 206, 112, 304, 146, 118, 23, 55, 407, 119, 439, 344, 185, 94]"
23,Enqueue,246,"[77, 73, 118, 206, 344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246]","[193, 37, 73, 137, 170, 492, 77, 206, 112, 304, 146, 118, 246, 23, 55, 407, 119, 439, 344, 185, 94]"
24,Enqueue,307,"[77, 73, 118, 206, 344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307]","[193, 37, 73, 137, 170, 492, 77, 206, 112, 304, 146, 307, 118, 246, 23, 55, 407, 119, 439, 344, 185, 94]"
25,Enqueue,362,"[77, 73, 118, 206, 344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362]","[193, 37, 73, 137, 170, 362, 492, 77, 206, 112, 304, 146, 307, 118, 246, 23, 55, 407, 119, 439, 344, 185, 94]"
26,Enqueue,422,"[77, 73, 118, 206, 344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422]","[193, 37, 422, 73, 137, 170, 362, 492, 77, 206, 112, 304, 146, 307, 118, 246, 23, 55, 407, 119, 439, 344, 185, 94]"
27,Dequeue,77,"[73, 118, 206, 344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422]","[193, 37, 422, 73, 137, 170, 362, 492, 77, 206, 112, 304, 146, 307, 118, 246, 23, 55, 407, 119, 439, 344, 185, 94]"
28,Enqueue,195,"[73, 118, 206, 344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195]","[193, 195, 73, 137, 77, 206, 146, 23, 407, 344, 94, 37, 422, 170, 362, 492, 112, 304, 307, 118, 246, 55, 119, 439, 185]"
