Step,Action,Node,QueueState,VisitedSet
0,EnqueueStart,55,[55],[55]
1,Dequeue,55,[],[55]
2,Enqueue,25,[25],"[55, 25]"
3,Enqueue,33,"[25, 33]","[33, 55, 25]"
4,Enqueue,37,"[25, 33, 37]","[33, 37, 55, 25]"
5,Enqueue,40,"[25, 33, 37, 40]","[33, 37, 55, 40, 25]"
6,Enqueue,10,"[25, 33, 37, 40, 10]","[33, 37, 55, 40, 25, 10]"
7,Enqueue,14,"[25, 33, 37, 40, 10, 14]","[33, 37, 55, 40, 25, 10, 14]"
8,Enqueue,54,"[25, 33, 37, 40, 10, 14, 54]","[33, 37, 54, 55, 40, 25, 10, 14]"
9,Enqueue,90,"[25, 33, 37, 40, 10, 14, 54, 90]","[33, 37, 54, 55, 40, 25, 10, 90, 14]"
10,Enqueue,93,"[25, 33, 37, 40, 10, 14, 54, 90, 93]","[33, 37, 54, 55, 40, 25, 10, 90, 93, 14]"
11,Enqueue,68,"[25, 33, 37, 40, 10, 14, 54, 90, 93, 68]","[33, 68, 37, 54, 55, 40, 25, 10, 90, 93, 14]"
12,Enqueue,88,"[25, 33, 37, 40, 10, 14, 54, 90, 93, 68, 88]","[33, 68, 37, 54, 55, 40, 88, 25, 10, 90, 93, 14]"
13,Enqueue,89,"[25, 33, 37, 40, 10, 14, 54, 90, 93, 68, 88, 89]","[33, 68, 37, 40, 10, 14, 54, 55, 88, 25, 89, 90, 93]"
14,Enqueue,92,"[25, 33, 37, 40, 10, 14, 54, 90, 93, 68, 88, 89, 92]","[33, 68, 37, 40, 10, 14, 54, 55, 88, 25, 89, 90, 92, 93]"
15,Dequeue,25,"[33, 37, 40, 10, 14, 54, 90, 93, 68, 88, 89, 92]","[33, 68, 37, 40, 10, 14, 54, 55, 88, 25, 89, 90, 92, 93]"
16,Enqueue,20,"[33, 37, 40, 10, 14, 54, 90, 93, 68, 88, 89, 92, 20]","[33, 68, 37, 40, 10, 14, 20, 54, 55, 88, 25, 89, 90, 92, 93]"
17,Enqueue,22,"[33, 37, 40, 10, 14, 54, 90, 93, 68, 88, 89, 92, 20, 22]","[33, 68, 37, 40, 10, 14, 20, 54, 22, 55, 88, 25, 89, 90, 92, 93]"
18,Enqueue,28,"[33, 37, 40, 10, 14, 54, 90, 93, 68, 88, 89, 92, 20, 22, 28]","[33, 68, 37, 40, 10, 14, 20, 54, 22, 55, 88, 25, 89, 90, 92, 28, 93]"
19,Enqueue,48,"[33, 37, 40, 10, 14, 54, 90, 93, 68, 88, 89, 92, 20, 22, 28, 48]","[33, 68, 37, 40, 10, 14, 48, 20, 54, 22, 55, 88, 25, 89, 90, 92, 28, 93]"
20,Enqueue,74,"[33, 37, 40, 10, 14, 54, 90, 93, 68, 88, 89, 92, 20, 22, 28, 48, 74]","[33, 68, 37, 40, 10, 74, 14, 48, 20, 54, 22, 55, 88, 25, 89, 90, 92, 28, 93]"
21,Enqueue,29,"[33, 37, 40, 10, 14, 54, 90, 93, 68, 88, 89, 92, 20, 22, 28, 48, 74, 29]","[33, 68, 37, 40, 10, 74, 14, 48, 20, 54, 22, 55, 88, 25, 89, 90, 92, 28, 93, 29]"
22,Enqueue,32,"[33, 37, 40, 10, 14, 54, 90, 93, 68, 88, 89, 92, 20, 22, 28, 48, 74, 29, 32]","[32, 33, 68, 37, 40, 10, 74, 14, 48, 20, 54, 22, 55, 88, 25, 89, 90, 92, 28, 93, 29]"
23,Enqueue,35,"[33, 37, 40, 10, 14, 54, 90, 93, 68, 88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35]","[32, 33, 35, 68, 37, 40, 10, 74, 14, 48, 20, 54, 22, 55, 88, 25, 89, 90, 92, 28, 93, 29]"
24,Enqueue,38,"[33, 37, 40, 10, 14, 54, 90, 93, 68, 88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38]","[32, 33, 35, 68, 37, 38, 40, 10, 74, 14, 48, 20, 54, 22, 55, 88, 25, 89, 90, 92, 28, 93, 29]"
25,Enqueue,71,"[33, 37, 40, 10, 14, 54, 90, 93, 68, 88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71]","[32, 33, 35, 68, 37, 38, 71, 40, 10, 74, 14, 48, 20, 54, 22, 55, 88, 25, 89, 90, 92, 28, 93, 29]"
26,Dequeue,33,"[37, 40, 10, 14, 54, 90, 93, 68, 88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71]","[32, 33, 35, 68, 37, 38, 71, 40, 10, 74, 14, 48, 20, 54, 22, 55, 88, 25, 89, 90, 92, 28, 93, 29]"
27,Enqueue,31,"[37, 40, 10, 14, 54, 90, 93, 68, 88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31]","[68, 71, 10, 74, 14, 20, 22, 88, 25, 89, 90, 92, 28, 93, 29, 31, 32, 33, 35, 37, 38, 40, 48, 54, 55]"
28,Enqueue,65,"[37, 40, 10, 14, 54, 90, 93, 68, 88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65]","[65, 68, 71, 10, 74, 14, 20, 22, 88, 25, 89, 90, 92, 28, 93, 29, 31, 32, 33, 35, 37, 38, 40, 48, 54, 55]"
29,Enqueue,70,"[37, 40, 10, 14, 54, 90, 93, 68, 88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70]","[65, 68, 70, 71, 10, 74, 14, 20, 22, 88, 25, 89, 90, 92, 28, 93, 29, 31, 32, 33, 35, 37, 38, 40, 48, 54, 55]"
30,Dequeue,37,"[40, 10, 14, 54, 90, 93, 68, 88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70]","[65, 68, 70, 71, 10, 74, 14, 20, 22, 88, 25, 89, 90, 92, 28, 93, 29, 31, 32, 33, 35, 37, 38, 40, 48, 54, 55]"
31,Enqueue,49,"[40, 10, 14, 54, 90, 93, 68, 88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49]","[65, 68, 70, 71, 10, 74, 14, 20, 22, 88, 25, 89, 90, 92, 28, 93, 29, 31, 32, 33, 35, 37, 38, 40, 48, 49, 54, 55]"
32,Enqueue,56,"[40, 10, 14, 54, 90, 93, 68, 88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56]","[65, 68, 70, 71, 10, 74, 14, 20, 22, 88, 25, 89, 90, 92, 28, 93, 29, 31, 32, 33, 35, 37, 38, 40, 48, 49, 54, 55, 56]"
33,Enqueue,58,"[40, 10, 14, 54, 90, 93, 68, 88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58]","[65, 68, 70, 71, 10, 74, 14, 20, 22, 88, 25, 89, 90, 92, 28, 93, 29, 31, 32, 33, 35, 37, 38, 40, 48, 49, 54, 55, 56, 58]"
34,Enqueue,97,"[40, 10, 14, 54, 90, 93, 68, 88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97]","[65, 68, 70, 71, 10, 74, 14, 20, 22, 88, 25, 89, 90, 92, 28, 93, 29, 31, 32, 33, 97, 35, 37, 38, 40, 48, 49, 54, 55, 56, 58]"
35,Dequeue,40,"[10, 14, 54, 90, 93, 68, 88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97]","[65, 68, 70, 71, 10, 74, 14, 20, 22, 88, 25, 89, 90, 92, 28, 93, 29, 31, 32, 33, 97, 35, 37, 38, 40, 48, 49, 54, 55, 56, 58]"
36,Enqueue,5,"[10, 14, 54, 90, 93, 68, 88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5]","[65, 68, 5, 70, 71, 10, 74, 14, 20, 22, 88, 25, 89, 90, 92, 28, 93, 29, 31, 32, 33, 97, 35, 37, 38, 40, 48, 49, 54, 55, 56, 58]"
37,Enqueue,27,"[10, 14, 54, 90, 93, 68, 88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27]","[65, 68, 5, 70, 71, 10, 74, 14, 20, 22, 88, 25, 89, 90, 27, 92, 28, 93, 29, 31, 32, 33, 97, 35, 37, 38, 40, 48, 49, 54, 55, 56, 58]"
38,Dequeue,10,"[14, 54, 90, 93, 68, 88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27]","[65, 68, 5, 70, 71, 10, 74, 14, 20, 22, 88, 25, 89, 90, 27, 92, 28, 93, 29, 31, 32, 33, 97, 35, 37, 38, 40, 48, 49, 54, 55, 56, 58]"
39,Enqueue,1,"[14, 54, 90, 93, 68, 88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1]","[65, 1, 68, 5, 70, 71, 10, 74, 14, 20, 22, 88, 25, 89, 90, 27, 92, 28, 93, 29, 31, 32, 33, 97, 35, 37, 38, 40, 48, 49, 54, 55, 56, 58]"
40,Enqueue,52,"[14, 54, 90, 93, 68, 88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52]","[65, 1, 68, 5, 70, 71, 10, 74, 14, 20, 22, 88, 25, 89, 90, 27, 92, 28, 93, 29, 31, 32, 33, 97, 35, 37, 38, 40, 48, 49, 52, 54, 55, 56, 58]"
41,Dequeue,14,"[54, 90, 93, 68, 88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52]","[65, 1, 68, 5, 70, 71, 10, 74, 14, 20, 22, 88, 25, 89, 90, 27, 92, 28, 93, 29, 31, 32, 33, 97, 35, 37, 38, 40, 48, 49, 52, 54, 55, 56, 58]"
42,Enqueue,62,"[54, 90, 93, 68, 88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62]","[65, 1, 68, 5, 70, 71, 10, 74, 14, 20, 22, 88, 25, 89, 90, 27, 92, 28, 93, 29, 31, 32, 33, 97, 35, 37, 38, 40, 48, 49, 52, 54, 55, 56, 58, 62]"
