Step,Action,Node,QueueState,VisitedSet
0,EnqueueStart,336,[336],[336]
1,Dequeue,336,[],[336]
2,Enqueue,0,[0],"[336, 0]"
3,Enqueue,2,"[0, 2]","[336, 0, 2]"
4,Enqueue,34,"[0, 2, 34]","[336, 0, 2, 34]"
5,Enqueue,36,"[0, 2, 34, 36]","[336, 0, 2, 34, 36]"
6,Enqueue,38,"[0, 2, 34, 36, 38]","[336, 0, 2, 34, 36, 38]"
7,Enqueue,65,"[0, 2, 34, 36, 38, 65]","[336, 0, 65, 2, 34, 36, 38]"
8,Enqueue,66,"[0, 2, 34, 36, 38, 65, 66]","[336, 0, 65, 2, 34, 66, 36, 38]"
9,Enqueue,79,"[0, 2, 34, 36, 38, 65, 66, 79]","[336, 0, 65, 2, 34, 66, 36, 38, 79]"
10,Enqueue,85,"[0, 2, 34, 36, 38, 65, 66, 79, 85]","[336, 0, 65, 2, 34, 66, 36, 85, 38, 79]"
11,Enqueue,87,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87]","[336, 0, 65, 2, 34, 66, 36, 85, 38, 87, 79]"
12,Enqueue,106,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106]","[336, 0, 65, 2, 34, 66, 36, 85, 38, 87, 106, 79]"
13,Enqueue,115,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115]","[0, 65, 2, 34, 66, 36, 38, 106, 79, 336, 115, 85, 87]"
14,Enqueue,127,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127]","[0, 65, 2, 34, 66, 36, 38, 106, 79, 336, 115, 85, 87, 127]"
15,Enqueue,140,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140]","[0, 65, 2, 34, 66, 36, 38, 106, 140, 79, 336, 115, 85, 87, 127]"
16,Enqueue,148,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148]","[0, 65, 2, 34, 66, 36, 38, 106, 140, 79, 336, 115, 148, 85, 87, 127]"
17,Enqueue,160,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160]","[0, 160, 65, 2, 34, 66, 36, 38, 106, 140, 79, 336, 115, 148, 85, 87, 127]"
18,Enqueue,163,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163]","[0, 160, 65, 2, 34, 66, 163, 36, 38, 106, 140, 79, 336, 115, 148, 85, 87, 127]"
19,Enqueue,168,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168]","[0, 160, 65, 2, 34, 66, 163, 36, 38, 168, 106, 140, 79, 336, 115, 148, 85, 87, 127]"
20,Enqueue,194,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194]","[0, 160, 65, 2, 34, 66, 194, 163, 36, 38, 168, 106, 140, 79, 336, 115, 148, 85, 87, 127]"
21,Enqueue,222,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222]","[0, 160, 65, 2, 34, 66, 194, 163, 36, 38, 168, 106, 140, 79, 336, 115, 148, 85, 87, 222, 127]"
22,Enqueue,231,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231]","[0, 160, 65, 2, 34, 66, 194, 163, 36, 38, 231, 168, 106, 140, 79, 336, 115, 148, 85, 87, 222, 127]"
23,Enqueue,268,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268]","[0, 160, 65, 2, 34, 66, 194, 163, 36, 38, 231, 168, 106, 140, 268, 79, 336, 115, 148, 85, 87, 222, 127]"
24,Enqueue,269,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269]","[0, 160, 65, 2, 34, 66, 194, 163, 36, 38, 231, 168, 106, 140, 268, 269, 79, 336, 115, 148, 85, 87, 222, 127]"
25,Enqueue,270,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270]","[0, 65, 2, 66, 194, 140, 268, 269, 270, 79, 336, 148, 85, 87, 222, 160, 34, 163, 36, 38, 231, 168, 106, 115, 127]"
26,Enqueue,299,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299]","[0, 65, 2, 66, 194, 140, 268, 269, 270, 79, 336, 148, 85, 87, 222, 160, 34, 163, 36, 38, 231, 168, 106, 299, 115, 127]"
27,Enqueue,302,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302]","[0, 65, 2, 66, 194, 140, 268, 269, 270, 79, 336, 148, 85, 87, 222, 160, 34, 163, 36, 38, 231, 168, 106, 299, 302, 115, 127]"
28,Enqueue,327,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327]","[0, 65, 2, 66, 194, 327, 140, 268, 269, 270, 79, 336, 148, 85, 87, 222, 160, 34, 163, 36, 38, 231, 168, 106, 299, 302, 115, 127]"
29,Enqueue,7,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7]","[0, 65, 2, 66, 194, 327, 7, 140, 268, 269, 270, 79, 336, 148, 85, 87, 222, 160, 34, 163, 36, 38, 231, 168, 106, 299, 302, 115, 127]"
30,Enqueue,37,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37]","[0, 65, 2, 66, 194, 327, 7, 140, 268, 269, 270, 79, 336, 148, 85, 87, 222, 160, 34, 163, 36, 37, 38, 231, 168, 106, 299, 302, 115, 127]"
31,Enqueue,49,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49]","[0, 65, 2, 66, 194, 327, 7, 140, 268, 269, 270, 79, 336, 148, 85, 87, 222, 160, 34, 163, 36, 37, 38, 231, 168, 106, 299, 302, 49, 115, 127]"
32,Enqueue,52,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52]","[0, 65, 2, 66, 194, 327, 7, 140, 268, 269, 270, 79, 336, 148, 85, 87, 222, 160, 34, 163, 36, 37, 38, 231, 168, 106, 299, 302, 49, 115, 52, 127]"
33,Enqueue,54,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54]","[0, 65, 2, 66, 194, 327, 7, 140, 268, 269, 270, 79, 336, 148, 85, 87, 222, 160, 34, 163, 36, 37, 38, 231, 168, 106, 299, 302, 49, 115, 52, 54, 127]"
34,Enqueue,59,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59]","[0, 65, 2, 66, 194, 327, 7, 140, 268, 269, 270, 79, 336, 148, 85, 87, 222, 160, 34, 163, 36, 37, 38, 231, 168, 106, 299, 302, 49, 115, 52, 54, 59, 127]"
35,Enqueue,82,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82]","[0, 65, 2, 66, 194, 327, 7, 140, 268, 269, 270, 79, 336, 82, 148, 85, 87, 222, 160, 34, 163, 36, 37, 38, 231, 168, 106, 299, 302, 49, 115, 52, 54, 59, 127]"
36,Enqueue,109,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109]","[0, 65, 2, 66, 194, 327, 7, 140, 268, 269, 270, 79, 336, 82, 148, 85, 87, 222, 160, 34, 163, 36, 37, 38, 231, 168, 106, 299, 109, 302, 49, 115, 52, 54, 59, 127]"
37,Enqueue,124,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124]","[0, 65, 2, 66, 194, 327, 7, 140, 268, 269, 270, 79, 336, 82, 148, 85, 87, 222, 160, 34, 163, 36, 37, 38, 231, 168, 106, 299, 109, 302, 49, 115, 52, 54, 59, 124, 127]"
38,Enqueue,138,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138]","[0, 65, 2, 66, 194, 327, 7, 138, 140, 268, 269, 270, 79, 336, 82, 148, 85, 87, 222, 160, 34, 163, 36, 37, 38, 231, 168, 106, 299, 109, 302, 49, 115, 52, 54, 59, 124, 127]"
