Step,Action,Node,QueueState,VisitedSet
0,EnqueueStart,81,[81],[81]
1,Dequeue,81,[],[81]
2,Enqueue,2,[2],"[81, 2]"
3,Enqueue,12,"[2, 12]","[81, 2, 12]"
4,Enqueue,31,"[2, 12, 31]","[81, 2, 12, 31]"
5,Enqueue,35,"[2, 12, 31, 35]","[81, 2, 35, 12, 31]"
6,Enqueue,42,"[2, 12, 31, 35, 42]","[81, 2, 35, 42, 12, 31]"
7,Enqueue,51,"[2, 12, 31, 35, 42, 51]","[81, 2, 35, 51, 42, 12, 31]"
8,Enqueue,57,"[2, 12, 31, 35, 42, 51, 57]","[81, 2, 35, 51, 57, 42, 12, 31]"
9,Enqueue,58,"[2, 12, 31, 35, 42, 51, 57, 58]","[81, 2, 35, 51, 57, 42, 58, 12, 31]"
10,Enqueue,4,"[2, 12, 31, 35, 42, 51, 57, 58, 4]","[81, 2, 35, 51, 4, 57, 42, 58, 12, 31]"
11,Enqueue,21,"[2, 12, 31, 35, 42, 51, 57, 58, 4, 21]","[81, 2, 35, 51, 4, 21, 57, 42, 58, 12, 31]"
12,Enqueue,23,"[2, 12, 31, 35, 42, 51, 57, 58, 4, 21, 23]","[81, 2, 35, 51, 4, 21, 23, 57, 42, 58, 12, 31]"
13,Enqueue,26,"[2, 12, 31, 35, 42, 51, 57, 58, 4, 21, 23, 26]","[2, 35, 4, 42, 12, 81, 51, 21, 23, 57, 58, 26, 31]"
14,Enqueue,96,"[2, 12, 31, 35, 42, 51, 57, 58, 4, 21, 23, 26, 96]","[96, 2, 35, 4, 42, 12, 81, 51, 21, 23, 57, 58, 26, 31]"
15,Enqueue,94,"[2, 12, 31, 35, 42, 51, 57, 58, 4, 21, 23, 26, 96, 94]","[96, 2, 35, 4, 42, 12, 81, 51, 21, 23, 57, 58, 26, 94, 31]"
16,Dequeue,2,"[12, 31, 35, 42, 51, 57, 58, 4, 21, 23, 26, 96, 94]","[96, 2, 35, 4, 42, 12, 81, 51, 21, 23, 57, 58, 26, 94, 31]"
