Step,Action,Node,QueueState,VisitedSet
0,EnqueueStart,170,[170],[170]
1,Dequeue,170,[],[170]
2,Enqueue,23,[23],"[23, 170]"
3,Enqueue,37,"[23, 37]","[37, 23, 170]"
4,Enqueue,38,"[23, 37, 38]","[37, 38, 23, 170]"
5,Enqueue,53,"[23, 37, 38, 53]","[37, 53, 38, 23, 170]"
6,Enqueue,55,"[23, 37, 38, 53, 55]","[37, 53, 38, 23, 55, 170]"
7,Enqueue,57,"[23, 37, 38, 53, 55, 57]","[37, 53, 38, 23, 55, 57, 170]"
8,Enqueue,69,"[23, 37, 38, 53, 55, 57, 69]","[37, 53, 69, 38, 23, 55, 57, 170]"
9,Enqueue,77,"[23, 37, 38, 53, 55, 57, 69, 77]","[37, 53, 69, 38, 23, 55, 57, 170, 77]"
10,Enqueue,78,"[23, 37, 38, 53, 55, 57, 69, 77, 78]","[37, 53, 69, 38, 23, 55, 57, 170, 77, 78]"
11,Enqueue,104,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104]","[37, 53, 69, 38, 23, 55, 104, 57, 170, 77, 78]"
12,Enqueue,114,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114]","[114, 37, 53, 69, 38, 23, 55, 104, 57, 170, 77, 78]"
13,Enqueue,121,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121]","[37, 69, 38, 104, 170, 77, 78, 114, 53, 23, 55, 57, 121]"
14,Enqueue,123,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123]","[37, 69, 38, 104, 170, 77, 78, 114, 53, 23, 55, 57, 121, 123]"
15,Enqueue,141,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141]","[37, 69, 38, 104, 170, 77, 141, 78, 114, 53, 23, 55, 57, 121, 123]"
16,Enqueue,150,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150]","[37, 69, 38, 104, 170, 77, 141, 78, 114, 53, 150, 23, 55, 57, 121, 123]"
17,Enqueue,159,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159]","[37, 69, 38, 104, 170, 77, 141, 78, 114, 53, 150, 23, 55, 57, 121, 123, 159]"
18,Enqueue,162,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162]","[162, 37, 69, 38, 104, 170, 77, 141, 78, 114, 53, 150, 23, 55, 57, 121, 123, 159]"
19,Enqueue,7,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7]","[162, 37, 69, 38, 7, 104, 170, 77, 141, 78, 114, 53, 150, 23, 55, 57, 121, 123, 159]"
20,Enqueue,10,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10]","[162, 37, 69, 38, 7, 104, 170, 10, 77, 141, 78, 114, 53, 150, 23, 55, 57, 121, 123, 159]"
21,Enqueue,26,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26]","[162, 37, 69, 38, 7, 104, 170, 10, 77, 141, 78, 114, 53, 150, 23, 55, 57, 121, 26, 123, 159]"
22,Enqueue,27,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27]","[162, 37, 69, 38, 7, 104, 170, 10, 77, 141, 78, 114, 53, 150, 23, 55, 57, 121, 26, 123, 27, 159]"
23,Enqueue,36,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36]","[162, 36, 37, 69, 38, 7, 104, 170, 10, 77, 141, 78, 114, 53, 150, 23, 55, 57, 121, 26, 123, 27, 159]"
24,Enqueue,50,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50]","[162, 36, 37, 69, 38, 7, 104, 170, 10, 77, 141, 78, 114, 50, 53, 150, 23, 55, 57, 121, 26, 123, 27, 159]"
25,Enqueue,59,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59]","[69, 7, 10, 77, 141, 78, 150, 23, 26, 27, 159, 162, 36, 37, 38, 104, 170, 114, 50, 53, 55, 57, 121, 123, 59]"
26,Enqueue,65,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65]","[65, 69, 7, 10, 77, 141, 78, 150, 23, 26, 27, 159, 162, 36, 37, 38, 104, 170, 114, 50, 53, 55, 57, 121, 123, 59]"
