Step,Action,Node,QueueState,VisitedSet
0,EnqueueStart,84,[84],[84]
1,Dequeue,84,[],[84]
2,Enqueue,0,[0],"[0, 84]"
3,Enqueue,19,"[0, 19]","[0, 19, 84]"
4,Enqueue,47,"[0, 19, 47]","[0, 19, 84, 47]"
5,Enqueue,50,"[0, 19, 47, 50]","[0, 50, 19, 84, 47]"
6,Enqueue,58,"[0, 19, 47, 50, 58]","[0, 50, 19, 84, 58, 47]"
7,Enqueue,68,"[0, 19, 47, 50, 58, 68]","[0, 50, 19, 84, 68, 58, 47]"
8,Enqueue,7,"[0, 19, 47, 50, 58, 68, 7]","[0, 50, 19, 84, 68, 7, 58, 47]"
9,Enqueue,20,"[0, 19, 47, 50, 58, 68, 7, 20]","[0, 50, 19, 84, 68, 20, 7, 58, 47]"
10,Enqueue,23,"[0, 19, 47, 50, 58, 68, 7, 20, 23]","[0, 50, 19, 84, 68, 20, 7, 23, 58, 47]"
11,Enqueue,30,"[0, 19, 47, 50, 58, 68, 7, 20, 23, 30]","[0, 50, 19, 84, 68, 20, 7, 23, 58, 30, 47]"
12,Enqueue,64,"[0, 19, 47, 50, 58, 68, 7, 20, 23, 30, 64]","[0, 64, 50, 19, 84, 68, 20, 7, 23, 58, 30, 47]"
13,Enqueue,75,"[0, 19, 47, 50, 58, 68, 7, 20, 23, 30, 64, 75]","[0, 64, 68, 7, 75, 47, 50, 19, 84, 20, 23, 58, 30]"
14,Enqueue,80,"[0, 19, 47, 50, 58, 68, 7, 20, 23, 30, 64, 75, 80]","[0, 64, 68, 7, 75, 47, 80, 50, 19, 84, 20, 23, 58, 30]"
15,Enqueue,86,"[0, 19, 47, 50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86]","[0, 64, 68, 7, 75, 47, 80, 50, 19, 84, 20, 86, 23, 58, 30]"
16,Dequeue,0,"[19, 47, 50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86]","[0, 64, 68, 7, 75, 47, 80, 50, 19, 84, 20, 86, 23, 58, 30]"
17,Enqueue,25,"[19, 47, 50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25]","[0, 64, 68, 7, 75, 47, 80, 50, 19, 84, 20, 86, 23, 25, 58, 30]"
18,Enqueue,72,"[19, 47, 50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72]","[0, 64, 68, 7, 72, 75, 47, 80, 50, 19, 84, 20, 86, 23, 25, 58, 30]"
19,Enqueue,73,"[19, 47, 50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73]","[0, 64, 68, 7, 72, 73, 75, 47, 80, 50, 19, 84, 20, 86, 23, 25, 58, 30]"
20,Enqueue,93,"[19, 47, 50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93]","[0, 64, 68, 7, 72, 73, 75, 47, 80, 50, 19, 84, 20, 86, 23, 25, 58, 93, 30]"
21,Enqueue,98,"[19, 47, 50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98]","[0, 64, 98, 68, 7, 72, 73, 75, 47, 80, 50, 19, 84, 20, 86, 23, 25, 58, 93, 30]"
22,Enqueue,99,"[19, 47, 50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99]","[0, 64, 98, 99, 68, 7, 72, 73, 75, 47, 80, 50, 19, 84, 20, 86, 23, 25, 58, 93, 30]"
23,Enqueue,12,"[19, 47, 50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12]","[0, 64, 98, 99, 68, 7, 72, 73, 75, 12, 47, 80, 50, 19, 84, 20, 86, 23, 25, 58, 93, 30]"
24,Enqueue,22,"[19, 47, 50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22]","[0, 64, 98, 99, 68, 7, 72, 73, 75, 12, 47, 80, 50, 19, 84, 20, 86, 22, 23, 25, 58, 93, 30]"
25,Enqueue,32,"[19, 47, 50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32]","[0, 64, 32, 98, 99, 68, 7, 72, 73, 75, 12, 47, 80, 50, 19, 84, 20, 86, 22, 23, 25, 58, 93, 30]"
26,Enqueue,36,"[19, 47, 50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36]","[0, 64, 68, 7, 72, 73, 75, 12, 80, 19, 84, 20, 86, 22, 23, 25, 93, 30, 32, 98, 99, 36, 47, 50, 58]"
27,Enqueue,38,"[19, 47, 50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38]","[0, 64, 68, 7, 72, 73, 75, 12, 80, 19, 84, 20, 86, 22, 23, 25, 93, 30, 32, 98, 99, 36, 38, 47, 50, 58]"
28,Enqueue,40,"[19, 47, 50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40]","[0, 64, 68, 7, 72, 73, 75, 12, 80, 19, 84, 20, 86, 22, 23, 25, 93, 30, 32, 98, 99, 36, 38, 40, 47, 50, 58]"
29,Enqueue,56,"[19, 47, 50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56]","[0, 64, 68, 7, 72, 73, 75, 12, 80, 19, 84, 20, 86, 22, 23, 25, 93, 30, 32, 98, 99, 36, 38, 40, 47, 50, 56, 58]"
30,Enqueue,83,"[19, 47, 50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83]","[0, 64, 68, 7, 72, 73, 75, 12, 80, 19, 83, 84, 20, 86, 22, 23, 25, 93, 30, 32, 98, 99, 36, 38, 40, 47, 50, 56, 58]"
31,Enqueue,94,"[19, 47, 50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94]","[0, 64, 68, 7, 72, 73, 75, 12, 80, 19, 83, 84, 20, 86, 22, 23, 25, 93, 30, 94, 32, 98, 99, 36, 38, 40, 47, 50, 56, 58]"
32,Dequeue,19,"[47, 50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94]","[0, 64, 68, 7, 72, 73, 75, 12, 80, 19, 83, 84, 20, 86, 22, 23, 25, 93, 30, 94, 32, 98, 99, 36, 38, 40, 47, 50, 56, 58]"
33,Enqueue,9,"[47, 50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9]","[0, 64, 68, 7, 72, 73, 9, 75, 12, 80, 19, 83, 84, 20, 86, 22, 23, 25, 93, 30, 94, 32, 98, 99, 36, 38, 40, 47, 50, 56, 58]"
34,Enqueue,18,"[47, 50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18]","[0, 64, 68, 7, 72, 73, 9, 75, 12, 80, 18, 19, 83, 84, 20, 86, 22, 23, 25, 93, 30, 94, 32, 98, 99, 36, 38, 40, 47, 50, 56, 58]"
35,Enqueue,14,"[47, 50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14]","[0, 64, 68, 7, 72, 73, 9, 75, 12, 14, 80, 18, 19, 83, 84, 20, 86, 22, 23, 25, 93, 30, 94, 32, 98, 99, 36, 38, 40, 47, 50, 56, 58]"
36,Enqueue,21,"[47, 50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21]","[0, 64, 68, 7, 72, 73, 9, 75, 12, 14, 80, 18, 19, 83, 84, 20, 21, 86, 22, 23, 25, 93, 30, 94, 32, 98, 99, 36, 38, 40, 47, 50, 56, 58]"
37,Enqueue,27,"[47, 50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27]","[0, 64, 68, 7, 72, 73, 9, 75, 12, 14, 80, 18, 19, 83, 84, 20, 21, 86, 22, 23, 25, 27, 93, 30, 94, 32, 98, 99, 36, 38, 40, 47, 50, 56, 58]"
38,Enqueue,34,"[47, 50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34]","[0, 64, 68, 7, 72, 73, 9, 75, 12, 14, 80, 18, 19, 83, 84, 20, 21, 86, 22, 23, 25, 27, 93, 30, 94, 32, 98, 34, 99, 36, 38, 40, 47, 50, 56, 58]"
