Step,Action,Node,QueueState,VisitedSet
0,EnqueueStart,32,[32],[32]
1,Dequeue,32,[],[32]
2,Enqueue,7,[7],"[32, 7]"
3,Enqueue,20,"[7, 20]","[32, 20, 7]"
4,Enqueue,26,"[7, 20, 26]","[32, 20, 7, 26]"
5,Enqueue,0,"[7, 20, 26, 0]","[32, 0, 20, 7, 26]"
6,Enqueue,9,"[7, 20, 26, 0, 9]","[32, 0, 20, 7, 9, 26]"
7,Enqueue,18,"[7, 20, 26, 0, 9, 18]","[32, 0, 18, 20, 7, 9, 26]"
8,Enqueue,25,"[7, 20, 26, 0, 9, 18, 25]","[32, 0, 18, 20, 7, 9, 25, 26]"
9,Enqueue,47,"[7, 20, 26, 0, 9, 18, 25, 47]","[32, 0, 18, 20, 7, 9, 25, 26, 47]"
10,Enqueue,57,"[7, 20, 26, 0, 9, 18, 25, 47, 57]","[32, 0, 18, 20, 7, 9, 25, 57, 26, 47]"
11,Enqueue,59,"[7, 20, 26, 0, 9, 18, 25, 47, 57, 59]","[32, 0, 18, 20, 7, 9, 25, 57, 26, 59, 47]"
12,Enqueue,61,"[7, 20, 26, 0, 9, 18, 25, 47, 57, 59, 61]","[32, 0, 18, 20, 7, 9, 25, 57, 26, 59, 61, 47]"
13,Enqueue,74,"[7, 20, 26, 0, 9, 18, 25, 47, 57, 59, 61, 74]","[32, 0, 7, 9, 74, 47, 18, 20, 25, 57, 26, 59, 61]"
14,Enqueue,81,"[7, 20, 26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81]","[32, 0, 7, 9, 74, 47, 81, 18, 20, 25, 57, 26, 59, 61]"
15,Enqueue,82,"[7, 20, 26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82]","[32, 0, 7, 9, 74, 47, 81, 18, 82, 20, 25, 57, 26, 59, 61]"
16,Enqueue,83,"[7, 20, 26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83]","[32, 0, 7, 9, 74, 47, 81, 18, 82, 83, 20, 25, 57, 26, 59, 61]"
17,Enqueue,88,"[7, 20, 26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88]","[32, 0, 7, 9, 74, 47, 81, 18, 82, 83, 20, 88, 25, 57, 26, 59, 61]"
18,Enqueue,97,"[7, 20, 26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97]","[32, 0, 97, 7, 9, 74, 47, 81, 18, 82, 83, 20, 88, 25, 57, 26, 59, 61]"
19,Enqueue,36,"[7, 20, 26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36]","[32, 0, 97, 36, 7, 9, 74, 47, 81, 18, 82, 83, 20, 88, 25, 57, 26, 59, 61]"
20,Enqueue,40,"[7, 20, 26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40]","[32, 0, 97, 36, 7, 40, 9, 74, 47, 81, 18, 82, 83, 20, 88, 25, 57, 26, 59, 61]"
21,Enqueue,42,"[7, 20, 26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42]","[32, 0, 97, 36, 7, 40, 9, 74, 42, 47, 81, 18, 82, 83, 20, 88, 25, 57, 26, 59, 61]"
22,Enqueue,52,"[7, 20, 26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52]","[32, 0, 97, 36, 7, 40, 9, 74, 42, 47, 81, 18, 82, 83, 20, 52, 88, 25, 57, 26, 59, 61]"
23,Enqueue,70,"[7, 20, 26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70]","[32, 0, 97, 36, 70, 7, 40, 9, 74, 42, 47, 81, 18, 82, 83, 20, 52, 88, 25, 57, 26, 59, 61]"
24,Dequeue,7,"[20, 26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70]","[32, 0, 97, 36, 70, 7, 40, 9, 74, 42, 47, 81, 18, 82, 83, 20, 52, 88, 25, 57, 26, 59, 61]"
25,Enqueue,11,"[20, 26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11]","[32, 0, 97, 36, 70, 7, 40, 9, 74, 42, 11, 47, 81, 18, 82, 83, 20, 52, 88, 25, 57, 26, 59, 61]"
26,Enqueue,12,"[20, 26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12]","[0, 70, 7, 9, 74, 11, 12, 81, 18, 82, 83, 20, 88, 25, 26, 32, 97, 36, 40, 42, 47, 52, 57, 59, 61]"
27,Enqueue,14,"[20, 26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14]","[0, 70, 7, 9, 74, 11, 12, 14, 81, 18, 82, 83, 20, 88, 25, 26, 32, 97, 36, 40, 42, 47, 52, 57, 59, 61]"
28,Enqueue,16,"[20, 26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16]","[0, 70, 7, 9, 74, 11, 12, 14, 16, 81, 18, 82, 83, 20, 88, 25, 26, 32, 97, 36, 40, 42, 47, 52, 57, 59, 61]"
29,Enqueue,53,"[20, 26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53]","[0, 70, 7, 9, 74, 11, 12, 14, 16, 81, 18, 82, 83, 20, 88, 25, 26, 32, 97, 36, 40, 42, 47, 52, 53, 57, 59, 61]"
30,Enqueue,62,"[20, 26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62]","[0, 70, 7, 9, 74, 11, 12, 14, 16, 81, 18, 82, 83, 20, 88, 25, 26, 32, 97, 36, 40, 42, 47, 52, 53, 57, 59, 61, 62]"
31,Enqueue,65,"[20, 26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65]","[0, 65, 70, 7, 9, 74, 11, 12, 14, 16, 81, 18, 82, 83, 20, 88, 25, 26, 32, 97, 36, 40, 42, 47, 52, 53, 57, 59, 61, 62]"
32,Enqueue,77,"[20, 26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77]","[0, 65, 70, 7, 9, 74, 11, 12, 77, 14, 16, 81, 18, 82, 83, 20, 88, 25, 26, 32, 97, 36, 40, 42, 47, 52, 53, 57, 59, 61, 62]"
33,Enqueue,86,"[20, 26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86]","[0, 65, 70, 7, 9, 74, 11, 12, 77, 14, 16, 81, 18, 82, 83, 20, 86, 88, 25, 26, 32, 97, 36, 40, 42, 47, 52, 53, 57, 59, 61, 62]"
34,Enqueue,94,"[20, 26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94]","[0, 65, 70, 7, 9, 74, 11, 12, 77, 14, 16, 81, 18, 82, 83, 20, 86, 88, 25, 26, 94, 32, 97, 36, 40, 42, 47, 52, 53, 57, 59, 61, 62]"
35,Enqueue,98,"[20, 26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98]","[0, 65, 70, 7, 9, 74, 11, 12, 77, 14, 16, 81, 18, 82, 83, 20, 86, 88, 25, 26, 94, 32, 97, 98, 36, 40, 42, 47, 52, 53, 57, 59, 61, 62]"
36,Enqueue,19,"[20, 26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19]","[0, 65, 70, 7, 9, 74, 11, 12, 77, 14, 16, 81, 18, 82, 83, 19, 20, 86, 88, 25, 26, 94, 32, 97, 98, 36, 40, 42, 47, 52, 53, 57, 59, 61, 62]"
37,Enqueue,23,"[20, 26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23]","[0, 65, 70, 7, 9, 74, 11, 12, 77, 14, 16, 81, 18, 82, 83, 19, 20, 86, 23, 88, 25, 26, 94, 32, 97, 98, 36, 40, 42, 47, 52, 53, 57, 59, 61, 62]"
38,Enqueue,39,"[20, 26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39]","[0, 65, 70, 7, 9, 74, 11, 12, 77, 14, 16, 81, 18, 82, 83, 19, 20, 86, 23, 88, 25, 26, 94, 32, 97, 98, 36, 39, 40, 42, 47, 52, 53, 57, 59, 61, 62]"
39,Enqueue,69,"[20, 26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69]","[0, 65, 69, 70, 7, 9, 74, 11, 12, 77, 14, 16, 81, 18, 82, 83, 19, 20, 86, 23, 88, 25, 26, 94, 32, 97, 98, 36, 39, 40, 42, 47, 52, 53, 57, 59, 61, 62]"
40,Dequeue,20,"[26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69]","[0, 65, 69, 70, 7, 9, 74, 11, 12, 77, 14, 16, 81, 18, 82, 83, 19, 20, 86, 23, 88, 25, 26, 94, 32, 97, 98, 36, 39, 40, 42, 47, 52, 53, 57, 59, 61, 62]"
41,Enqueue,1,"[26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1]","[0, 65, 1, 69, 70, 7, 9, 74, 11, 12, 77, 14, 16, 81, 18, 82, 83, 19, 20, 86, 23, 88, 25, 26, 94, 32, 97, 98, 36, 39, 40, 42, 47, 52, 53, 57, 59, 61, 62]"
42,Enqueue,8,"[26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8]","[0, 65, 1, 69, 70, 7, 8, 9, 74, 11, 12, 77, 14, 16, 81, 18, 82, 83, 19, 20, 86, 23, 88, 25, 26, 94, 32, 97, 98, 36, 39, 40, 42, 47, 52, 53, 57, 59, 61, 62]"
43,Enqueue,13,"[26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13]","[0, 65, 1, 69, 70, 7, 8, 9, 74, 11, 12, 77, 13, 14, 16, 81, 18, 82, 83, 19, 20, 86, 23, 88, 25, 26, 94, 32, 97, 98, 36, 39, 40, 42, 47, 52, 53, 57, 59, 61, 62]"
44,Enqueue,4,"[26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4]","[0, 65, 1, 4, 69, 70, 7, 8, 9, 74, 11, 12, 77, 13, 14, 16, 81, 18, 82, 83, 19, 20, 86, 23, 88, 25, 26, 94, 32, 97, 98, 36, 39, 40, 42, 47, 52, 53, 57, 59, 61, 62]"
45,Enqueue,24,"[26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24]","[0, 65, 1, 4, 69, 70, 7, 8, 9, 74, 11, 12, 77, 13, 14, 16, 81, 18, 82, 83, 19, 20, 86, 23, 88, 24, 25, 26, 94, 32, 97, 98, 36, 39, 40, 42, 47, 52, 53, 57, 59, 61, 62]"
46,Enqueue,29,"[26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29]","[0, 65, 1, 4, 69, 70, 7, 8, 9, 74, 11, 12, 77, 13, 14, 16, 81, 18, 82, 83, 19, 20, 86, 23, 88, 24, 25, 26, 29, 94, 32, 97, 98, 36, 39, 40, 42, 47, 52, 53, 57, 59, 61, 62]"
47,Enqueue,31,"[26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31]","[0, 65, 1, 4, 69, 70, 7, 8, 9, 74, 11, 12, 77, 13, 14, 16, 81, 18, 82, 83, 19, 20, 86, 23, 88, 24, 25, 26, 29, 94, 31, 32, 97, 98, 36, 39, 40, 42, 47, 52, 53, 57, 59, 61, 62]"
48,Enqueue,55,"[26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55]","[0, 65, 1, 4, 69, 70, 7, 8, 9, 74, 11, 12, 77, 13, 14, 16, 81, 18, 82, 83, 19, 20, 86, 23, 88, 24, 25, 26, 29, 94, 31, 32, 97, 98, 36, 39, 40, 42, 47, 52, 53, 55, 57, 59, 61, 62]"
49,Enqueue,56,"[26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56]","[0, 65, 1, 4, 69, 70, 7, 8, 9, 74, 11, 12, 77, 13, 14, 16, 81, 18, 82, 83, 19, 20, 86, 23, 88, 24, 25, 26, 29, 94, 31, 32, 97, 98, 36, 39, 40, 42, 47, 52, 53, 55, 56, 57, 59, 61, 62]"
