Step,Action,Node,Neighbor,OldG,NewG,H,NewF,OpenSize
0,Pop,489,,,,,,0
1,Relax,489,257,2147483647,11,233,244,1
2,Relax,489,450,2147483647,10,40,50,2
3,Relax,489,5,2147483647,9,485,494,3
4,Relax,489,453,2147483647,18,37,55,4
5,Relax,489,389,2147483647,9,101,110,5
6,Relax,489,454,2147483647,9,36,45,6
7,Relax,489,198,2147483647,9,292,301,7
8,Relax,489,8,2147483647,6,482,488,8
9,Relax,489,74,2147483647,17,416,433,9
10,Relax,489,139,2147483647,3,351,354,10
11,Relax,489,76,2147483647,6,414,420,11
12,Relax,489,334,2147483647,9,156,165,12
13,Relax,489,144,2147483647,16,346,362,13
14,Relax,489,145,2147483647,9,345,354,14
15,Relax,489,402,2147483647,2,88,90,15
16,Relax,489,408,2147483647,17,82,99,16
17,Relax,489,26,2147483647,17,464,481,17
18,Relax,489,410,2147483647,13,80,93,18
19,Relax,489,282,2147483647,8,208,216,19
20,Relax,489,159,2147483647,18,331,349,20
21,Relax,489,224,2147483647,14,266,280,21
22,Relax,489,288,2147483647,3,202,205,22
23,Relax,489,416,2147483647,18,74,92,23
24,Relax,489,162,2147483647,13,328,341,24
25,Relax,489,358,2147483647,16,132,148,25
26,Relax,489,104,2147483647,15,386,401,26
27,Relax,489,428,2147483647,9,62,71,27
28,Relax,489,108,2147483647,6,382,388,28
29,Relax,489,494,2147483647,19,4,23,29
30,Relax,489,499,2147483647,11,9,20,30
31,Relax,489,247,2147483647,6,243,249,31
32,Relax,489,314,2147483647,18,176,194,32
33,Relax,489,378,2147483647,14,112,126,33
34,Relax,489,189,2147483647,14,301,315,34
35,Relax,489,190,2147483647,9,300,309,35
36,Pop,499,,,,,,34
37,Relax,499,2,2147483647,18,488,506,35
38,Relax,499,130,2147483647,28,360,388,36
39,Relax,499,131,2147483647,18,359,377,37
40,Relax,499,4,2147483647,21,486,507,38
41,Relax,499,264,2147483647,13,226,239,39
42,Relax,499,137,2147483647,20,353,373,40
43,Relax,499,331,2147483647,28,159,187,41
44,Relax,499,203,2147483647,28,287,315,42
45,Relax,499,80,2147483647,22,410,432,43
46,Relax,499,81,2147483647,22,409,431,44
47,Relax,499,146,2147483647,12,344,356,45
48,Relax,499,19,2147483647,31,471,502,46
49,Relax,499,469,2147483647,20,21,41,47
50,Relax,499,88,2147483647,20,402,422,48
51,Relax,499,280,2147483647,29,210,239,49
52,Relax,499,281,2147483647,17,209,226,50
53,Relax,499,412,2147483647,16,78,94,51
54,Relax,499,477,2147483647,28,13,41,52
55,Relax,499,287,2147483647,20,203,223,53
56,Relax,499,160,2147483647,20,330,350,54
57,Relax,499,224,14,13,266,279,55
58,Relax,499,417,2147483647,17,73,90,56
59,Relax,499,227,2147483647,31,263,294,57
60,Relax,499,421,2147483647,13,69,82,58
61,Relax,499,294,2147483647,13,196,209,59
62,Relax,499,360,2147483647,31,130,161,60
63,Relax,499,298,2147483647,22,192,214,61
64,Relax,499,426,2147483647,16,64,80,62
65,Relax,499,362,2147483647,12,128,140,63
66,Relax,499,238,2147483647,28,252,280,64
67,Relax,499,175,2147483647,15,315,330,65
68,Relax,499,367,2147483647,21,123,144,66
69,Relax,499,495,2147483647,13,5,18,67
70,Relax,499,48,2147483647,27,442,469,68
71,Relax,499,304,2147483647,23,186,209,69
72,Relax,499,370,2147483647,15,120,135,70
73,Relax,499,308,2147483647,30,182,212,71
74,Relax,499,309,2147483647,27,181,208,72
75,Relax,499,374,2147483647,12,116,128,73
76,Relax,499,315,2147483647,18,175,193,74
77,Relax,499,61,2147483647,27,429,456,75
78,Relax,499,254,2147483647,26,236,262,76
79,Pop,495,,,,,,75
80,Relax,495,385,2147483647,26,105,131,76
81,Relax,495,195,2147483647,17,295,312,77
82,Relax,495,133,2147483647,30,357,387,78
83,Relax,495,262,2147483647,28,228,256,79
84,Relax,495,328,2147483647,20,162,182,80
85,Relax,495,392,2147483647,27,98,125,81
86,Relax,495,203,28,14,287,301,82
87,Relax,495,13,2147483647,26,477,503,83
88,Relax,495,465,2147483647,14,25,39,84
89,Relax,495,20,2147483647,23,470,493,85
90,Relax,495,407,2147483647,15,83,98,86
91,Relax,495,154,2147483647,32,336,368,87
92,Relax,495,411,2147483647,27,79,106,88
93,Relax,495,28,2147483647,21,462,483,89
94,Relax,495,95,2147483647,20,395,415,90
95,Relax,495,101,2147483647,18,389,407,91
96,Relax,495,166,2147483647,14,324,338,92
97,Relax,495,103,2147483647,27,387,414,93
98,Relax,495,296,2147483647,17,194,211,94
99,Relax,495,106,2147483647,26,384,410,95
100,Relax,495,170,2147483647,19,320,339,96
101,Relax,495,364,2147483647,24,126,150,97
102,Relax,495,435,2147483647,17,55,72,98
103,Relax,495,52,2147483647,17,438,455,99
104,Relax,495,117,2147483647,32,373,405,100
105,Relax,495,53,2147483647,19,437,456,101
106,Relax,495,373,2147483647,26,117,143,102
107,Relax,495,118,2147483647,26,372,398,103
108,Relax,495,375,2147483647,20,115,135,104
109,Relax,495,184,2147483647,21,306,327,105
110,Relax,495,440,2147483647,21,50,71,106
111,Relax,495,185,2147483647,14,305,319,107
112,Relax,495,188,2147483647,24,302,326,108
