Step,Action,Node,QueueState,VisitedSet
0,EnqueueStart,16,[16],[16]
1,Dequeue,16,[],[16]
2,Enqueue,10,[10],"[16, 10]"
3,Enqueue,57,"[10, 57]","[16, 57, 10]"
4,Enqueue,89,"[10, 57, 89]","[16, 57, 89, 10]"
5,Enqueue,25,"[10, 57, 89, 25]","[16, 57, 89, 25, 10]"
6,Enqueue,48,"[10, 57, 89, 25, 48]","[16, 48, 57, 89, 25, 10]"
7,Enqueue,75,"[10, 57, 89, 25, 48, 75]","[16, 48, 57, 89, 25, 10, 75]"
8,Dequeue,10,"[57, 89, 25, 48, 75]","[16, 48, 57, 89, 25, 10, 75]"
9,Enqueue,6,"[57, 89, 25, 48, 75, 6]","[16, 48, 6, 57, 89, 25, 10, 75]"
10,Enqueue,30,"[57, 89, 25, 48, 75, 6, 30]","[16, 48, 6, 57, 89, 25, 10, 75, 30]"
11,Enqueue,47,"[57, 89, 25, 48, 75, 6, 30, 47]","[16, 48, 6, 57, 89, 25, 10, 75, 30, 47]"
12,Enqueue,54,"[57, 89, 25, 48, 75, 6, 30, 47, 54]","[16, 48, 6, 54, 57, 89, 25, 10, 75, 30, 47]"
13,Enqueue,55,"[57, 89, 25, 48, 75, 6, 30, 47, 54, 55]","[16, 48, 6, 54, 55, 57, 89, 25, 10, 75, 30, 47]"
14,Enqueue,97,"[57, 89, 25, 48, 75, 6, 30, 47, 54, 55, 97]","[97, 6, 10, 75, 47, 16, 48, 54, 55, 57, 89, 25, 30]"
15,Enqueue,27,"[57, 89, 25, 48, 75, 6, 30, 47, 54, 55, 97, 27]","[97, 6, 10, 75, 47, 16, 48, 54, 55, 57, 89, 25, 27, 30]"
16,Dequeue,57,"[89, 25, 48, 75, 6, 30, 47, 54, 55, 97, 27]","[97, 6, 10, 75, 47, 16, 48, 54, 55, 57, 89, 25, 27, 30]"
17,Enqueue,11,"[89, 25, 48, 75, 6, 30, 47, 54, 55, 97, 27, 11]","[97, 6, 10, 75, 11, 47, 16, 48, 54, 55, 57, 89, 25, 27, 30]"
18,Enqueue,29,"[89, 25, 48, 75, 6, 30, 47, 54, 55, 97, 27, 11, 29]","[97, 6, 10, 75, 11, 47, 16, 48, 54, 55, 57, 89, 25, 27, 29, 30]"
19,Enqueue,52,"[89, 25, 48, 75, 6, 30, 47, 54, 55, 97, 27, 11, 29, 52]","[97, 6, 10, 75, 11, 47, 16, 48, 52, 54, 55, 57, 89, 25, 27, 29, 30]"
20,Enqueue,56,"[89, 25, 48, 75, 6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56]","[97, 6, 10, 75, 11, 47, 16, 48, 52, 54, 55, 56, 57, 89, 25, 27, 29, 30]"
21,Enqueue,8,"[89, 25, 48, 75, 6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8]","[97, 6, 8, 10, 75, 11, 47, 16, 48, 52, 54, 55, 56, 57, 89, 25, 27, 29, 30]"
22,Enqueue,9,"[89, 25, 48, 75, 6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9]","[97, 6, 8, 9, 10, 75, 11, 47, 16, 48, 52, 54, 55, 56, 57, 89, 25, 27, 29, 30]"
23,Enqueue,12,"[89, 25, 48, 75, 6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12]","[97, 6, 8, 9, 10, 75, 11, 12, 47, 16, 48, 52, 54, 55, 56, 57, 89, 25, 27, 29, 30]"
24,Enqueue,18,"[89, 25, 48, 75, 6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18]","[97, 6, 8, 9, 10, 75, 11, 12, 47, 16, 48, 18, 52, 54, 55, 56, 57, 89, 25, 27, 29, 30]"
25,Enqueue,59,"[89, 25, 48, 75, 6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59]","[97, 6, 8, 9, 10, 75, 11, 12, 47, 16, 48, 18, 52, 54, 55, 56, 57, 89, 25, 27, 59, 29, 30]"
26,Enqueue,69,"[89, 25, 48, 75, 6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69]","[97, 69, 6, 8, 9, 10, 75, 11, 12, 47, 16, 48, 18, 52, 54, 55, 56, 57, 89, 25, 27, 59, 29, 30]"
27,Enqueue,62,"[89, 25, 48, 75, 6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62]","[69, 6, 8, 9, 10, 75, 11, 12, 16, 18, 89, 25, 27, 29, 30, 97, 47, 48, 52, 54, 55, 56, 57, 59, 62]"
28,Dequeue,89,"[25, 48, 75, 6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62]","[69, 6, 8, 9, 10, 75, 11, 12, 16, 18, 89, 25, 27, 29, 30, 97, 47, 48, 52, 54, 55, 56, 57, 59, 62]"
29,Enqueue,2,"[25, 48, 75, 6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2]","[2, 69, 6, 8, 9, 10, 75, 11, 12, 16, 18, 89, 25, 27, 29, 30, 97, 47, 48, 52, 54, 55, 56, 57, 59, 62]"
