Step,Action,Node,QueueState,VisitedSet
0,EnqueueStart,263,[263],[263]
1,Dequeue,263,[],[263]
2,Enqueue,41,[41],"[263, 41]"
3,Enqueue,46,"[41, 46]","[263, 41, 46]"
4,Enqueue,55,"[41, 46, 55]","[263, 55, 41, 46]"
5,Enqueue,59,"[41, 46, 55, 59]","[263, 55, 41, 59, 46]"
6,Enqueue,68,"[41, 46, 55, 59, 68]","[68, 263, 55, 41, 59, 46]"
7,Enqueue,90,"[41, 46, 55, 59, 68, 90]","[68, 263, 55, 41, 90, 59, 46]"
8,Enqueue,176,"[41, 46, 55, 59, 68, 90, 176]","[176, 68, 263, 55, 41, 90, 59, 46]"
9,Enqueue,190,"[41, 46, 55, 59, 68, 90, 176, 190]","[176, 68, 263, 55, 41, 90, 59, 46, 190]"
10,Enqueue,204,"[41, 46, 55, 59, 68, 90, 176, 190, 204]","[176, 68, 263, 55, 41, 90, 59, 204, 46, 190]"
11,Enqueue,223,"[41, 46, 55, 59, 68, 90, 176, 190, 204, 223]","[176, 68, 263, 55, 41, 90, 59, 204, 46, 190, 223]"
12,Enqueue,225,"[41, 46, 55, 59, 68, 90, 176, 190, 204, 223, 225]","[176, 225, 68, 263, 55, 41, 90, 59, 204, 46, 190, 223]"
13,Enqueue,231,"[41, 46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231]","[225, 68, 263, 231, 41, 204, 46, 176, 55, 90, 59, 190, 223]"
14,Enqueue,241,"[41, 46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241]","[225, 68, 263, 231, 41, 204, 46, 176, 241, 55, 90, 59, 190, 223]"
15,Enqueue,245,"[41, 46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245]","[225, 68, 263, 231, 41, 204, 46, 176, 241, 245, 55, 90, 59, 190, 223]"
16,Enqueue,14,"[41, 46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14]","[225, 68, 263, 231, 41, 204, 46, 14, 176, 241, 245, 55, 90, 59, 190, 223]"
17,Enqueue,28,"[41, 46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28]","[225, 68, 263, 231, 41, 204, 46, 14, 176, 241, 245, 55, 90, 59, 28, 190, 223]"
18,Enqueue,29,"[41, 46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29]","[225, 68, 263, 231, 41, 204, 46, 14, 176, 241, 245, 55, 90, 59, 28, 29, 190, 223]"
19,Enqueue,101,"[41, 46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29, 101]","[225, 68, 101, 263, 231, 41, 204, 46, 14, 176, 241, 245, 55, 90, 59, 28, 29, 190, 223]"
20,Enqueue,110,"[41, 46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29, 101, 110]","[225, 68, 101, 263, 231, 41, 204, 46, 14, 110, 176, 241, 245, 55, 90, 59, 28, 29, 190, 223]"
21,Enqueue,112,"[41, 46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29, 101, 110, 112]","[225, 68, 101, 263, 231, 41, 204, 46, 14, 110, 176, 112, 241, 245, 55, 90, 59, 28, 29, 190, 223]"
22,Enqueue,118,"[41, 46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29, 101, 110, 112, 118]","[225, 68, 101, 263, 231, 41, 204, 46, 14, 110, 176, 112, 241, 245, 118, 55, 90, 59, 28, 29, 190, 223]"
23,Enqueue,129,"[41, 46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29, 101, 110, 112, 118, 129]","[225, 129, 68, 101, 263, 231, 41, 204, 46, 14, 110, 176, 112, 241, 245, 118, 55, 90, 59, 28, 29, 190, 223]"
24,Enqueue,153,"[41, 46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29, 101, 110, 112, 118, 129, 153]","[225, 129, 68, 101, 263, 231, 41, 204, 46, 14, 110, 176, 112, 241, 245, 118, 55, 153, 90, 59, 28, 29, 190, 223]"
25,Enqueue,164,"[41, 46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29, 101, 110, 112, 118, 129, 153, 164]","[129, 68, 263, 204, 14, 153, 90, 28, 29, 223, 225, 164, 101, 231, 41, 46, 110, 176, 112, 241, 245, 118, 55, 59, 190]"
26,Enqueue,215,"[41, 46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29, 101, 110, 112, 118, 129, 153, 164, 215]","[129, 68, 263, 204, 14, 215, 153, 90, 28, 29, 223, 225, 164, 101, 231, 41, 46, 110, 176, 112, 241, 245, 118, 55, 59, 190]"
27,Enqueue,248,"[41, 46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29, 101, 110, 112, 118, 129, 153, 164, 215, 248]","[129, 68, 263, 204, 14, 215, 153, 90, 28, 29, 223, 225, 164, 101, 231, 41, 46, 110, 176, 112, 241, 245, 118, 55, 248, 59, 190]"
28,Enqueue,253,"[41, 46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29, 101, 110, 112, 118, 129, 153, 164, 215, 248, 253]","[129, 68, 263, 204, 14, 215, 153, 90, 28, 29, 223, 225, 164, 101, 231, 41, 46, 110, 176, 112, 241, 245, 118, 55, 248, 59, 253, 190]"
