Step,Action,Node,QueueState,VisitedSet
0,EnqueueStart,149,[149],[149]
1,Dequeue,149,[],[149]
2,Enqueue,40,[40],"[149, 40]"
3,Enqueue,280,"[40, 280]","[149, 40, 280]"
4,Enqueue,254,"[40, 280, 254]","[149, 40, 280, 254]"
5,Enqueue,375,"[40, 280, 254, 375]","[149, 375, 40, 280, 254]"
6,Enqueue,401,"[40, 280, 254, 375, 401]","[401, 149, 375, 40, 280, 254]"
7,Enqueue,423,"[40, 280, 254, 375, 401, 423]","[401, 149, 375, 423, 40, 280, 254]"
8,Enqueue,470,"[40, 280, 254, 375, 401, 423, 470]","[401, 149, 470, 375, 423, 40, 280, 254]"
9,Dequeue,40,"[280, 254, 375, 401, 423, 470]","[401, 149, 470, 375, 423, 40, 280, 254]"
10,Enqueue,36,"[280, 254, 375, 401, 423, 470, 36]","[401, 36, 149, 470, 375, 423, 40, 280, 254]"
11,Enqueue,62,"[280, 254, 375, 401, 423, 470, 36, 62]","[401, 36, 149, 470, 375, 423, 40, 280, 254, 62]"
12,Enqueue,321,"[280, 254, 375, 401, 423, 470, 36, 62, 321]","[401, 321, 36, 149, 470, 375, 423, 40, 280, 254, 62]"
13,Enqueue,342,"[280, 254, 375, 401, 423, 470, 36, 62, 321, 342]","[401, 321, 36, 149, 470, 342, 375, 423, 40, 280, 254, 62]"
14,Enqueue,426,"[280, 254, 375, 401, 423, 470, 36, 62, 321, 342, 426]","[321, 36, 423, 40, 426, 401, 149, 470, 342, 375, 280, 254, 62]"
15,Enqueue,482,"[280, 254, 375, 401, 423, 470, 36, 62, 321, 342, 426, 482]","[321, 482, 36, 423, 40, 426, 401, 149, 470, 342, 375, 280, 254, 62]"
16,Enqueue,206,"[280, 254, 375, 401, 423, 470, 36, 62, 321, 342, 426, 482, 206]","[321, 482, 36, 423, 40, 426, 206, 401, 149, 470, 342, 375, 280, 254, 62]"
17,Enqueue,223,"[280, 254, 375, 401, 423, 470, 36, 62, 321, 342, 426, 482, 206, 223]","[321, 482, 36, 423, 40, 426, 206, 401, 149, 470, 342, 375, 280, 254, 62, 223]"
18,Enqueue,343,"[280, 254, 375, 401, 423, 470, 36, 62, 321, 342, 426, 482, 206, 223, 343]","[321, 482, 36, 423, 40, 426, 206, 401, 149, 470, 342, 375, 343, 280, 254, 62, 223]"
19,Enqueue,416,"[280, 254, 375, 401, 423, 470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416]","[416, 321, 482, 36, 423, 40, 426, 206, 401, 149, 470, 342, 375, 343, 280, 254, 62, 223]"
20,Dequeue,280,"[254, 375, 401, 423, 470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416]","[416, 321, 482, 36, 423, 40, 426, 206, 401, 149, 470, 342, 375, 343, 280, 254, 62, 223]"
21,Enqueue,13,"[254, 375, 401, 423, 470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13]","[416, 321, 482, 36, 423, 40, 426, 13, 206, 401, 149, 470, 342, 375, 343, 280, 254, 62, 223]"
22,Enqueue,207,"[254, 375, 401, 423, 470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207]","[416, 321, 482, 36, 423, 40, 426, 13, 206, 207, 401, 149, 470, 342, 375, 343, 280, 254, 62, 223]"
23,Enqueue,20,"[254, 375, 401, 423, 470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20]","[416, 321, 482, 36, 423, 40, 426, 13, 206, 207, 401, 20, 149, 470, 342, 375, 343, 280, 254, 62, 223]"
24,Enqueue,199,"[254, 375, 401, 423, 470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199]","[416, 321, 482, 36, 423, 199, 40, 426, 13, 206, 207, 401, 20, 149, 470, 342, 375, 343, 280, 254, 62, 223]"
25,Enqueue,253,"[254, 375, 401, 423, 470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253]","[416, 321, 482, 36, 423, 199, 40, 426, 13, 206, 207, 401, 20, 149, 470, 342, 375, 343, 280, 253, 254, 62, 223]"
26,Enqueue,473,"[254, 375, 401, 423, 470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473]","[416, 321, 482, 36, 423, 199, 40, 426, 13, 206, 207, 401, 20, 149, 470, 342, 375, 343, 280, 473, 253, 254, 62, 223]"
27,Dequeue,254,"[375, 401, 423, 470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473]","[416, 321, 482, 36, 423, 199, 40, 426, 13, 206, 207, 401, 20, 149, 470, 342, 375, 343, 280, 473, 253, 254, 62, 223]"
28,Enqueue,30,"[375, 401, 423, 470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30]","[321, 199, 13, 206, 207, 401, 20, 149, 470, 342, 343, 280, 473, 30, 223, 416, 482, 36, 423, 40, 426, 375, 253, 254, 62]"
29,Enqueue,492,"[375, 401, 423, 470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492]","[321, 199, 13, 206, 207, 401, 20, 149, 470, 342, 343, 280, 473, 30, 223, 416, 482, 36, 423, 40, 426, 492, 375, 253, 254, 62]"
30,Enqueue,324,"[375, 401, 423, 470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324]","[321, 324, 199, 13, 206, 207, 401, 20, 149, 470, 342, 343, 280, 473, 30, 223, 416, 482, 36, 423, 40, 426, 492, 375, 253, 254, 62]"
31,Dequeue,375,"[401, 423, 470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324]","[321, 324, 199, 13, 206, 207, 401, 20, 149, 470, 342, 343, 280, 473, 30, 223, 416, 482, 36, 423, 40, 426, 492, 375, 253, 254, 62]"
