Step,Action,Node,QueueState,VisitedSet
0,EnqueueStart,389,[389],[389]
1,Dequeue,389,[],[389]
2,Enqueue,30,[30],"[389, 30]"
3,Enqueue,48,"[30, 48]","[48, 389, 30]"
4,Enqueue,58,"[30, 48, 58]","[48, 389, 58, 30]"
5,Enqueue,97,"[30, 48, 58, 97]","[48, 97, 389, 58, 30]"
6,Enqueue,104,"[30, 48, 58, 97, 104]","[48, 97, 389, 104, 58, 30]"
7,Enqueue,110,"[30, 48, 58, 97, 104, 110]","[48, 97, 389, 104, 58, 30, 110]"
8,Enqueue,159,"[30, 48, 58, 97, 104, 110, 159]","[48, 97, 389, 104, 58, 30, 110, 159]"
9,Enqueue,180,"[30, 48, 58, 97, 104, 110, 159, 180]","[48, 97, 180, 389, 104, 58, 30, 110, 159]"
10,Enqueue,212,"[30, 48, 58, 97, 104, 110, 159, 180, 212]","[48, 97, 180, 212, 389, 104, 58, 30, 110, 159]"
11,Enqueue,225,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225]","[48, 97, 225, 180, 212, 389, 104, 58, 30, 110, 159]"
12,Enqueue,285,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225, 285]","[48, 97, 225, 180, 212, 389, 104, 58, 285, 30, 110, 159]"
13,Enqueue,289,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289]","[97, 225, 289, 389, 104, 110, 48, 180, 212, 58, 285, 30, 159]"
14,Enqueue,294,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294]","[97, 225, 289, 389, 294, 104, 110, 48, 180, 212, 58, 285, 30, 159]"
15,Enqueue,375,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375]","[97, 225, 289, 389, 294, 104, 110, 48, 180, 212, 375, 58, 285, 30, 159]"
16,Enqueue,386,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386]","[97, 225, 289, 386, 389, 294, 104, 110, 48, 180, 212, 375, 58, 285, 30, 159]"
17,Enqueue,47,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47]","[97, 225, 289, 386, 389, 294, 104, 110, 47, 48, 180, 212, 375, 58, 285, 30, 159]"
18,Enqueue,92,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92]","[97, 225, 289, 386, 389, 294, 104, 110, 47, 48, 180, 212, 375, 58, 92, 285, 30, 159]"
19,Enqueue,129,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129]","[97, 225, 289, 129, 386, 389, 294, 104, 110, 47, 48, 180, 212, 375, 58, 92, 285, 30, 159]"
20,Enqueue,146,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146]","[97, 225, 289, 129, 386, 389, 294, 104, 110, 47, 48, 146, 180, 212, 375, 58, 92, 285, 30, 159]"
21,Enqueue,173,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173]","[97, 225, 289, 129, 386, 389, 294, 104, 173, 110, 47, 48, 146, 180, 212, 375, 58, 92, 285, 30, 159]"
22,Enqueue,174,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174]","[97, 225, 289, 129, 386, 389, 294, 104, 173, 110, 174, 47, 48, 146, 180, 212, 375, 58, 92, 285, 30, 159]"
23,Enqueue,210,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210]","[97, 225, 289, 129, 386, 389, 294, 104, 173, 110, 174, 47, 48, 146, 210, 180, 212, 375, 58, 92, 285, 30, 159]"
24,Enqueue,226,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226]","[97, 225, 289, 129, 386, 226, 389, 294, 104, 173, 110, 174, 47, 48, 146, 210, 180, 212, 375, 58, 92, 285, 30, 159]"
25,Enqueue,247,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247]","[129, 386, 389, 146, 210, 212, 92, 285, 30, 159, 97, 225, 289, 226, 294, 104, 173, 110, 174, 47, 48, 180, 375, 247, 58]"
26,Enqueue,250,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250]","[129, 386, 389, 146, 210, 212, 92, 285, 30, 159, 97, 225, 289, 226, 294, 104, 173, 110, 174, 47, 48, 180, 375, 247, 58, 250]"
27,Enqueue,251,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251]","[129, 386, 389, 146, 210, 212, 92, 285, 30, 159, 97, 225, 289, 226, 294, 104, 173, 110, 174, 47, 48, 180, 375, 247, 58, 250, 251]"
28,Enqueue,259,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259]","[129, 386, 259, 389, 146, 210, 212, 92, 285, 30, 159, 97, 225, 289, 226, 294, 104, 173, 110, 174, 47, 48, 180, 375, 247, 58, 250, 251]"
29,Enqueue,263,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263]","[129, 386, 259, 389, 263, 146, 210, 212, 92, 285, 30, 159, 97, 225, 289, 226, 294, 104, 173, 110, 174, 47, 48, 180, 375, 247, 58, 250, 251]"
30,Enqueue,267,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267]","[129, 386, 259, 389, 263, 267, 146, 210, 212, 92, 285, 30, 159, 97, 225, 289, 226, 294, 104, 173, 110, 174, 47, 48, 180, 375, 247, 58, 250, 251]"
31,Enqueue,272,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272]","[129, 386, 259, 389, 263, 267, 272, 146, 210, 212, 92, 285, 30, 159, 97, 225, 289, 226, 294, 104, 173, 110, 174, 47, 48, 180, 375, 247, 58, 250, 251]"
32,Enqueue,321,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321]","[129, 321, 386, 259, 389, 263, 267, 272, 146, 210, 212, 92, 285, 30, 159, 97, 225, 289, 226, 294, 104, 173, 110, 174, 47, 48, 180, 375, 247, 58, 250, 251]"
33,Enqueue,332,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332]","[129, 321, 386, 259, 389, 263, 267, 332, 272, 146, 210, 212, 92, 285, 30, 159, 97, 225, 289, 226, 294, 104, 173, 110, 174, 47, 48, 180, 375, 247, 58, 250, 251]"
34,Enqueue,343,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343]","[129, 321, 386, 259, 389, 263, 267, 332, 272, 146, 210, 212, 343, 92, 285, 30, 159, 97, 225, 289, 226, 294, 104, 173, 110, 174, 47, 48, 180, 375, 247, 58, 250, 251]"
35,Enqueue,347,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347]","[129, 321, 386, 259, 389, 263, 267, 332, 272, 146, 210, 212, 343, 347, 92, 285, 30, 159, 97, 225, 289, 226, 294, 104, 173, 110, 174, 47, 48, 180, 375, 247, 58, 250, 251]"
36,Enqueue,366,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366]","[129, 321, 386, 259, 389, 263, 267, 332, 272, 146, 210, 212, 343, 347, 92, 285, 30, 159, 97, 225, 289, 226, 294, 104, 173, 110, 174, 366, 47, 48, 180, 375, 247, 58, 250, 251]"
37,Enqueue,371,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371]","[129, 321, 386, 259, 389, 263, 267, 332, 272, 146, 210, 212, 343, 347, 92, 285, 30, 159, 97, 225, 289, 226, 294, 104, 173, 110, 174, 366, 47, 48, 371, 180, 375, 247, 58, 250, 251]"
