Step,Action,Node,QueueState,VisitedSet
0,EnqueueStart,80,[80],[80]
1,Dequeue,80,[],[80]
2,Enqueue,1,[1],"[80, 1]"
3,Enqueue,3,"[1, 3]","[80, 1, 3]"
4,Enqueue,31,"[1, 3, 31]","[80, 1, 3, 31]"
5,Enqueue,42,"[1, 3, 31, 42]","[80, 1, 3, 42, 31]"
6,Enqueue,43,"[1, 3, 31, 42, 43]","[80, 1, 3, 42, 43, 31]"
7,Enqueue,51,"[1, 3, 31, 42, 43, 51]","[80, 1, 3, 51, 42, 43, 31]"
8,Enqueue,64,"[1, 3, 31, 42, 43, 51, 64]","[80, 64, 1, 3, 51, 42, 43, 31]"
9,Enqueue,67,"[1, 3, 31, 42, 43, 51, 64, 67]","[80, 64, 1, 3, 51, 67, 42, 43, 31]"
10,Enqueue,4,"[1, 3, 31, 42, 43, 51, 64, 67, 4]","[80, 64, 1, 3, 51, 67, 4, 42, 43, 31]"
11,Enqueue,23,"[1, 3, 31, 42, 43, 51, 64, 67, 4, 23]","[80, 64, 1, 3, 51, 67, 4, 23, 42, 43, 31]"
12,Enqueue,46,"[1, 3, 31, 42, 43, 51, 64, 67, 4, 23, 46]","[80, 64, 1, 3, 51, 67, 4, 23, 42, 43, 46, 31]"
13,Enqueue,47,"[1, 3, 31, 42, 43, 51, 64, 67, 4, 23, 46, 47]","[64, 1, 3, 67, 4, 42, 43, 46, 47, 80, 51, 23, 31]"
14,Enqueue,54,"[1, 3, 31, 42, 43, 51, 64, 67, 4, 23, 46, 47, 54]","[64, 1, 3, 67, 4, 42, 43, 46, 47, 80, 51, 54, 23, 31]"
15,Enqueue,60,"[1, 3, 31, 42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60]","[64, 1, 3, 67, 4, 42, 43, 46, 47, 80, 51, 54, 23, 60, 31]"
16,Enqueue,71,"[1, 3, 31, 42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71]","[64, 1, 3, 67, 4, 71, 42, 43, 46, 47, 80, 51, 54, 23, 60, 31]"
17,Enqueue,88,"[1, 3, 31, 42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88]","[64, 1, 3, 67, 4, 71, 42, 43, 46, 47, 80, 51, 54, 23, 88, 60, 31]"
