Step,Action,Node,QueueState,VisitedSet
0,EnqueueStart,260,[260],[260]
1,Dequeue,260,[],[260]
2,Enqueue,73,[73],"[260, 73]"
3,Enqueue,86,"[73, 86]","[260, 86, 73]"
4,Enqueue,28,"[73, 86, 28]","[260, 86, 73, 28]"
5,Enqueue,85,"[73, 86, 28, 85]","[260, 85, 86, 73, 28]"
6,Enqueue,428,"[73, 86, 28, 85, 428]","[260, 85, 86, 73, 28, 428]"
7,Enqueue,396,"[73, 86, 28, 85, 428, 396]","[260, 85, 86, 73, 28, 428, 396]"
8,Enqueue,422,"[73, 86, 28, 85, 428, 396, 422]","[260, 85, 86, 422, 73, 28, 428, 396]"
9,Enqueue,464,"[73, 86, 28, 85, 428, 396, 422, 464]","[464, 260, 85, 86, 422, 73, 28, 428, 396]"
10,Enqueue,477,"[73, 86, 28, 85, 428, 396, 422, 464, 477]","[464, 260, 85, 86, 422, 73, 28, 428, 396, 477]"
11,Dequeue,73,"[86, 28, 85, 428, 396, 422, 464, 477]","[464, 260, 85, 86, 422, 73, 28, 428, 396, 477]"
12,Enqueue,1,"[86, 28, 85, 428, 396, 422, 464, 477, 1]","[464, 1, 260, 85, 86, 422, 73, 28, 428, 396, 477]"
13,Enqueue,52,"[86, 28, 85, 428, 396, 422, 464, 477, 1, 52]","[464, 1, 260, 52, 85, 86, 422, 73, 28, 428, 396, 477]"
14,Enqueue,26,"[86, 28, 85, 428, 396, 422, 464, 477, 1, 52, 26]","[1, 260, 422, 73, 428, 396, 464, 52, 85, 86, 26, 28, 477]"
15,Enqueue,27,"[86, 28, 85, 428, 396, 422, 464, 477, 1, 52, 26, 27]","[1, 260, 422, 73, 428, 396, 464, 52, 85, 86, 26, 27, 28, 477]"
16,Enqueue,30,"[86, 28, 85, 428, 396, 422, 464, 477, 1, 52, 26, 27, 30]","[1, 260, 422, 73, 428, 396, 464, 52, 85, 86, 26, 27, 28, 477, 30]"
17,Enqueue,53,"[86, 28, 85, 428, 396, 422, 464, 477, 1, 52, 26, 27, 30, 53]","[1, 260, 422, 73, 428, 396, 464, 52, 85, 53, 86, 26, 27, 28, 477, 30]"
18,Enqueue,223,"[86, 28, 85, 428, 396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223]","[1, 260, 422, 73, 428, 396, 464, 52, 85, 53, 86, 26, 27, 28, 477, 30, 223]"
19,Enqueue,294,"[86, 28, 85, 428, 396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294]","[1, 260, 422, 294, 73, 428, 396, 464, 52, 85, 53, 86, 26, 27, 28, 477, 30, 223]"
20,Enqueue,407,"[86, 28, 85, 428, 396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407]","[1, 260, 422, 294, 73, 428, 396, 464, 52, 85, 53, 86, 407, 26, 27, 28, 477, 30, 223]"
21,Enqueue,469,"[86, 28, 85, 428, 396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469]","[1, 260, 422, 294, 73, 428, 396, 464, 52, 85, 53, 469, 86, 407, 26, 27, 28, 477, 30, 223]"
22,Enqueue,170,"[86, 28, 85, 428, 396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170]","[1, 260, 422, 294, 73, 170, 428, 396, 464, 52, 85, 53, 469, 86, 407, 26, 27, 28, 477, 30, 223]"
23,Enqueue,229,"[86, 28, 85, 428, 396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229]","[1, 260, 229, 422, 294, 73, 170, 428, 396, 464, 52, 85, 53, 469, 86, 407, 26, 27, 28, 477, 30, 223]"
