Step,Action,Node,QueueState,VisitedSet
0,EnqueueStart,471,[471],[471]
1,Dequeue,471,[],[471]
2,Enqueue,7,[7],"[471, 7]"
3,Enqueue,13,"[7, 13]","[471, 7, 13]"
4,Enqueue,23,"[7, 13, 23]","[471, 7, 23, 13]"
5,Enqueue,35,"[7, 13, 23, 35]","[35, 471, 7, 23, 13]"
6,Enqueue,49,"[7, 13, 23, 35, 49]","[49, 35, 471, 7, 23, 13]"
7,Enqueue,65,"[7, 13, 23, 35, 49, 65]","[49, 65, 35, 471, 7, 23, 13]"
8,Enqueue,70,"[7, 13, 23, 35, 49, 65, 70]","[49, 65, 35, 70, 471, 7, 23, 13]"
9,Enqueue,78,"[7, 13, 23, 35, 49, 65, 70, 78]","[49, 65, 35, 70, 471, 7, 23, 13, 78]"
10,Enqueue,82,"[7, 13, 23, 35, 49, 65, 70, 78, 82]","[49, 65, 82, 35, 70, 471, 7, 23, 13, 78]"
11,Enqueue,92,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92]","[49, 65, 82, 35, 70, 471, 7, 23, 92, 13, 78]"
12,Enqueue,93,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93]","[49, 65, 82, 35, 70, 471, 7, 23, 92, 13, 93, 78]"
13,Enqueue,94,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94]","[65, 35, 70, 7, 13, 78, 49, 82, 471, 23, 92, 93, 94]"
14,Enqueue,99,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99]","[65, 35, 99, 70, 7, 13, 78, 49, 82, 471, 23, 92, 93, 94]"
15,Enqueue,103,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103]","[65, 35, 99, 70, 7, 103, 13, 78, 49, 82, 471, 23, 92, 93, 94]"
16,Enqueue,104,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104]","[65, 35, 99, 70, 7, 103, 104, 13, 78, 49, 82, 471, 23, 92, 93, 94]"
17,Enqueue,127,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127]","[65, 35, 99, 70, 7, 103, 104, 13, 78, 49, 82, 471, 23, 92, 93, 94, 127]"
18,Enqueue,134,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134]","[65, 35, 99, 70, 134, 7, 103, 104, 13, 78, 49, 82, 471, 23, 92, 93, 94, 127]"
19,Enqueue,138,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138]","[65, 35, 99, 70, 134, 7, 103, 104, 138, 13, 78, 49, 82, 471, 23, 92, 93, 94, 127]"
20,Enqueue,147,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147]","[65, 35, 99, 70, 134, 7, 103, 104, 138, 13, 78, 49, 82, 147, 471, 23, 92, 93, 94, 127]"
