Step,Action,Node,StackState,VisitedSet
0,PushStart,63,[63],[]
1,Visit,63,[],[63]
2,Push,66,[66],[63]
3,Push,36,"[36, 66]",[63]
4,Push,1,"[1, 36, 66]",[63]
5,Push,29,"[29, 1, 36, 66]",[63]
6,Push,14,"[14, 29, 1, 36, 66]",[63]
7,Visit,14,"[29, 1, 36, 66]","[14, 63]"
8,Push,71,"[71, 29, 1, 36, 66]","[14, 63]"
9,Push,55,"[55, 71, 29, 1, 36, 66]","[14, 63]"
10,Push,37,"[37, 55, 71, 29, 1, 36, 66]","[14, 63]"
11,Push,24,"[24, 37, 55, 71, 29, 1, 36, 66]","[14, 63]"
12,Push,17,"[17, 24, 37, 55, 71, 29, 1, 36, 66]","[14, 63]"
13,Push,74,"[74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[14, 63]"
14,Push,62,"[62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[14, 63]"
15,Push,1,"[1, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[14, 63]"
16,Visit,1,"[62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 14, 63]"
17,Push,46,"[46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 14, 63]"
18,Push,45,"[45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 14, 63]"
19,Push,34,"[34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 14, 63]"
20,Push,26,"[26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 14, 63]"
21,Push,85,"[85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 14, 63]"
22,Push,70,"[70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 14, 63]"
23,Push,31,"[31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 14, 63]"
24,Push,20,"[20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 14, 63]"
25,Push,10,"[10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 14, 63]"
26,Push,9,"[9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 14, 63]"
27,Push,2,"[2, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 14, 63]"
28,Visit,2,"[9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 14, 63]"
29,Push,91,"[91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 14, 63]"
30,Push,79,"[79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 14, 63]"
31,Push,59,"[59, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 14, 63]"
32,Visit,59,"[79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 59, 14, 63]"
33,Push,57,"[57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 59, 14, 63]"
34,Push,47,"[47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 59, 14, 63]"
35,Push,19,"[19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 59, 14, 63]"
36,Push,50,"[50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 59, 14, 63]"
37,Push,47,"[47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 59, 14, 63]"
38,Push,3,"[3, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 59, 14, 63]"
39,Visit,3,"[47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 59, 14, 63]"
40,Push,80,"[80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 59, 14, 63]"
41,Push,68,"[68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 59, 14, 63]"
42,Push,56,"[56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 59, 14, 63]"
43,Push,53,"[53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 59, 14, 63]"
44,Push,9,"[9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 59, 14, 63]"
45,Push,95,"[95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 59, 14, 63]"
46,Push,86,"[86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 59, 14, 63]"
