Step,Action,Node,QueueState,VisitedSet
0,EnqueueStart,197,[197],[197]
1,Dequeue,197,[],[197]
2,Enqueue,15,[15],"[197, 15]"
3,Enqueue,19,"[15, 19]","[19, 197, 15]"
4,Enqueue,47,"[15, 19, 47]","[19, 197, 15, 47]"
5,Enqueue,48,"[15, 19, 47, 48]","[48, 19, 197, 15, 47]"
6,Enqueue,75,"[15, 19, 47, 48, 75]","[48, 19, 197, 75, 15, 47]"
7,Enqueue,119,"[15, 19, 47, 48, 75, 119]","[48, 19, 197, 119, 75, 15, 47]"
8,Enqueue,123,"[15, 19, 47, 48, 75, 119, 123]","[48, 19, 197, 119, 75, 123, 15, 47]"
9,Enqueue,148,"[15, 19, 47, 48, 75, 119, 123, 148]","[48, 19, 148, 197, 119, 75, 123, 15, 47]"
10,Enqueue,162,"[15, 19, 47, 48, 75, 119, 123, 148, 162]","[48, 162, 19, 148, 197, 119, 75, 123, 15, 47]"
11,Enqueue,192,"[15, 19, 47, 48, 75, 119, 123, 148, 162, 192]","[48, 192, 162, 19, 148, 197, 119, 75, 123, 15, 47]"
12,Enqueue,32,"[15, 19, 47, 48, 75, 119, 123, 148, 162, 192, 32]","[48, 192, 32, 162, 19, 148, 197, 119, 75, 123, 15, 47]"
13,Enqueue,46,"[15, 19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46]","[192, 32, 162, 197, 75, 46, 15, 47, 48, 19, 148, 119, 123]"
14,Enqueue,74,"[15, 19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74]","[192, 32, 162, 197, 74, 75, 46, 15, 47, 48, 19, 148, 119, 123]"
15,Enqueue,80,"[15, 19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80]","[192, 32, 162, 197, 74, 75, 46, 15, 47, 48, 80, 19, 148, 119, 123]"
16,Enqueue,95,"[15, 19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95]","[192, 32, 162, 197, 74, 75, 46, 15, 47, 48, 80, 19, 148, 119, 123, 95]"
17,Enqueue,127,"[15, 19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127]","[192, 32, 162, 197, 74, 75, 46, 15, 47, 48, 80, 19, 148, 119, 123, 95, 127]"
18,Enqueue,129,"[15, 19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129]","[192, 32, 129, 162, 197, 74, 75, 46, 15, 47, 48, 80, 19, 148, 119, 123, 95, 127]"
19,Enqueue,186,"[15, 19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186]","[192, 32, 129, 162, 197, 74, 75, 46, 15, 47, 48, 80, 19, 148, 119, 186, 123, 95, 127]"
20,Enqueue,236,"[15, 19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236]","[192, 32, 129, 162, 197, 74, 75, 236, 46, 15, 47, 48, 80, 19, 148, 119, 186, 123, 95, 127]"
21,Enqueue,264,"[15, 19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264]","[192, 32, 129, 162, 197, 264, 74, 75, 236, 46, 15, 47, 48, 80, 19, 148, 119, 186, 123, 95, 127]"
22,Enqueue,377,"[15, 19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377]","[192, 32, 129, 162, 197, 264, 74, 75, 236, 46, 15, 47, 48, 80, 19, 148, 119, 377, 186, 123, 95, 127]"
23,Enqueue,397,"[15, 19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397]","[192, 32, 129, 162, 197, 264, 74, 75, 236, 397, 46, 15, 47, 48, 80, 19, 148, 119, 377, 186, 123, 95, 127]"
24,Enqueue,398,"[15, 19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398]","[192, 32, 129, 162, 197, 264, 74, 75, 236, 397, 46, 398, 15, 47, 48, 80, 19, 148, 119, 377, 186, 123, 95, 127]"
25,Enqueue,407,"[15, 19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407]","[192, 129, 197, 264, 74, 75, 397, 398, 15, 80, 19, 148, 407, 95, 32, 162, 236, 46, 47, 48, 119, 377, 186, 123, 127]"
26,Enqueue,457,"[15, 19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457]","[192, 129, 197, 264, 457, 74, 75, 397, 398, 15, 80, 19, 148, 407, 95, 32, 162, 236, 46, 47, 48, 119, 377, 186, 123, 127]"
27,Enqueue,466,"[15, 19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466]","[192, 129, 197, 264, 457, 74, 75, 397, 398, 15, 80, 466, 19, 148, 407, 95, 32, 162, 236, 46, 47, 48, 119, 377, 186, 123, 127]"
28,Enqueue,475,"[15, 19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475]","[192, 129, 197, 264, 457, 74, 75, 397, 398, 15, 80, 466, 19, 148, 407, 475, 95, 32, 162, 236, 46, 47, 48, 119, 377, 186, 123, 127]"
29,Enqueue,207,"[15, 19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207]","[192, 129, 197, 264, 457, 74, 75, 397, 398, 15, 207, 80, 466, 19, 148, 407, 475, 95, 32, 162, 236, 46, 47, 48, 119, 377, 186, 123, 127]"
30,Enqueue,242,"[15, 19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242]","[192, 129, 197, 264, 457, 74, 75, 397, 398, 15, 207, 80, 466, 19, 148, 407, 475, 95, 32, 162, 236, 46, 47, 48, 242, 119, 377, 186, 123, 127]"
31,Enqueue,244,"[15, 19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244]","[192, 129, 197, 264, 457, 74, 75, 397, 398, 15, 207, 80, 466, 19, 148, 407, 475, 95, 32, 162, 236, 46, 47, 48, 242, 244, 119, 377, 186, 123, 127]"
32,Enqueue,266,"[15, 19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266]","[192, 129, 197, 264, 457, 74, 266, 75, 397, 398, 15, 207, 80, 466, 19, 148, 407, 475, 95, 32, 162, 236, 46, 47, 48, 242, 244, 119, 377, 186, 123, 127]"
33,Enqueue,269,"[15, 19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269]","[192, 129, 197, 264, 457, 74, 266, 75, 397, 269, 398, 15, 207, 80, 466, 19, 148, 407, 475, 95, 32, 162, 236, 46, 47, 48, 242, 244, 119, 377, 186, 123, 127]"
34,Enqueue,300,"[15, 19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300]","[192, 129, 197, 264, 457, 74, 266, 75, 397, 269, 398, 15, 207, 80, 466, 19, 148, 407, 475, 95, 32, 162, 236, 300, 46, 47, 48, 242, 244, 119, 377, 186, 123, 127]"
35,Enqueue,343,"[15, 19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343]","[192, 129, 197, 264, 457, 74, 266, 75, 397, 269, 398, 15, 207, 80, 466, 19, 148, 407, 343, 475, 95, 32, 162, 236, 300, 46, 47, 48, 242, 244, 119, 377, 186, 123, 127]"
36,Enqueue,379,"[15, 19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379]","[192, 129, 197, 264, 457, 74, 266, 75, 397, 269, 398, 15, 207, 80, 466, 19, 148, 407, 343, 475, 95, 32, 162, 236, 300, 46, 47, 48, 242, 244, 119, 377, 186, 123, 379, 127]"
37,Enqueue,391,"[15, 19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391]","[192, 129, 197, 391, 264, 457, 74, 266, 75, 397, 269, 398, 15, 207, 80, 466, 19, 148, 407, 343, 475, 95, 32, 162, 236, 300, 46, 47, 48, 242, 244, 119, 377, 186, 123, 379, 127]"
38,Enqueue,448,"[15, 19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448]","[192, 448, 129, 197, 391, 264, 457, 74, 266, 75, 397, 269, 398, 15, 207, 80, 466, 19, 148, 407, 343, 475, 95, 32, 162, 236, 300, 46, 47, 48, 242, 244, 119, 377, 186, 123, 379, 127]"
